datetime,flowrate
5/3/2013,246
5/4/2013,205
5/5/2013,176
5/6/2013,152
5/7/2013,136
5/8/2013,124
5/9/2013,112
5/10/2013,136
5/11/2013,116
5/12/2013,138
5/13/2013,121
5/14/2013,94.9
5/15/2013,86.4
5/16/2013,80.9
5/17/2013,74.7
5/18/2013,69
5/19/2013,66
5/20/2013,64
5/21/2013,61.2
5/22/2013,60.9
5/23/2013,58.8
5/24/2013,57.5
5/25/2013,56.1
5/26/2013,56.1
5/27/2013,57.8
5/28/2013,87
5/29/2013,58.7
5/30/2013,57.7
5/31/2013,58.5
6/1/2013,175
6/2/2013,282
6/3/2013,178
6/4/2013,104
6/5/2013,74.8
6/6/2013,62.7
6/7/2013,59.1
6/8/2013,57.7
6/9/2013,58
6/10/2013,62.5
6/11/2013,60.3
6/12/2013,56.1
6/13/2013,165
6/14/2013,105
6/15/2013,106
6/16/2013,78.2
6/17/2013,66.4
6/18/2013,61.7
6/19/2013,56
6/20/2013,50.7
6/21/2013,41.3
6/22/2013,36.5
6/23/2013,35.7
6/24/2013,40.4
6/25/2013,120
6/26/2013,93.8
6/27/2013,276
6/28/2013,835
6/29/2013,438
6/30/2013,396
7/1/2013,510
7/2/2013,930
7/3/2013,1280
7/4/2013,416
7/5/2013,697
7/6/2013,723
7/7/2013,368
7/8/2013,556
7/9/2013,3650
7/10/2013,4750
7/11/2013,5180
7/12/2013,3530
7/13/2013,1310
7/14/2013,401
7/15/2013,262
7/16/2013,194
7/17/2013,147
7/18/2013,119
7/19/2013,96.3
7/20/2013,1060
7/21/2013,2180
7/22/2013,1380
7/23/2013,542
7/24/2013,304
7/25/2013,198
7/26/2013,143
7/27/2013,366
7/28/2013,1550
7/29/2013,807
7/30/2013,283
7/31/2013,188
8/1/2013,165
8/2/2013,174
8/3/2013,800
8/4/2013,1400
8/5/2013,700
8/6/2013,210
8/7/2013,170
8/8/2013,195
8/9/2013,155
8/10/2013,140
8/11/2013,100
8/12/2013,85
8/13/2013,300
8/14/2013,141
8/15/2013,89.2
8/16/2013,72.3
8/17/2013,63
8/18/2013,57.4
8/19/2013,53.7
8/20/2013,51.3
8/21/2013,53.2
8/22/2013,58.1
8/23/2013,66.3
8/24/2013,51.7
8/25/2013,47.3
8/26/2013,42.8
8/27/2013,41.1
8/28/2013,47.5
8/29/2013,42.8
8/30/2013,39
8/31/2013,49.4
9/1/2013,51.5
9/2/2013,45.6
9/3/2013,42
9/4/2013,39.6
9/5/2013,36.3
9/6/2013,33.9
9/7/2013,32.4
9/8/2013,31.2
9/9/2013,31
9/10/2013,30.5
9/11/2013,30.3
9/12/2013,33.9
9/13/2013,32
9/14/2013,29.8
9/15/2013,30.4
9/16/2013,38.2
9/17/2013,31.2
9/18/2013,30.2
9/19/2013,29.8
9/20/2013,150
9/21/2013,332
9/22/2013,204
9/23/2013,152
9/24/2013,78.3
9/25/2013,56.7
9/26/2013,47
9/27/2013,40.9
9/28/2013,36.5
9/29/2013,36.4
9/30/2013,38.1
10/1/2013,34.5
10/2/2013,32.6
10/3/2013,34.2
10/4/2013,318
10/5/2013,1020
10/6/2013,805
10/7/2013,1870
10/8/2013,1300
10/9/2013,392
10/10/2013,215
10/11/2013,153
10/12/2013,124
10/13/2013,96.2
10/14/2013,78.2
10/15/2013,71.9
10/16/2013,72.2
10/17/2013,62.7
10/18/2013,59.5
10/19/2013,78.7
10/20/2013,74.9
10/21/2013,75.6
10/22/2013,79.4
10/23/2013,63.6
10/24/2013,57.6
10/25/2013,53.8
10/26/2013,57.1
10/27/2013,54.2
10/28/2013,50.8
10/29/2013,47.5
10/30/2013,47.5
10/31/2013,71.5
11/1/2013,553
11/2/2013,645
11/3/2013,350
11/4/2013,235
11/5/2013,158
11/6/2013,124
11/7/2013,117
11/8/2013,105
11/9/2013,136
11/10/2013,119
11/11/2013,103
11/12/2013,93.8
11/13/2013,74.6
11/14/2013,76.1
11/15/2013,64.8
11/16/2013,67.3
11/17/2013,186
11/18/2013,1450
11/19/2013,913
11/20/2013,329
11/21/2013,208
11/22/2013,216
11/23/2013,244
11/24/2013,226
11/25/2013,185
11/26/2013,157
11/27/2013,143
11/28/2013,120
11/29/2013,96.3
11/30/2013,86.3
12/1/2013,86.4
12/2/2013,80.7
12/3/2013,71.7
12/4/2013,72.4
12/5/2013,72.3
12/6/2013,75.1
12/7/2013,74.4
12/8/2013,69.3
12/9/2013,61
12/10/2013,49
12/11/2013,44
12/12/2013,41
12/13/2013,39
12/14/2013,38
12/15/2013,37
12/16/2013,36
12/17/2013,35
12/18/2013,34
12/19/2013,35
12/20/2013,200
12/21/2013,2120
12/22/2013,7020
12/23/2013,8000
12/24/2013,4450
12/25/2013,1110
12/26/2013,436
12/27/2013,296
12/28/2013,275
12/29/2013,279
12/30/2013,256
12/31/2013,180
1/1/2014,152
1/2/2014,120
1/3/2014,100
1/4/2014,90
1/5/2014,82
1/6/2014,75
1/7/2014,69
1/8/2014,64
1/9/2014,60
1/10/2014,63
1/11/2014,620
1/12/2014,2150
1/13/2014,1850
1/14/2014,1350
1/15/2014,801
1/16/2014,382
1/17/2014,251
1/18/2014,193
1/19/2014,162
1/20/2014,136
1/21/2014,113
1/22/2014,96.4
1/23/2014,82.7
1/24/2014,69.5
1/25/2014,61
1/26/2014,52.6
1/27/2014,46.2
1/28/2014,42.6
1/29/2014,39.1
1/30/2014,37.6
1/31/2014,40
2/1/2014,100
2/2/2014,502
2/3/2014,648
2/4/2014,445
2/5/2014,243
2/6/2014,175
2/7/2014,139
2/8/2014,115
2/9/2014,98
2/10/2014,85
2/11/2014,73
2/12/2014,65
2/13/2014,60
2/14/2014,56
2/15/2014,53
2/16/2014,51
2/17/2014,49
2/18/2014,48
2/19/2014,90
2/20/2014,155
2/21/2014,1870
2/22/2014,4000
2/23/2014,4980
2/24/2014,3070
2/25/2014,1150
2/26/2014,449
2/27/2014,307
2/28/2014,226
3/1/2014,168
3/2/2014,131
3/3/2014,102
3/4/2014,81.6
3/5/2014,69.9
3/6/2014,62.1
3/7/2014,90
3/8/2014,315
3/9/2014,389
3/10/2014,531
3/11/2014,1390
3/12/2014,1570
3/13/2014,1170
3/14/2014,755
3/15/2014,2140
3/16/2014,1570
3/17/2014,506
3/18/2014,316
3/19/2014,297
3/20/2014,413
3/21/2014,394
3/22/2014,355
3/23/2014,299
3/24/2014,223
3/25/2014,161
3/26/2014,130
3/27/2014,103
3/28/2014,129
3/29/2014,197
3/30/2014,205
3/31/2014,208
4/1/2014,220
4/2/2014,194
4/3/2014,877
4/4/2014,3540
4/5/2014,2970
4/6/2014,1220
4/7/2014,566
4/8/2014,2170
4/9/2014,2060
4/10/2014,738
4/11/2014,385
4/12/2014,614
4/13/2014,413
4/14/2014,321
4/15/2014,863
4/16/2014,1250
4/17/2014,547
4/18/2014,354
4/19/2014,277
4/20/2014,228
4/21/2014,181
4/22/2014,148
4/23/2014,120
4/24/2014,123
4/25/2014,135
4/26/2014,139
4/27/2014,123
4/28/2014,134
4/29/2014,580
4/30/2014,1010
5/1/2014,557
5/2/2014,277
5/3/2014,235
5/4/2014,191
5/5/2014,132
5/6/2014,71.8
5/7/2014,84.7
5/8/2014,78.1
5/9/2014,91
5/10/2014,106
5/11/2014,93.6
5/12/2014,109
5/13/2014,161
5/14/2014,161
5/15/2014,247
5/16/2014,713
5/17/2014,348
5/18/2014,215
5/19/2014,170
5/20/2014,140
5/21/2014,202
5/22/2014,353
5/23/2014,243
5/24/2014,155
5/25/2014,121
5/26/2014,103
5/27/2014,93.3
5/28/2014,90.2
5/29/2014,195
5/30/2014,637
5/31/2014,175
6/1/2014,89.5
6/2/2014,61.9
6/3/2014,52.1
6/4/2014,106
6/5/2014,505
6/6/2014,599
6/7/2014,206
6/8/2014,383
6/9/2014,1480
6/10/2014,1270
6/11/2014,337
6/12/2014,232
6/13/2014,188
6/14/2014,145
6/15/2014,111
6/16/2014,94.6
6/17/2014,87.3
6/18/2014,94.5
6/19/2014,378
6/20/2014,317
6/21/2014,275
6/22/2014,260
6/23/2014,129
6/24/2014,567
6/25/2014,1380
6/26/2014,897
6/27/2014,351
6/28/2014,202
6/29/2014,146
6/30/2014,119
7/1/2014,104
7/2/2014,90.6
7/3/2014,75.3
7/4/2014,63.5
7/5/2014,54.9
7/6/2014,49.8
7/7/2014,48.1
7/8/2014,136
7/9/2014,254
7/10/2014,130
7/11/2014,81
7/12/2014,59.2
7/13/2014,50.8
7/14/2014,44.6
7/15/2014,39.1
7/16/2014,36.9
7/17/2014,35.8
7/18/2014,36
7/19/2014,36.1
7/20/2014,34.4
7/21/2014,35.5
7/22/2014,35.7
7/23/2014,44.7
7/24/2014,37.3
7/25/2014,36.7
7/26/2014,37.7
7/27/2014,37.9
7/28/2014,40.2
7/29/2014,44.6
7/30/2014,42.6
7/31/2014,32.1
8/1/2014,28.9
8/2/2014,30.5
8/3/2014,26.4
8/4/2014,26.3
8/5/2014,25
8/6/2014,27.1
8/7/2014,25.1
8/8/2014,25.4
8/9/2014,22.2
8/10/2014,20.4
8/11/2014,85.4
8/12/2014,307
8/13/2014,102
8/14/2014,52.4
8/15/2014,36.6
8/16/2014,27.9
8/17/2014,24.1
8/18/2014,22.5
8/19/2014,24.9
8/20/2014,71.4
8/21/2014,36.4
8/22/2014,34.3
8/23/2014,36.5
8/24/2014,36
8/25/2014,30.1
8/26/2014,25.2
8/27/2014,22.2
8/28/2014,20.2
8/29/2014,16.7
8/30/2014,13.2
8/31/2014,12.4
9/1/2014,11.4
9/2/2014,11.3
9/3/2014,12.4
9/4/2014,11.8
9/5/2014,11.8
9/6/2014,15.4
9/7/2014,13.9
9/8/2014,13.4
9/9/2014,10.8
9/10/2014,97.5
9/11/2014,422
9/12/2014,142
9/13/2014,59.4
9/14/2014,35.5
9/15/2014,28
9/16/2014,32.5
9/17/2014,23.2
9/18/2014,18.9
9/19/2014,17.6
9/20/2014,17.6
9/21/2014,39.2
9/22/2014,19.4
9/23/2014,16.7
9/24/2014,15.4
9/25/2014,14.6
9/26/2014,13.9
9/27/2014,13.1
9/28/2014,12.8
9/29/2014,13.6
9/30/2014,26.4
10/1/2014,17.8
10/2/2014,16.5
10/3/2014,35.7
10/4/2014,24.8
10/5/2014,17.9
10/6/2014,18
10/7/2014,21.1
10/8/2014,20.6
10/9/2014,17.8
10/10/2014,17.4
10/11/2014,17.2
10/12/2014,16.5
10/13/2014,19.4
10/14/2014,25.2
10/15/2014,33.7
10/16/2014,21.1
10/17/2014,20.3
10/18/2014,19
10/19/2014,20.4
10/20/2014,27.6
10/21/2014,26.7
10/22/2014,20.9
10/23/2014,20.2
10/24/2014,20.1
10/25/2014,19.4
10/26/2014,19.3
10/27/2014,20.9
10/28/2014,22.4
10/29/2014,21.5
10/30/2014,21.7
10/31/2014,22.9
11/1/2014,38.9
11/2/2014,27.9
11/3/2014,25.4
11/4/2014,25.4
11/5/2014,28.9
11/6/2014,33.3
11/7/2014,46
11/8/2014,34.6
11/9/2014,30.2
11/10/2014,29.3
11/11/2014,28
11/12/2014,27.1
11/13/2014,24.3
11/14/2014,22.5
11/15/2014,20.8
11/16/2014,20
11/17/2014,23.2
11/18/2014,20.4
11/19/2014,18.6
11/20/2014,18.4
11/21/2014,18
11/22/2014,22
11/23/2014,28.7
11/24/2014,136
11/25/2014,152
11/26/2014,97.8
11/27/2014,59.9
11/28/2014,40
11/29/2014,30.8
11/30/2014,26.5
12/1/2014,24.1
12/2/2014,21
12/3/2014,20.8
12/4/2014,20.5
12/5/2014,21.1
12/6/2014,151
12/7/2014,317
12/8/2014,185
12/9/2014,108
12/10/2014,78.3
12/11/2014,63.7
12/12/2014,53.1
12/13/2014,49
12/14/2014,43.6
12/15/2014,42.2
12/16/2014,54.6
12/17/2014,51.1
12/18/2014,59.2
12/19/2014,47.5
12/20/2014,50.8
12/21/2014,44.7
12/22/2014,41
12/23/2014,42.1
12/24/2014,64
12/25/2014,99
12/26/2014,94.4
12/27/2014,70.4
12/28/2014,74.7
12/29/2014,82.2
12/30/2014,75.3
12/31/2014,44.3
1/1/2015,39.1
1/2/2015,35.8
1/3/2015,65.7
1/4/2015,708
1/5/2015,871
1/6/2015,249
1/7/2015,104
1/8/2015,70.4
1/9/2015,53.2
1/10/2015,44.9
1/11/2015,38.7
1/12/2015,34.2
1/13/2015,30.7
1/14/2015,27.9
1/15/2015,25.7
1/16/2015,23.9
1/17/2015,22.9
1/18/2015,51.1
1/19/2015,104
1/20/2015,189
1/21/2015,181
1/22/2015,170
1/23/2015,141
1/24/2015,110
1/25/2015,84.6
1/26/2015,69.6
1/27/2015,59.4
1/28/2015,54.3
1/29/2015,53.3
1/30/2015,56.7
1/31/2015,64.1
2/1/2015,71.1
2/2/2015,65.8
2/3/2015,59.4
2/4/2015,60.3
2/5/2015,59.7
2/6/2015,51.4
2/7/2015,57
2/8/2015,97.8
2/9/2015,280
2/10/2015,526
2/11/2015,269
2/12/2015,144
2/13/2015,69.2
2/14/2015,59
2/15/2015,48.8
2/16/2015,43.2
2/17/2015,40.4
2/18/2015,39.5
2/19/2015,38.3
2/20/2015,38.4
2/21/2015,36.5
2/22/2015,35.2
2/23/2015,35.5
2/24/2015,35.9
2/25/2015,36.2
2/26/2015,36.2
2/27/2015,36.9
2/28/2015,36.2
3/1/2015,36.2
3/2/2015,36.9
3/3/2015,35
3/4/2015,36.2
3/5/2015,35.5
3/6/2015,35.1
3/7/2015,43.3
3/8/2015,68.5
3/9/2015,114
3/10/2015,830
3/11/2015,1500
3/12/2015,2110
3/13/2015,2390
3/14/2015,2700
3/15/2015,3500
3/16/2015,2580
3/17/2015,946
3/18/2015,569
3/19/2015,336
3/20/2015,255
3/21/2015,203
3/22/2015,163
3/23/2015,125
3/24/2015,100
3/25/2015,123
3/26/2015,539
3/27/2015,1270
3/28/2015,635
3/29/2015,323
3/30/2015,233
3/31/2015,176
4/1/2015,179
4/2/2015,166
4/3/2015,370
4/4/2015,783
4/5/2015,568
4/6/2015,296
4/7/2015,453
4/8/2015,911
4/9/2015,1620
4/10/2015,2830
4/11/2015,1950
4/12/2015,649
4/13/2015,388
4/14/2015,289
4/15/2015,226
4/16/2015,183
4/17/2015,155
4/18/2015,129
4/19/2015,128
4/20/2015,210
4/21/2015,206
4/22/2015,167
4/23/2015,116
4/24/2015,94.9
4/25/2015,111
4/26/2015,113
4/27/2015,88.8
4/28/2015,58.4
4/29/2015,56.5
4/30/2015,75.2
5/1/2015,68.8
5/2/2015,81
5/3/2015,75.1
5/4/2015,67.1
5/5/2015,61.6
5/6/2015,57.7
5/7/2015,50.7
5/8/2015,61.4
5/9/2015,69.3
5/10/2015,72.4
5/11/2015,71.8
5/12/2015,54.1
5/13/2015,44.8
5/14/2015,38
5/15/2015,50.7
5/16/2015,62.7
5/17/2015,60.6
5/18/2015,61.2
5/19/2015,42.7
5/20/2015,37.7
5/21/2015,38.5
5/22/2015,47.3
5/23/2015,43.3
5/24/2015,38.8
5/25/2015,36.8
5/26/2015,61.2
5/27/2015,62.1
5/28/2015,45.7
5/29/2015,64.9
5/30/2015,101
5/31/2015,814
6/1/2015,1450
6/2/2015,834
6/3/2015,324
6/4/2015,231
6/5/2015,175
6/6/2015,151
6/7/2015,118
6/8/2015,137
6/9/2015,167
6/10/2015,122
6/11/2015,96.1
6/12/2015,186
6/13/2015,437
6/14/2015,1630
6/15/2015,2880
6/16/2015,3950
6/17/2015,5550
6/18/2015,4860
6/19/2015,2580
6/20/2015,836
6/21/2015,427
6/22/2015,286
6/23/2015,219
6/24/2015,175
6/25/2015,163
6/26/2015,163
6/27/2015,2150
6/28/2015,4720
6/29/2015,3570
6/30/2015,1730
7/1/2015,1080
7/2/2015,595
7/3/2015,337
7/4/2015,242
7/5/2015,191
7/6/2015,156
7/7/2015,174
7/8/2015,229
7/9/2015,1930
7/10/2015,2500
7/11/2015,799
7/12/2015,644
7/13/2015,1050
7/14/2015,812
7/15/2015,956
7/16/2015,848
7/17/2015,557
7/18/2015,1530
7/19/2015,1920
7/20/2015,1420
7/21/2015,903
7/22/2015,351
7/23/2015,228
7/24/2015,177
7/25/2015,139
7/26/2015,116
7/27/2015,98.1
7/28/2015,84.1
7/29/2015,75.9
7/30/2015,73
7/31/2015,63.3
8/1/2015,56.3
8/2/2015,50.8
8/3/2015,150
8/4/2015,84.6
8/5/2015,74.3
8/6/2015,61.1
8/7/2015,50.2
8/8/2015,44.8
8/9/2015,42
8/10/2015,41
8/11/2015,40
8/12/2015,38.4
8/13/2015,34.6
8/14/2015,33.3
8/15/2015,64.6
8/16/2015,38.4
8/17/2015,34.4
8/18/2015,35.9
8/19/2015,32.9
8/20/2015,43
8/21/2015,33.8
8/22/2015,29.6
8/23/2015,62.7
8/24/2015,150
8/25/2015,75.3
8/26/2015,49.3
8/27/2015,42.5
8/28/2015,37
8/29/2015,32.4
8/30/2015,48.9
8/31/2015,64.7
9/1/2015,43.7
9/2/2015,37.4
9/3/2015,38.3
9/4/2015,42.4
9/5/2015,90
9/6/2015,186
9/7/2015,85.3
9/8/2015,62.3
9/9/2015,49.8
9/10/2015,42.3
9/11/2015,52.2
9/12/2015,88.5
9/13/2015,61.6
9/14/2015,52.3
9/15/2015,42.8
9/16/2015,38.5
9/17/2015,35.5
9/18/2015,32.4
9/19/2015,37.9
9/20/2015,32.4
9/21/2015,31.1
9/22/2015,27.2
9/23/2015,25.5
9/24/2015,23.8
9/25/2015,22.8
9/26/2015,22.4
9/27/2015,21.8
9/28/2015,20.6
9/29/2015,21.7
9/30/2015,22.3
10/1/2015,22.3
10/2/2015,19.3
10/3/2015,19.4
10/4/2015,20.6
10/5/2015,20.9
10/6/2015,21.1
10/7/2015,21
10/8/2015,21
10/9/2015,22.1
10/10/2015,20.4
10/11/2015,19.8
10/12/2015,20.3
10/13/2015,20.1
10/14/2015,19.5
10/15/2015,19.2
10/16/2015,19
10/17/2015,19.4
10/18/2015,18.4
10/19/2015,18.9
10/20/2015,19.1
10/21/2015,19.1
10/22/2015,19.9
10/23/2015,19.8
10/24/2015,21
10/25/2015,22.6
10/26/2015,22.6
10/27/2015,24.6
10/28/2015,187
10/29/2015,243
10/30/2015,156
10/31/2015,74.6
11/1/2015,50.1
11/2/2015,36
11/3/2015,28.2
11/4/2015,26.5
11/5/2015,24
11/6/2015,32.2
11/7/2015,36.3
11/8/2015,36.9
11/9/2015,33.6
11/10/2015,35.3
11/11/2015,43.1
11/12/2015,39.6
11/13/2015,25.9
11/14/2015,33.2
11/15/2015,32.6
11/16/2015,30.2
11/17/2015,21.8
11/18/2015,24.6
11/19/2015,30.7
11/20/2015,26.7
11/21/2015,34.2
11/22/2015,44.3
11/23/2015,39.9
11/24/2015,34.9
11/25/2015,32
11/26/2015,28.7
11/27/2015,45.3
11/28/2015,79.3
11/29/2015,70.7
11/30/2015,58.4
12/1/2015,39.2
12/2/2015,30.3
12/3/2015,33.8
12/4/2015,27.8
12/5/2015,36.9
12/6/2015,35.5
12/7/2015,32.6
12/8/2015,20.4
12/9/2015,20.1
12/10/2015,20.1
12/11/2015,19.8
12/12/2015,27.7
12/13/2015,29.3
12/14/2015,31.7
12/15/2015,23.7
12/16/2015,21.3
12/17/2015,20.8
12/18/2015,20.3
12/19/2015,25.2
12/20/2015,25.6
12/21/2015,28.5
12/22/2015,21.5
12/23/2015,33.3
12/24/2015,236
12/25/2015,294
12/26/2015,188
12/27/2015,1350
12/28/2015,3060
12/29/2015,4630
12/30/2015,3730
12/31/2015,1820
1/1/2016,593
1/2/2016,373
1/3/2016,274
1/4/2016,201
1/5/2016,122
1/6/2016,86
1/7/2016,93.1
1/8/2016,98
1/9/2016,104
1/10/2016,855
1/11/2016,1490
1/12/2016,534
1/13/2016,232
1/14/2016,225
1/15/2016,251
1/16/2016,1030
1/17/2016,770
1/18/2016,283
1/19/2016,197
1/20/2016,172
1/21/2016,127
1/22/2016,90.8
1/23/2016,131
1/24/2016,115
1/25/2016,84.9
1/26/2016,64.7
1/27/2016,66.4
1/28/2016,103
1/29/2016,84
1/30/2016,73.9
1/31/2016,75.2
2/1/2016,79.7
2/2/2016,77
2/3/2016,575
2/4/2016,778
2/5/2016,309
2/6/2016,183
2/7/2016,138
2/8/2016,126
2/9/2016,110
2/10/2016,82.8
2/11/2016,71.2
2/12/2016,74.7
2/13/2016,66.9
2/14/2016,65.4
2/15/2016,62.3
2/16/2016,66
2/17/2016,63.7
2/18/2016,42.4
2/19/2016,42
2/20/2016,61.8
2/21/2016,61.1
2/22/2016,51.9
2/23/2016,44.7
2/24/2016,635
2/25/2016,2410
2/26/2016,1870
2/27/2016,751
2/28/2016,595
2/29/2016,435
3/1/2016,304
3/2/2016,390
3/3/2016,335
3/4/2016,283
3/5/2016,282
3/6/2016,398
3/7/2016,392
3/8/2016,280
3/9/2016,225
3/10/2016,711
3/11/2016,2340
3/12/2016,1810
3/13/2016,765
3/14/2016,1260
3/15/2016,2480
3/16/2016,1570
3/17/2016,620
3/18/2016,361
3/19/2016,267
3/20/2016,216
3/21/2016,181
3/22/2016,151
3/23/2016,133
3/24/2016,188
3/25/2016,312
3/26/2016,222
3/27/2016,178
3/28/2016,381
3/29/2016,365
3/30/2016,259
3/31/2016,339
4/1/2016,625
4/2/2016,477
4/3/2016,369
4/4/2016,280
4/5/2016,202
4/6/2016,158
4/7/2016,892
4/8/2016,1210
4/9/2016,759
4/10/2016,529
4/11/2016,485
4/12/2016,739
4/13/2016,577
4/14/2016,353
4/15/2016,272
4/16/2016,224
4/17/2016,193
4/18/2016,144
4/19/2016,87.7
4/20/2016,86.5
4/21/2016,144
4/22/2016,179
4/23/2016,211
4/24/2016,165
4/25/2016,144
4/26/2016,215
4/27/2016,202
4/28/2016,241
4/29/2016,352
4/30/2016,337
5/1/2016,1120
5/2/2016,2750
5/3/2016,1650
5/4/2016,693
5/5/2016,496
5/6/2016,419
5/7/2016,320
5/8/2016,253
5/9/2016,210
5/10/2016,210
5/11/2016,205
5/12/2016,293
5/13/2016,1160
5/14/2016,1150
5/15/2016,486
5/16/2016,280
5/17/2016,197
5/18/2016,186
5/19/2016,165
5/20/2016,131
5/21/2016,159
5/22/2016,143
5/23/2016,106
5/24/2016,89.3
5/25/2016,98.8
5/26/2016,92.1
5/27/2016,80.8
5/28/2016,89.5
5/29/2016,70.8
5/30/2016,58.3
5/31/2016,50.3
6/1/2016,63.4
6/2/2016,62.6
6/3/2016,58.1
6/4/2016,83.1
6/5/2016,293
6/6/2016,153
6/7/2016,121
6/8/2016,89.2
6/9/2016,71.3
6/10/2016,68.3
6/11/2016,58.9
6/12/2016,52.8
6/13/2016,49
6/14/2016,47.2
6/15/2016,52.6
6/16/2016,51
6/17/2016,48.6
6/18/2016,43
6/19/2016,42.4
6/20/2016,38.3
6/21/2016,36.4
6/22/2016,34.4
6/23/2016,890
6/24/2016,1650
6/25/2016,1270
6/26/2016,340
6/27/2016,972
6/28/2016,1060
6/29/2016,336
6/30/2016,163
7/1/2016,109
7/2/2016,81.4
7/3/2016,60.8
7/4/2016,52
7/5/2016,48.6
7/6/2016,44.8
7/7/2016,40.3
7/8/2016,35.7
7/9/2016,31
7/10/2016,27.7
7/11/2016,25.1
7/12/2016,23.3
7/13/2016,31
7/14/2016,38.2
7/15/2016,21.8
7/16/2016,18.9
7/17/2016,17.9
7/18/2016,51.2
7/19/2016,26.2
7/20/2016,21.7
7/21/2016,18.8
7/22/2016,19.3
7/23/2016,17.6
7/24/2016,17.3
7/25/2016,17.2
7/26/2016,17.9
7/27/2016,18.3
7/28/2016,18.9
7/29/2016,24.2
7/30/2016,23.8
7/31/2016,18.2
8/1/2016,18.3
8/2/2016,18.3
8/3/2016,17.3
8/4/2016,15.6
8/5/2016,15.4
8/6/2016,13.2
8/7/2016,12.8
8/8/2016,11.5
8/9/2016,11.7
8/10/2016,12.2
8/11/2016,64.3
8/12/2016,28
8/13/2016,112
8/14/2016,130
8/15/2016,87.7
8/16/2016,161
8/17/2016,80.2
8/18/2016,51.6
8/19/2016,43.6
8/20/2016,57.8
8/21/2016,48.4
8/22/2016,33.6
8/23/2016,25.9
8/24/2016,24.7
8/25/2016,23.6
8/26/2016,28.8
8/27/2016,44.3
8/28/2016,33.5
8/29/2016,24.4
8/30/2016,20.4
8/31/2016,20.4
9/1/2016,20.4
9/2/2016,21.5
9/3/2016,19.6
9/4/2016,20.4
9/5/2016,20.5
9/6/2016,17.2
9/7/2016,18
9/8/2016,18
9/9/2016,18.7
9/10/2016,121
9/11/2016,40.7
9/12/2016,20.3
9/13/2016,20.2
9/14/2016,48.4
9/15/2016,25.4
9/16/2016,21.2
9/17/2016,71.4
9/18/2016,41.8
9/19/2016,24.3
9/20/2016,20.6
9/21/2016,20.4
9/22/2016,20.6
9/23/2016,20.9
9/24/2016,20.6
9/25/2016,21.2
9/26/2016,31.2
9/27/2016,21
9/28/2016,40
9/29/2016,48.3
9/30/2016,44.9
10/1/2016,54
10/2/2016,42.2
10/3/2016,34
10/4/2016,37.5
10/5/2016,36.7
10/6/2016,27.5
10/7/2016,24.8
10/8/2016,20.6
10/9/2016,20.4
10/10/2016,20.5
10/11/2016,20.4
10/12/2016,21.5
10/13/2016,25.6
10/14/2016,20.3
10/15/2016,20.7
10/16/2016,21.2
10/17/2016,20.8
10/18/2016,20.4
10/19/2016,20.7
10/20/2016,69.3
10/21/2016,122
10/22/2016,191
10/23/2016,144
10/24/2016,74.2
10/25/2016,51.4
10/26/2016,42.4
10/27/2016,40.4
10/28/2016,33.7
10/29/2016,29.7
10/30/2016,55.7
10/31/2016,42.7
11/1/2016,34.6
11/2/2016,31.3
11/3/2016,37
11/4/2016,31.7
11/5/2016,28.5
11/6/2016,29.3
11/7/2016,29.4
11/8/2016,30.2
11/9/2016,32.8
11/10/2016,28.2
11/11/2016,26.4
11/12/2016,24.9
11/13/2016,24.7
11/14/2016,25
11/15/2016,24.3
11/16/2016,25.1
11/17/2016,26.2
11/18/2016,25.3
11/19/2016,24.1
11/20/2016,23.9
11/21/2016,24.7
11/22/2016,24.5
11/23/2016,27.8
11/24/2016,47.4
11/25/2016,29.5
11/26/2016,26.5
11/27/2016,25.4
11/28/2016,31.2
11/29/2016,59.8
11/30/2016,37.6
12/1/2016,33.2
12/2/2016,32.3
12/3/2016,29.3
12/4/2016,29.8
12/5/2016,38.2
12/6/2016,61.7
12/7/2016,60.9
12/8/2016,82.7
12/9/2016,68.1
12/10/2016,54
12/11/2016,45.7
12/12/2016,49.8
12/13/2016,32.4
12/14/2016,34.7
12/15/2016,30.8
12/16/2016,27.2
12/17/2016,33.8
12/18/2016,37.2
12/19/2016,30.6
12/20/2016,28.1
12/21/2016,31.5
12/22/2016,34
12/23/2016,31.4
12/24/2016,36.1
12/25/2016,40.1
12/26/2016,75.4
12/27/2016,197
12/28/2016,241
12/29/2016,92.2
12/30/2016,55.5
12/31/2016,44.6
1/1/2017,41.7
1/2/2017,35.5
1/3/2017,104
1/4/2017,268
1/5/2017,321
1/6/2017,86.6
1/7/2017,86.2
1/8/2017,73.2
1/9/2017,47.1
1/10/2017,64.9
1/11/2017,99.6
1/12/2017,804
1/13/2017,1930
1/14/2017,1990
1/15/2017,747
1/16/2017,241
1/17/2017,541
1/18/2017,1380
1/19/2017,693
1/20/2017,959
1/21/2017,1770
1/22/2017,970
1/23/2017,606
1/24/2017,1410
1/25/2017,934
1/26/2017,543
1/27/2017,336
1/28/2017,214
1/29/2017,151
1/30/2017,102
1/31/2017,82.3
2/1/2017,80.5
2/2/2017,65.9
2/3/2017,56.8
2/4/2017,98.1
2/5/2017,135
2/6/2017,126
2/7/2017,1060
2/8/2017,2470
2/9/2017,968
2/10/2017,553
2/11/2017,388
2/12/2017,616
2/13/2017,860
2/14/2017,408
2/15/2017,315
