datetime,flowrate
8/19/2016,109
8/20/2016,111
8/21/2016,114
8/22/2016,90.3
8/23/2016,85.6
8/24/2016,83.6
8/25/2016,103
8/26/2016,109
8/27/2016,95.6
8/28/2016,99.5
8/29/2016,191
8/30/2016,175
8/31/2016,133
9/1/2016,154
9/2/2016,148
9/3/2016,127
9/4/2016,114
9/5/2016,109
9/6/2016,104
9/7/2016,102
9/8/2016,154
9/9/2016,459
9/10/2016,383
9/11/2016,403
9/12/2016,287
9/13/2016,179
9/14/2016,137
9/15/2016,152
9/16/2016,133
9/17/2016,116
9/18/2016,160
9/19/2016,219
9/20/2016,176
9/21/2016,138
9/22/2016,121
9/23/2016,112
9/24/2016,105
9/25/2016,96.6
9/26/2016,91.2
9/27/2016,97.4
9/28/2016,97.3
9/29/2016,127
9/30/2016,349
10/1/2016,601
10/2/2016,413
10/3/2016,299
10/4/2016,204
10/5/2016,152
10/6/2016,125
10/7/2016,112
10/8/2016,99.9
10/9/2016,89.9
10/10/2016,82.7
10/11/2016,80.5
10/12/2016,75.7
10/13/2016,70.6
10/14/2016,68.8
10/15/2016,68
10/16/2016,69.7
10/17/2016,75.5
10/18/2016,76.8
10/19/2016,99
10/20/2016,408
10/21/2016,1170
10/22/2016,1370
10/23/2016,823
10/24/2016,456
10/25/2016,314
10/26/2016,234
10/27/2016,210
10/28/2016,210
10/29/2016,198
10/30/2016,203
10/31/2016,191
11/1/2016,190
11/2/2016,171
11/3/2016,166
11/4/2016,171
11/5/2016,160
11/6/2016,150
11/7/2016,143
11/8/2016,140
11/9/2016,186
11/10/2016,253
11/11/2016,229
11/12/2016,209
11/13/2016,184
11/14/2016,168
11/15/2016,161
11/16/2016,152
11/17/2016,148
11/18/2016,146
11/19/2016,155
11/20/2016,184
11/21/2016,192
11/22/2016,178
11/23/2016,160
11/24/2016,158
11/25/2016,174
11/26/2016,175
11/27/2016,164
11/28/2016,154
11/29/2016,160
11/30/2016,174
12/1/2016,181
12/2/2016,186
12/3/2016,167
12/4/2016,152
12/5/2016,149
12/6/2016,184
12/7/2016,375
12/8/2016,350
12/9/2016,264
12/10/2016,206
12/11/2016,178
12/12/2016,212
12/13/2016,242
12/14/2016,223
12/15/2016,162
12/16/2016,152
12/17/2016,187
12/18/2016,942
12/19/2016,1000
12/20/2016,513
12/21/2016,366
12/22/2016,283
12/23/2016,248
12/24/2016,250
12/25/2016,412
12/26/2016,459
12/27/2016,1430
12/28/2016,1220
12/29/2016,664
12/30/2016,464
12/31/2016,366
1/1/2017,319
1/2/2017,286
1/3/2017,574
1/4/2017,1750
1/5/2017,1270
1/6/2017,637
1/7/2017,404
1/8/2017,320
1/9/2017,295
1/10/2017,305
1/11/2017,676
1/12/2017,2720
1/13/2017,4690
1/14/2017,4140
1/15/2017,2750
1/16/2017,1490
1/17/2017,1170
1/18/2017,1360
1/19/2017,955
1/20/2017,925
1/21/2017,1300
1/22/2017,1500
1/23/2017,2100
1/24/2017,3040
1/25/2017,2670
1/26/2017,1740
1/27/2017,1150
1/28/2017,871
1/29/2017,707
1/30/2017,613
1/31/2017,549
2/1/2017,623
2/2/2017,625
2/3/2017,520
2/4/2017,409
2/5/2017,382
2/6/2017,362
2/7/2017,1180
2/8/2017,2380
2/9/2017,1930
2/10/2017,1110
2/11/2017,774
2/12/2017,990
2/13/2017,1190
2/14/2017,811
2/15/2017,654
2/16/2017,522
2/17/2017,458
2/18/2017,427
2/19/2017,404
2/20/2017,380
2/21/2017,359
2/22/2017,365
2/23/2017,375
2/24/2017,382
2/25/2017,897
2/26/2017,978
2/27/2017,616
2/28/2017,500
3/1/2017,800
3/2/2017,1000
3/3/2017,649
3/4/2017,494
3/5/2017,420
3/6/2017,409
3/7/2017,1170
3/8/2017,2500
3/9/2017,1990
3/10/2017,1250
3/11/2017,812
3/12/2017,622
3/13/2017,526
3/14/2017,479
3/15/2017,450
3/16/2017,445
3/17/2017,465
3/18/2017,533
3/19/2017,760
3/20/2017,794
3/21/2017,792
3/22/2017,691
3/23/2017,539
3/24/2017,533
3/25/2017,613
3/26/2017,527
3/27/2017,857
3/28/2017,1300
3/29/2017,1450
3/30/2017,996
3/31/2017,2140
4/1/2017,3700
4/2/2017,3080
4/3/2017,1990
4/4/2017,1720
4/5/2017,1470
4/6/2017,1520
4/7/2017,1720
4/8/2017,1920
4/9/2017,1610
4/10/2017,1110
4/11/2017,873
4/12/2017,1090
4/13/2017,843
4/14/2017,628
4/15/2017,543
4/16/2017,574
4/17/2017,524
4/18/2017,401
4/19/2017,413
4/20/2017,1290
4/21/2017,1510
4/22/2017,1040
4/23/2017,654
4/24/2017,516
4/25/2017,447
4/26/2017,402
4/27/2017,374
4/28/2017,405
4/29/2017,848
4/30/2017,1550
5/1/2017,1600
5/2/2017,2370
5/3/2017,1860
5/4/2017,1090
5/5/2017,2140
5/6/2017,2670
5/7/2017,2230
5/8/2017,1550
5/9/2017,952
5/10/2017,652
5/11/2017,1150
5/12/2017,1410
5/13/2017,940
5/14/2017,677
5/15/2017,539
5/16/2017,445
5/17/2017,383
5/18/2017,372
5/19/2017,418
5/20/2017,749
5/21/2017,854
5/22/2017,1690
5/23/2017,1480
5/24/2017,908
5/25/2017,867
5/26/2017,1640
5/27/2017,2050
5/28/2017,1870
5/29/2017,1830
5/30/2017,2170
5/31/2017,1330
6/1/2017,698
6/2/2017,488
6/3/2017,392
6/4/2017,376
6/5/2017,511
6/6/2017,413
6/7/2017,318
6/8/2017,268
6/9/2017,238
6/10/2017,225
6/11/2017,210
6/12/2017,187
6/13/2017,234
6/14/2017,255
6/15/2017,264
6/16/2017,240
6/17/2017,178
6/18/2017,190
6/19/2017,291
6/20/2017,222
6/21/2017,181
6/22/2017,156
6/23/2017,565
6/24/2017,1220
6/25/2017,522
6/26/2017,294
6/27/2017,226
6/28/2017,182
6/29/2017,176
6/30/2017,396
7/1/2017,1410
7/2/2017,1130
7/3/2017,587
7/4/2017,808
7/5/2017,376
7/6/2017,271
7/7/2017,250
7/8/2017,232
7/9/2017,201
7/10/2017,500
7/11/2017,1430
7/12/2017,1490
7/13/2017,1630
7/14/2017,1580
7/15/2017,771
7/16/2017,417
7/17/2017,298
7/18/2017,253
7/19/2017,218
7/20/2017,194
7/21/2017,173
7/22/2017,186
7/23/2017,232
7/24/2017,200
7/25/2017,171
7/26/2017,152
7/27/2017,147
7/28/2017,149
7/29/2017,152
7/30/2017,144
7/31/2017,133
8/1/2017,129
8/2/2017,128
8/3/2017,126
8/4/2017,136
8/5/2017,185
8/6/2017,180
8/7/2017,150
8/8/2017,141
8/9/2017,132
8/10/2017,131
8/11/2017,145
8/12/2017,143
8/13/2017,138
8/14/2017,128
8/15/2017,122
8/16/2017,119
8/17/2017,112
8/18/2017,111
8/19/2017,125
8/20/2017,119
8/21/2017,112
8/22/2017,105
8/23/2017,111
8/24/2017,124
8/25/2017,106
8/26/2017,95.8
8/27/2017,89.8
8/28/2017,85.4
8/29/2017,86.2
8/30/2017,91.7
8/31/2017,97.1
9/1/2017,92.8
9/2/2017,91.8
9/3/2017,93.4
9/4/2017,97.9
9/5/2017,211
9/6/2017,308
9/7/2017,229
9/8/2017,176
9/9/2017,137
9/10/2017,110
9/11/2017,96.7
9/12/2017,92.6
9/13/2017,84.5
9/14/2017,89.6
9/15/2017,101
9/16/2017,79.4
9/17/2017,75.2
9/18/2017,75
9/19/2017,76
9/20/2017,86.1
9/21/2017,87.6
9/22/2017,81.2
9/23/2017,74.5
9/24/2017,72.5
9/25/2017,72.8
9/26/2017,73.4
9/27/2017,76.7
9/28/2017,78.7
9/29/2017,75.9
9/30/2017,75.8
10/1/2017,77.6
10/2/2017,74.4
10/3/2017,72.6
10/4/2017,72.1
10/5/2017,73.9
10/6/2017,81
10/7/2017,85.6
10/8/2017,143
10/9/2017,623
10/10/2017,497
10/11/2017,218
10/12/2017,191
10/13/2017,171
10/14/2017,125
10/15/2017,98
10/16/2017,99.3
10/17/2017,194
10/18/2017,255
10/19/2017,250
10/20/2017,249
10/21/2017,225
10/22/2017,176
10/23/2017,175
10/24/2017,217
10/25/2017,207
10/26/2017,148
10/27/2017,108
10/28/2017,99.7
10/29/2017,112
10/30/2017,115
10/31/2017,138
11/1/2017,159
11/2/2017,287
11/3/2017,347
11/4/2017,300
11/5/2017,400
11/6/2017,1590
11/7/2017,1100
11/8/2017,504
11/9/2017,295
11/10/2017,233
11/11/2017,199
11/12/2017,171
11/13/2017,168
11/14/2017,163
11/15/2017,164
11/16/2017,178
11/17/2017,176
11/18/2017,1140
11/19/2017,3810
11/20/2017,3240
11/21/2017,1910
11/22/2017,980
11/23/2017,591
11/24/2017,413
11/25/2017,329
11/26/2017,274
11/27/2017,235
11/28/2017,240
11/29/2017,224
11/30/2017,211
12/1/2017,207
12/2/2017,185
12/3/2017,167
12/4/2017,158
12/5/2017,163
12/6/2017,209
12/7/2017,201
12/8/2017,179
12/9/2017,150
12/10/2017,134
12/11/2017,126
12/12/2017,123
12/13/2017,121
12/14/2017,138
12/15/2017,163
12/16/2017,157
12/17/2017,140
12/18/2017,138
12/19/2017,174
12/20/2017,259
12/21/2017,241
12/22/2017,199
12/23/2017,452
12/24/2017,1180
12/25/2017,729
12/26/2017,374
12/27/2017,240
12/28/2017,198
12/29/2017,177
12/30/2017,166
12/31/2017,158
1/1/2018,151
1/2/2018,143
1/3/2018,136
1/4/2018,134
1/5/2018,128
1/6/2018,123
1/7/2018,120
1/8/2018,126
1/9/2018,137
1/10/2018,159
1/11/2018,254
1/12/2018,1270
1/13/2018,1800
1/14/2018,1010
1/15/2018,556
1/16/2018,507
1/17/2018,349
1/18/2018,357
1/19/2018,356
1/20/2018,333
1/21/2018,346
1/22/2018,1010
1/23/2018,2230
1/24/2018,2120
1/25/2018,1200
1/26/2018,677
1/27/2018,550
1/28/2018,691
1/29/2018,632
1/30/2018,506
1/31/2018,413
2/1/2018,424
2/2/2018,408
2/3/2018,333
2/4/2018,331
2/5/2018,306
2/6/2018,294
2/7/2018,280
2/8/2018,281
2/9/2018,271
2/10/2018,290
2/11/2018,358
2/12/2018,489
2/13/2018,450
2/14/2018,434
2/15/2018,1590
2/16/2018,3720
2/17/2018,3890
2/18/2018,2820
2/19/2018,2220
2/20/2018,3210
2/21/2018,2990
2/22/2018,2630
2/23/2018,2900
2/24/2018,2770
2/25/2018,4970
2/26/2018,4680
2/27/2018,3370
2/28/2018,1900
3/1/2018,1750
3/2/2018,3570
3/3/2018,4270
3/4/2018,3340
3/5/2018,2020
3/6/2018,1450
3/7/2018,1060
3/8/2018,797
3/9/2018,669
3/10/2018,601
3/11/2018,549
3/12/2018,507
3/13/2018,498
3/14/2018,494
3/15/2018,486
3/16/2018,447
3/17/2018,406
3/18/2018,400
3/19/2018,387
3/20/2018,343
3/21/2018,338
3/22/2018,381
3/23/2018,386
3/24/2018,374
3/25/2018,352
3/26/2018,329
3/27/2018,377
3/28/2018,746
3/29/2018,860
3/30/2018,1920
3/31/2018,1890
4/1/2018,1170
4/2/2018,825
4/3/2018,2130
4/4/2018,5210
4/5/2018,5140
4/6/2018,3630
4/7/2018,2100
4/8/2018,1330
4/9/2018,951
4/10/2018,740
4/11/2018,614
4/12/2018,557
4/13/2018,521
4/14/2018,547
4/15/2018,1710
4/16/2018,5810
4/17/2018,6210
4/18/2018,4940
4/19/2018,3200
4/20/2018,1920
4/21/2018,1230
4/22/2018,871
4/23/2018,668
4/24/2018,615
4/25/2018,787
4/26/2018,660
4/27/2018,553
4/28/2018,507
4/29/2018,458
4/30/2018,406
5/1/2018,360
5/2/2018,334
5/3/2018,358
5/4/2018,735
5/5/2018,678
5/6/2018,450
5/7/2018,375
5/8/2018,332
5/9/2018,290
5/10/2018,334
5/11/2018,384
5/12/2018,362
5/13/2018,507
5/14/2018,998
5/15/2018,796
5/16/2018,553
5/17/2018,401
5/18/2018,316
5/19/2018,285
5/20/2018,358
5/21/2018,366
5/22/2018,1300
5/23/2018,1210
5/24/2018,770
5/25/2018,497
5/26/2018,502
5/27/2018,2360
5/28/2018,1320
5/29/2018,686
5/30/2018,449
5/31/2018,351
6/1/2018,307
6/2/2018,279
6/3/2018,276
6/4/2018,270
6/5/2018,266
6/6/2018,235
6/7/2018,201
6/8/2018,190
6/9/2018,236
6/10/2018,633
6/11/2018,1640
6/12/2018,1230
6/13/2018,650
6/14/2018,420
6/15/2018,307
6/16/2018,244
6/17/2018,216
6/18/2018,194
6/19/2018,189
6/20/2018,209
6/21/2018,190
6/22/2018,208
6/23/2018,429
6/24/2018,466
6/25/2018,311
6/26/2018,228
6/27/2018,238
6/28/2018,427
6/29/2018,381
6/30/2018,264
7/1/2018,191
7/2/2018,168
7/3/2018,291
7/4/2018,592
7/5/2018,444
7/6/2018,745
7/7/2018,558
7/8/2018,355
7/9/2018,266
7/10/2018,194
7/11/2018,158
7/12/2018,154
7/13/2018,152
7/14/2018,135
7/15/2018,124
7/16/2018,237
7/17/2018,185
7/18/2018,166
7/19/2018,122
7/20/2018,121
7/21/2018,138
7/22/2018,198
7/23/2018,237
7/24/2018,237
7/25/2018,248
7/26/2018,173
7/27/2018,171
7/28/2018,213
7/29/2018,185
7/30/2018,174
7/31/2018,191
8/1/2018,179
8/2/2018,137
8/3/2018,122
8/4/2018,116
8/5/2018,119
8/6/2018,118
8/7/2018,128
8/8/2018,147
8/9/2018,207
8/10/2018,170
8/11/2018,195
8/12/2018,182
8/13/2018,178
8/14/2018,146
8/15/2018,118
8/16/2018,108
8/17/2018,130
8/18/2018,706
8/19/2018,472
8/20/2018,263
8/21/2018,413
8/22/2018,478
8/23/2018,288
8/24/2018,185
8/25/2018,144
8/26/2018,164
8/27/2018,405
8/28/2018,292
8/29/2018,318
8/30/2018,366
8/31/2018,277
9/1/2018,179
9/2/2018,150
9/3/2018,135
9/4/2018,122
9/5/2018,117
9/6/2018,123
9/7/2018,210
9/8/2018,295
9/9/2018,876
9/10/2018,2590
9/11/2018,2190
9/12/2018,995
9/13/2018,462
9/14/2018,333
9/15/2018,265
9/16/2018,217
9/17/2018,223
9/18/2018,245
9/19/2018,316
9/20/2018,356
9/21/2018,313
9/22/2018,331
9/23/2018,267
9/24/2018,301
9/25/2018,1760
9/26/2018,1780
9/27/2018,1200
9/28/2018,613
9/29/2018,413
9/30/2018,324
10/1/2018,283
10/2/2018,280
10/3/2018,325
10/4/2018,328
10/5/2018,347
10/6/2018,382
10/7/2018,1070
10/8/2018,1410
10/9/2018,780
10/10/2018,460
10/11/2018,365
10/12/2018,317
10/13/2018,298
10/14/2018,300
10/15/2018,260
10/16/2018,240
10/17/2018,216
10/18/2018,192
10/19/2018,175
10/20/2018,169
10/21/2018,231
10/22/2018,259
10/23/2018,221
10/24/2018,188
10/25/2018,169
10/26/2018,161
10/27/2018,218
10/28/2018,412
10/29/2018,1500
10/30/2018,1250
10/31/2018,729
11/1/2018,2170
11/2/2018,3890
11/3/2018,3900
11/4/2018,2960
11/5/2018,1820
11/6/2018,1420
11/7/2018,1060
11/8/2018,746
11/9/2018,740
11/10/2018,945
11/11/2018,689
11/12/2018,537
11/13/2018,436
11/14/2018,383
11/15/2018,478
11/16/2018,1500
11/17/2018,1230
11/18/2018,951
11/19/2018,877
11/20/2018,1040
11/21/2018,753
11/22/2018,581
11/23/2018,489
11/24/2018,720
11/25/2018,1080
11/26/2018,1030
11/27/2018,1320
11/28/2018,901
11/29/2018,627
11/30/2018,538
12/1/2018,661
12/2/2018,1690
12/3/2018,1320
12/4/2018,863
12/5/2018,680
12/6/2018,594
12/7/2018,553
12/8/2018,481
12/9/2018,437
12/10/2018,420
12/11/2018,408
12/12/2018,397
12/13/2018,375
12/14/2018,352
12/15/2018,418
12/16/2018,1290
12/17/2018,906
12/18/2018,605
12/19/2018,493
12/20/2018,439
12/21/2018,2020
12/22/2018,2080
12/23/2018,1300
12/24/2018,778
12/25/2018,572
12/26/2018,479
12/27/2018,430
12/28/2018,481
12/29/2018,497
12/30/2018,434
12/31/2018,679
1/1/2019,2790
1/2/2019,2640
1/3/2019,1620
1/4/2019,915
1/5/2019,671
1/6/2019,554
1/7/2019,477
1/8/2019,452
1/9/2019,448
1/10/2019,410
1/11/2019,379
1/12/2019,349
1/13/2019,333
1/14/2019,326
1/15/2019,332
1/16/2019,317
1/17/2019,302
1/18/2019,306
1/19/2019,322
1/20/2019,319
1/21/2019,272
1/22/2019,328
1/23/2019,814
1/24/2019,4040
1/25/2019,4360
1/26/2019,3340
1/27/2019,1840
1/28/2019,1130
1/29/2019,1080
1/30/2019,752
1/31/2019,491
2/1/2019,463
2/2/2019,456
2/3/2019,511
2/4/2019,787
2/5/2019,1820
2/6/2019,2210
2/7/2019,2770
2/8/2019,4200
2/9/2019,3930
2/10/2019,2380
2/11/2019,1400
2/12/2019,2160
2/13/2019,4030
2/14/2019,3730
2/15/2019,2480
2/16/2019,1680
2/17/2019,1130
2/18/2019,859
2/19/2019,689
2/20/2019,668
2/21/2019,1550
2/22/2019,2020
2/23/2019,1520
2/24/2019,1520
2/25/2019,1370
2/26/2019,864
2/27/2019,664
2/28/2019,592
3/1/2019,542
3/2/2019,511
3/3/2019,482
3/4/2019,467
3/5/2019,420
3/6/2019,387
3/7/2019,390
3/8/2019,373
3/9/2019,438
3/10/2019,1490
3/11/2019,1940
3/12/2019,1320
3/13/2019,821
3/14/2019,758
3/15/2019,1570
3/16/2019,1150
3/17/2019,830
3/18/2019,668
3/19/2019,566
3/20/2019,523
3/21/2019,501
3/22/2019,491
3/23/2019,475
3/24/2019,439
3/25/2019,433
3/26/2019,401
3/27/2019,376
3/28/2019,357
3/29/2019,387
3/30/2019,693
3/31/2019,3660
4/1/2019,3930
4/2/2019,2870
4/3/2019,1790
4/4/2019,1190
4/5/2019,879
4/6/2019,766
4/7/2019,676
4/8/2019,664
4/9/2019,614
4/10/2019,549
4/11/2019,495
4/12/2019,483
4/13/2019,493
4/14/2019,933
4/15/2019,2600
4/16/2019,1730
4/17/2019,1100
4/18/2019,806
4/19/2019,667
4/20/2019,1170
4/21/2019,1270
4/22/2019,891
4/23/2019,722
4/24/2019,615
4/25/2019,545
4/26/2019,1410
4/27/2019,2060
4/28/2019,2010
4/29/2019,1850
4/30/2019,1420
5/1/2019,1410
5/2/2019,1520
5/3/2019,1750
5/4/2019,1530
5/5/2019,1130
5/6/2019,854
5/7/2019,727
5/8/2019,603
5/9/2019,520
5/10/2019,1210
5/11/2019,1160
5/12/2019,1150
5/13/2019,1030
5/14/2019,873
5/15/2019,652
5/16/2019,496
5/17/2019,444
5/18/2019,413
5/19/2019,399
5/20/2019,363
5/21/2019,335
5/22/2019,307
5/23/2019,322
5/24/2019,332
5/25/2019,369
5/26/2019,453
5/27/2019,546
5/28/2019,459
5/29/2019,465
5/30/2019,446
5/31/2019,495
6/1/2019,426
6/2/2019,1210
6/3/2019,1410
6/4/2019,732
6/5/2019,695
6/6/2019,1720
6/7/2019,1390
6/8/2019,788
6/9/2019,487
6/10/2019,510
6/11/2019,684
6/12/2019,502
6/13/2019,615
6/14/2019,1870
6/15/2019,1900
6/16/2019,3230
6/17/2019,5100
6/18/2019,8000
6/19/2019,8390
6/20/2019,7500
6/21/2019,6340
6/22/2019,4790
6/23/2019,3160
6/24/2019,1870
6/25/2019,1850
6/26/2019,1700
6/27/2019,1040
6/28/2019,723
6/29/2019,944
6/30/2019,989
7/1/2019,648
7/2/2019,663
7/3/2019,709
7/4/2019,574
7/5/2019,495
7/6/2019,571
7/7/2019,937
7/8/2019,851
7/9/2019,643
7/10/2019,537
7/11/2019,1180
7/12/2019,1210
7/13/2019,807
7/14/2019,546
7/15/2019,403
7/16/2019,533
7/17/2019,2420
7/18/2019,3360
7/19/2019,2590
7/20/2019,1400
7/21/2019,774
7/22/2019,1570
7/23/2019,2030
7/24/2019,1140
7/25/2019,652
7/26/2019,470
7/27/2019,402
7/28/2019,365
7/29/2019,337
7/30/2019,338
7/31/2019,324
8/1/2019,317
8/2/2019,278
8/3/2019,247
8/4/2019,228
8/5/2019,217
8/6/2019,244
8/7/2019,542
8/8/2019,668
8/9/2019,389
8/10/2019,277
8/11/2019,236
8/12/2019,221
8/13/2019,260
8/14/2019,289
8/15/2019,241
8/16/2019,215
8/17/2019,224
8/18/2019,205
8/19/2019,312
8/20/2019,342
8/21/2019,433
8/22/2019,374
8/23/2019,278
8/24/2019,208
8/25/2019,168
8/26/2019,156
8/27/2019,170
8/28/2019,215
8/29/2019,194
8/30/2019,157
8/31/2019,146
9/1/2019,152
9/2/2019,173
9/3/2019,187
9/4/2019,194
9/5/2019,167
9/6/2019,137
9/7/2019,148
9/8/2019,143
9/9/2019,138
9/10/2019,135
9/11/2019,134
9/12/2019,159
9/13/2019,168
9/14/2019,217
9/15/2019,254
9/16/2019,179
9/17/2019,157
9/18/2019,141
9/19/2019,133
9/20/2019,126
9/21/2019,122
9/22/2019,119
9/23/2019,117
9/24/2019,128
9/25/2019,135
9/26/2019,128
9/27/2019,143
9/28/2019,127
9/29/2019,105
9/30/2019,302
10/1/2019,309
10/2/2019,209
10/3/2019,208
10/4/2019,179
10/5/2019,149
10/6/2019,133
10/7/2019,142
10/8/2019,140
10/9/2019,122
10/10/2019,109
10/11/2019,105
10/12/2019,109
10/13/2019,119
10/14/2019,120
10/15/2019,115
10/16/2019,204
10/17/2019,308
10/18/2019,304
10/19/2019,269
10/20/2019,224
10/21/2019,184
10/22/2019,213
10/23/2019,223
10/24/2019,177
10/25/2019,143
10/26/2019,146
10/27/2019,294
10/28/2019,343
10/29/2019,258
10/30/2019,205
10/31/2019,612
11/1/2019,1120
11/2/2019,586
11/3/2019,358
11/4/2019,284
11/5/2019,267
11/6/2019,253
11/7/2019,235
11/8/2019,231
11/9/2019,219
11/10/2019,208
11/11/2019,205
11/12/2019,230
11/13/2019,251
11/14/2019,225
11/15/2019,209
11/16/2019,195
11/17/2019,186
11/18/2019,182
11/19/2019,197
11/20/2019,218
11/21/2019,213
11/22/2019,209
11/23/2019,222
11/24/2019,303
11/25/2019,305
11/26/2019,266
11/27/2019,289
11/28/2019,305
11/29/2019,265
11/30/2019,260
12/1/2019,482
12/2/2019,714
12/3/2019,486
12/4/2019,378
12/5/2019,309
12/6/2019,268
12/7/2019,236
12/8/2019,218
12/9/2019,292
12/10/2019,1160
12/11/2019,760
12/12/2019,456
12/13/2019,356
12/14/2019,358
12/15/2019,479
12/16/2019,416
12/17/2019,377
12/18/2019,358
12/19/2019,295
12/20/2019,282
12/21/2019,263
12/22/2019,256
12/23/2019,252
12/24/2019,247
12/25/2019,243
12/26/2019,245
12/27/2019,255
12/28/2019,264
12/29/2019,455
12/30/2019,1710
12/31/2019,1260
1/1/2020,818
1/2/2020,642
1/3/2020,605
1/4/2020,1150
1/5/2020,1050
1/6/2020,726
1/7/2020,559
1/8/2020,463
1/9/2020,393
1/10/2020,460
1/11/2020,1350
1/12/2020,1550
1/13/2020,1150
1/14/2020,719
1/15/2020,558
1/16/2020,487
1/17/2020,428
1/18/2020,577
1/19/2020,1680
1/20/2020,1090
1/21/2020,680
1/22/2020,537
1/23/2020,473
1/24/2020,639
1/25/2020,2220
1/26/2020,2080
1/27/2020,1440
1/28/2020,891
1/29/2020,679
1/30/2020,592
1/31/2020,499
2/1/2020,453
2/2/2020,426
2/3/2020,403
2/4/2020,379
2/5/2020,520
2/6/2020,844
2/7/2020,1050
2/8/2020,757
2/9/2020,615
2/10/2020,909
2/11/2020,1280
2/12/2020,867
2/13/2020,772
2/14/2020,824
2/15/2020,592
2/16/2020,529
2/17/2020,713
2/18/2020,885
2/19/2020,1080
2/20/2020,729
2/21/2020,529
2/22/2020,453
2/23/2020,420
2/24/2020,403
2/25/2020,557
2/26/2020,678
2/27/2020,865
2/28/2020,675
2/29/2020,527
3/1/2020,454
3/2/2020,463
3/3/2020,790
3/4/2020,1410
3/5/2020,990
3/6/2020,679
3/7/2020,583
3/8/2020,533
3/9/2020,493
3/10/2020,517
3/11/2020,566
3/12/2020,510
3/13/2020,796
3/14/2020,897
3/15/2020,633
3/16/2020,536
3/17/2020,500
3/18/2020,677
3/19/2020,3230
3/20/2020,4150
3/21/2020,3530
3/22/2020,2230
3/23/2020,1450
3/24/2020,1130
3/25/2020,902
3/26/2020,770
3/27/2020,736
3/28/2020,1660
3/29/2020,4120
3/30/2020,3880
3/31/2020,2670
4/1/2020,1620
4/2/2020,1090
4/3/2020,781
4/4/2020,630
4/5/2020,566
4/6/2020,520
4/7/2020,507
4/8/2020,1660
4/9/2020,1720
4/10/2020,1160
4/11/2020,819
4/12/2020,631
4/13/2020,816
4/14/2020,1140
4/15/2020,801
4/16/2020,618
4/17/2020,542
4/18/2020,782
4/19/2020,776
4/20/2020,626
4/21/2020,509
4/22/2020,439
4/23/2020,403
4/24/2020,424
4/25/2020,469
4/26/2020,964
4/27/2020,1440
4/28/2020,942
4/29/2020,645
4/30/2020,641
5/1/2020,678
5/2/2020,575
5/3/2020,530
5/4/2020,463
5/5/2020,380
5/6/2020,354
5/7/2020,342
5/8/2020,325
5/9/2020,309
5/10/2020,290
5/11/2020,332
5/12/2020,379
5/13/2020,336
5/14/2020,336
5/15/2020,520
5/16/2020,955
5/17/2020,795
5/18/2020,688
5/19/2020,2020
5/20/2020,2320
5/21/2020,1510
5/22/2020,1130
5/23/2020,1810
5/24/2020,1280
5/25/2020,747
5/26/2020,619
5/27/2020,513
5/28/2020,518
5/29/2020,664
5/30/2020,1190
5/31/2020,771
6/1/2020,521
6/2/2020,407
6/3/2020,381
6/4/2020,625
6/5/2020,1060
6/6/2020,901
6/7/2020,489
6/8/2020,338
6/9/2020,277
6/10/2020,293
6/11/2020,543
6/12/2020,379
6/13/2020,306
6/14/2020,278
6/15/2020,237
6/16/2020,221
6/17/2020,229
6/18/2020,207
6/19/2020,220
6/20/2020,223
6/21/2020,207
6/22/2020,761
6/23/2020,1560
6/24/2020,881
6/25/2020,381
6/26/2020,255
6/27/2020,227
6/28/2020,266
6/29/2020,260
6/30/2020,187
7/1/2020,155
7/2/2020,139
7/3/2020,126
7/4/2020,115
7/5/2020,110
7/6/2020,105
7/7/2020,102
7/8/2020,137
7/9/2020,146
7/10/2020,131
7/11/2020,109
7/12/2020,129
7/13/2020,129
7/14/2020,116
7/15/2020,102
7/16/2020,94.9
7/17/2020,93.9
7/18/2020,91.9
7/19/2020,89.2
7/20/2020,95.8
7/21/2020,105
7/22/2020,98.3
7/23/2020,141
7/24/2020,144
7/25/2020,126
7/26/2020,99.8
7/27/2020,116
7/28/2020,221
7/29/2020,187
7/30/2020,146
7/31/2020,130
8/1/2020,158
8/2/2020,210
8/3/2020,267
8/4/2020,263
8/5/2020,270
8/6/2020,206
8/7/2020,170
8/8/2020,154
8/9/2020,143
