datetime,flowrate
12/30/2012,77.8
12/31/2012,73.7
1/1/2013,71.6
1/2/2013,68.5
1/3/2013,66.5
1/4/2013,64.4
1/5/2013,62.4
1/6/2013,60.3
1/7/2013,58.3
1/8/2013,60.3
1/9/2013,63.5
1/10/2013,349
1/11/2013,986
1/12/2013,1390
1/13/2013,2220
1/14/2013,2590
1/15/2013,2370
1/16/2013,1680
1/17/2013,565
1/18/2013,261
1/19/2013,171
1/20/2013,134
1/21/2013,117
1/22/2013,102
1/23/2013,87.4
1/24/2013,75.4
1/25/2013,70.1
1/26/2013,64.8
1/27/2013,60.8
1/28/2013,62.1
1/29/2013,132
1/30/2013,592
1/31/2013,1130
2/1/2013,1310
2/2/2013,564
2/3/2013,182
2/4/2013,135
2/5/2013,101
2/6/2013,80.3
2/7/2013,63.4
2/8/2013,59.1
2/9/2013,88.9
2/10/2013,89.8
2/11/2013,125
2/12/2013,198
2/13/2013,227
2/14/2013,163
2/15/2013,128
2/16/2013,106
2/17/2013,93.9
2/18/2013,82.4
2/19/2013,71.7
2/20/2013,62
2/21/2013,54.1
2/22/2013,47
2/23/2013,39.9
2/24/2013,37.2
2/25/2013,35.5
2/26/2013,57.4
2/27/2013,574
2/28/2013,1070
3/1/2013,1150
3/2/2013,649
3/3/2013,281
3/4/2013,163
3/5/2013,123
3/6/2013,114
3/7/2013,172
3/8/2013,478
3/9/2013,706
3/10/2013,537
3/11/2013,475
3/12/2013,909
3/13/2013,1080
3/14/2013,557
3/15/2013,226
3/16/2013,157
3/17/2013,135
3/18/2013,124
3/19/2013,203
3/20/2013,317
3/21/2013,183
3/22/2013,118
3/23/2013,89.9
3/24/2013,73.8
3/25/2013,68.7
3/26/2013,70.6
3/27/2013,178
3/28/2013,340
3/29/2013,423
3/30/2013,240
3/31/2013,154
4/1/2013,118
4/2/2013,97.3
4/3/2013,77.2
4/4/2013,61.9
4/5/2013,54.5
4/6/2013,48.7
4/7/2013,46.4
4/8/2013,44.1
4/9/2013,40.6
4/10/2013,140
4/11/2013,1440
4/12/2013,2400
4/13/2013,3260
4/14/2013,2510
4/15/2013,987
4/16/2013,382
4/17/2013,692
4/18/2013,795
4/19/2013,568
4/20/2013,550
4/21/2013,366
4/22/2013,186
4/23/2013,132
4/24/2013,301
4/25/2013,766
4/26/2013,758
4/27/2013,312
4/28/2013,205
4/29/2013,435
4/30/2013,566
5/1/2013,324
5/2/2013,173
5/3/2013,122
5/4/2013,94.8
5/5/2013,76.9
5/6/2013,64.8
5/7/2013,56.2
5/8/2013,49.4
5/9/2013,44.7
5/10/2013,42.3
5/11/2013,51.6
5/12/2013,70.9
5/13/2013,102
5/14/2013,70.5
5/15/2013,51.1
5/16/2013,41.6
5/17/2013,36.9
5/18/2013,35.8
5/19/2013,32.4
5/20/2013,29.7
5/21/2013,26.3
5/22/2013,24.8
5/23/2013,24
5/24/2013,23.4
5/25/2013,21.9
5/26/2013,21.4
5/27/2013,21.3
5/28/2013,21
5/29/2013,19.8
5/30/2013,18.7
5/31/2013,18.2
6/1/2013,24.2
6/2/2013,29.8
6/3/2013,81
6/4/2013,149
6/5/2013,81.2
6/6/2013,48.2
6/7/2013,33.5
6/8/2013,27.4
6/9/2013,24.5
6/10/2013,23.4
6/11/2013,21.8
6/12/2013,20.4
6/13/2013,22
6/14/2013,123
6/15/2013,185
6/16/2013,97.9
6/17/2013,55.6
6/18/2013,38.4
6/19/2013,34.9
6/20/2013,29.3
6/21/2013,23.3
6/22/2013,20
6/23/2013,17.5
6/24/2013,18.9
6/25/2013,26.5
6/26/2013,20.2
6/27/2013,20
6/28/2013,193
6/29/2013,213
6/30/2013,274
7/1/2013,446
7/2/2013,308
7/3/2013,116
7/4/2013,71.9
7/5/2013,62.2
7/6/2013,48.3
7/7/2013,61.2
7/8/2013,537
7/9/2013,2290
7/10/2013,3750
7/11/2013,4940
7/12/2013,4040
7/13/2013,2530
7/14/2013,1320
7/15/2013,287
7/16/2013,164
7/17/2013,120
7/18/2013,92.2
7/19/2013,69.3
7/20/2013,183
7/21/2013,847
7/22/2013,930
7/23/2013,345
7/24/2013,163
7/25/2013,110
7/26/2013,72.8
7/27/2013,345
7/28/2013,1050
7/29/2013,1050
7/30/2013,401
7/31/2013,141
8/1/2013,92.7
8/2/2013,70.7
8/3/2013,190
8/4/2013,294
8/5/2013,223
8/6/2013,107
8/7/2013,63.4
8/8/2013,46.1
8/9/2013,36
8/10/2013,71.7
8/11/2013,89.5
8/12/2013,50.4
8/13/2013,31.6
8/14/2013,23.1
8/15/2013,18.9
8/16/2013,16.3
8/17/2013,14.7
8/18/2013,12.8
8/19/2013,11.7
8/20/2013,11.1
8/21/2013,10.1
8/22/2013,9.76
8/23/2013,9.55
8/24/2013,8.56
8/25/2013,7.98
8/26/2013,7.43
8/27/2013,6.92
8/28/2013,7.02
8/29/2013,5.96
8/30/2013,5.14
8/31/2013,6.34
9/1/2013,5.76
9/2/2013,5.55
9/3/2013,5.08
9/4/2013,4.45
9/5/2013,4.12
9/6/2013,4.05
9/7/2013,3.67
9/8/2013,3.57
9/9/2013,3.35
9/10/2013,3.04
9/11/2013,2.92
9/12/2013,3.05
9/13/2013,3.26
9/14/2013,3.12
9/15/2013,3.24
9/16/2013,3.47
9/17/2013,3.08
9/18/2013,2.79
9/19/2013,2.56
9/20/2013,3.34
9/21/2013,10.8
9/22/2013,59.1
9/23/2013,105
9/24/2013,56.5
9/25/2013,23.7
9/26/2013,12.8
9/27/2013,8.87
9/28/2013,6.63
9/29/2013,5.83
9/30/2013,5.45
10/1/2013,4.98
10/2/2013,4.59
10/3/2013,3.88
10/4/2013,7.31
10/5/2013,37.7
10/6/2013,124
10/7/2013,624
10/8/2013,898
10/9/2013,870
10/10/2013,278
10/11/2013,129
10/12/2013,83.7
10/13/2013,56.5
10/14/2013,40.8
10/15/2013,31.5
10/16/2013,26.7
10/17/2013,24
10/18/2013,37.8
10/19/2013,70.9
10/20/2013,59.5
10/21/2013,63.7
10/22/2013,80.8
10/23/2013,66.1
10/24/2013,53.6
10/25/2013,46.7
10/26/2013,41.6
10/27/2013,37
10/28/2013,32.4
10/29/2013,28.8
10/30/2013,26.3
10/31/2013,27.3
11/1/2013,129
11/2/2013,564
11/3/2013,586
11/4/2013,242
11/5/2013,138
11/6/2013,97.1
11/7/2013,78
11/8/2013,76.7
11/9/2013,73.1
11/10/2013,73.6
11/11/2013,64.7
11/12/2013,55
11/13/2013,47.5
11/14/2013,41.6
11/15/2013,38.7
11/16/2013,37.2
11/17/2013,70.6
11/18/2013,470
11/19/2013,672
11/20/2013,356
11/21/2013,161
11/22/2013,116
11/23/2013,120
11/24/2013,174
11/25/2013,141
11/26/2013,96.9
11/27/2013,74.6
11/28/2013,63.9
11/29/2013,53.8
11/30/2013,46.3
12/1/2013,39.7
12/2/2013,35.9
12/3/2013,34
12/4/2013,33.9
12/5/2013,34.6
12/6/2013,34.9
12/7/2013,34.2
12/8/2013,33.4
12/9/2013,32
12/10/2013,30.5
12/11/2013,29.8
12/12/2013,28.5
12/13/2013,28.5
12/14/2013,34.2
12/15/2013,33.6
12/16/2013,32.5
12/17/2013,31.4
12/18/2013,30.7
12/19/2013,31.1
12/20/2013,77.2
12/21/2013,1110
12/22/2013,4430
12/23/2013,6720
12/24/2013,4150
12/25/2013,1980
12/26/2013,722
12/27/2013,283
12/28/2013,199
12/29/2013,182
12/30/2013,176
12/31/2013,167
1/1/2014,136
1/2/2014,89.4
1/3/2014,65.3
1/4/2014,55.7
1/5/2014,68.4
1/6/2014,112
1/7/2014,101
1/8/2014,80.1
1/9/2014,65.3
1/10/2014,89.8
1/11/2014,420
1/12/2014,946
1/13/2014,1370
1/14/2014,1380
1/15/2014,736
1/16/2014,420
1/17/2014,226
1/18/2014,128
1/19/2014,97.4
1/20/2014,77.6
1/21/2014,60.5
1/22/2014,47.1
1/23/2014,39.3
1/24/2014,34.3
1/25/2014,25.5
1/26/2014,21.3
1/27/2014,18.6
1/28/2014,15.5
1/29/2014,13.2
1/30/2014,12.4
1/31/2014,11.3
2/1/2014,37.7
2/2/2014,122
2/3/2014,239
2/4/2014,194
2/5/2014,131
2/6/2014,94.9
2/7/2014,73.6
2/8/2014,57.1
2/9/2014,44.3
2/10/2014,35.2
2/11/2014,30.6
2/12/2014,27.3
2/13/2014,24.3
2/14/2014,21.7
2/15/2014,19.8
2/16/2014,18.9
2/17/2014,17.6
2/18/2014,17.2
2/19/2014,23.3
2/20/2014,66.3
2/21/2014,1090
2/22/2014,3210
2/23/2014,4400
2/24/2014,2610
2/25/2014,1820
2/26/2014,794
2/27/2014,300
2/28/2014,163
3/1/2014,110
3/2/2014,76.2
3/3/2014,59.1
3/4/2014,50.3
3/5/2014,40.9
3/6/2014,32.4
3/7/2014,51.5
3/8/2014,83.5
3/9/2014,93.8
3/10/2014,171
3/11/2014,411
3/12/2014,651
3/13/2014,889
3/14/2014,892
3/15/2014,1060
3/16/2014,1180
3/17/2014,740
3/18/2014,258
3/19/2014,190
3/20/2014,214
3/21/2014,236
3/22/2014,209
3/23/2014,167
3/24/2014,136
3/25/2014,107
3/26/2014,86.6
3/27/2014,73.8
3/28/2014,67.7
3/29/2014,70
3/30/2014,77.8
3/31/2014,89.7
4/1/2014,110
4/2/2014,117
4/3/2014,329
4/4/2014,1260
4/5/2014,1900
4/6/2014,1720
4/7/2014,663
4/8/2014,899
4/9/2014,1150
4/10/2014,955
4/11/2014,382
4/12/2014,712
4/13/2014,832
4/14/2014,361
4/15/2014,565
4/16/2014,838
4/17/2014,760
4/18/2014,328
4/19/2014,200
4/20/2014,145
4/21/2014,114
4/22/2014,96.6
4/23/2014,84.1
4/24/2014,73.2
4/25/2014,64.2
4/26/2014,57.8
4/27/2014,55.5
4/28/2014,60.8
4/29/2014,406
4/30/2014,1210
5/1/2014,1560
5/2/2014,1020
5/3/2014,320
5/4/2014,188
5/5/2014,135
5/6/2014,101
5/7/2014,80.1
5/8/2014,68
5/9/2014,58.3
5/10/2014,51.5
5/11/2014,46
5/12/2014,48.3
5/13/2014,141
5/14/2014,313
5/15/2014,193
5/16/2014,649
5/17/2014,999
5/18/2014,469
5/19/2014,202
5/20/2014,135
5/21/2014,107
5/22/2014,134
5/23/2014,211
5/24/2014,125
5/25/2014,85.4
5/26/2014,64.5
5/27/2014,53.7
5/28/2014,47
5/29/2014,372
5/30/2014,1130
5/31/2014,1680
6/1/2014,621
6/2/2014,173
6/3/2014,122
6/4/2014,103
6/5/2014,500
6/6/2014,886
6/7/2014,528
6/8/2014,554
6/9/2014,1160
6/10/2014,1240
6/11/2014,705
6/12/2014,432
6/13/2014,447
6/14/2014,246
6/15/2014,136
6/16/2014,95.7
6/17/2014,72.8
6/18/2014,110
6/19/2014,205
6/20/2014,142
6/21/2014,223
6/22/2014,478
6/23/2014,194
6/24/2014,147
6/25/2014,387
6/26/2014,839
6/27/2014,1130
6/28/2014,484
6/29/2014,159
6/30/2014,107
7/1/2014,80.9
7/2/2014,62.2
7/3/2014,48.6
7/4/2014,38.3
7/5/2014,30.3
7/6/2014,25
7/7/2014,21.4
7/8/2014,23.4
7/9/2014,23.1
7/10/2014,22
7/11/2014,21.1
7/12/2014,19.8
7/13/2014,17.7
7/14/2014,15.6
7/15/2014,13.9
7/16/2014,12.5
7/17/2014,11.1
7/18/2014,10.6
7/19/2014,10.5
7/20/2014,9.95
7/21/2014,9.75
7/22/2014,8.88
7/23/2014,9.16
7/24/2014,8.52
7/25/2014,8.01
7/26/2014,7.68
7/27/2014,6.9
7/28/2014,6.68
7/29/2014,6.31
7/30/2014,8.5
7/31/2014,12.8
8/1/2014,12.5
8/2/2014,11.4
8/3/2014,9.11
8/4/2014,8.03
8/5/2014,7.53
8/6/2014,9.97
8/7/2014,10.5
8/8/2014,8.22
8/9/2014,6.89
8/10/2014,5.82
8/11/2014,6.32
8/12/2014,6.37
8/13/2014,5.21
8/14/2014,6.95
8/15/2014,7.75
8/16/2014,10.3
8/17/2014,8.99
8/18/2014,7.04
8/19/2014,5.95
8/20/2014,6.35
8/21/2014,5.54
8/22/2014,5.31
8/23/2014,5.61
8/24/2014,4.49
8/25/2014,6
8/26/2014,8.21
8/27/2014,8.04
8/28/2014,6.33
8/29/2014,4.98
8/30/2014,4.08
8/31/2014,3.24
9/1/2014,2.74
9/2/2014,2.44
9/3/2014,2
9/4/2014,1.61
9/5/2014,1.46
9/6/2014,1.26
9/7/2014,1.03
9/8/2014,0.89
9/9/2014,0.72
9/10/2014,1.49
9/11/2014,3.82
9/12/2014,2.87
9/13/2014,1.97
9/14/2014,1.68
9/15/2014,1.54
9/16/2014,1.68
9/17/2014,1.24
9/18/2014,0.87
9/19/2014,0.78
9/20/2014,0.83
9/21/2014,1.19
9/22/2014,1.11
9/23/2014,0.99
9/24/2014,0.85
9/25/2014,0.77
9/26/2014,0.71
9/27/2014,0.7
9/28/2014,0.71
9/29/2014,0.91
9/30/2014,1.43
10/1/2014,1.42
10/2/2014,1.33
10/3/2014,1.31
10/4/2014,1.27
10/5/2014,1.03
10/6/2014,0.98
10/7/2014,1.11
10/8/2014,1.14
10/9/2014,0.97
10/10/2014,0.87
10/11/2014,0.8
10/12/2014,0.69
10/13/2014,0.83
10/14/2014,1.48
10/15/2014,2.32
10/16/2014,2.36
10/17/2014,2.55
10/18/2014,2.3
10/19/2014,2.09
10/20/2014,2.15
10/21/2014,2.48
10/22/2014,2.4
10/23/2014,2.36
10/24/2014,2.2
10/25/2014,2.33
10/26/2014,2.34
10/27/2014,2.34
10/28/2014,2.42
10/29/2014,2.31
10/30/2014,2.22
10/31/2014,2.29
11/1/2014,3.07
11/2/2014,2.59
11/3/2014,2.58
11/4/2014,2.84
11/5/2014,3.49
11/6/2014,3.81
11/7/2014,3.77
11/8/2014,2.93
11/9/2014,2.83
11/10/2014,2.86
11/11/2014,2.78
11/12/2014,2.49
11/13/2014,2.17
11/14/2014,2.17
11/15/2014,2.21
11/16/2014,2.15
11/17/2014,2.47
11/18/2014,2.16
11/19/2014,1.88
11/20/2014,1.89
11/21/2014,1.9
11/22/2014,1.95
11/23/2014,2.57
11/24/2014,4.67
11/25/2014,4.76
11/26/2014,5.75
11/27/2014,4.88
11/28/2014,4.49
11/29/2014,4.82
11/30/2014,4.36
12/1/2014,3.62
12/2/2014,2.67
12/3/2014,2.11
12/4/2014,1.7
12/5/2014,1.52
12/6/2014,11.2
12/7/2014,9.52
12/8/2014,12.6
12/9/2014,19
12/10/2014,11.4
12/11/2014,5.17
12/12/2014,3.03
12/13/2014,2.07
12/14/2014,1.69
12/15/2014,1.43
12/16/2014,1.42
12/17/2014,1.34
12/18/2014,1.2
12/19/2014,1.1
12/20/2014,1.02
12/21/2014,0.96
12/22/2014,0.96
12/23/2014,1.06
12/24/2014,1.22
12/25/2014,1.5
12/26/2014,1.73
12/27/2014,1.87
12/28/2014,3.13
12/29/2014,4.06
12/30/2014,3.7
12/31/2014,2.96
1/1/2015,2.41
1/2/2015,2.1
1/3/2015,1.8
1/4/2015,99.4
1/5/2015,341
1/6/2015,200
1/7/2015,98.3
1/8/2015,59.7
1/9/2015,40.2
1/10/2015,30.2
1/11/2015,22.3
1/12/2015,18
1/13/2015,15.3
1/14/2015,13.2
1/15/2015,11.3
1/16/2015,10.4
1/17/2015,9.69
1/18/2015,9.26
1/19/2015,9.05
1/20/2015,13.3
1/21/2015,27.3
1/22/2015,57.3
1/23/2015,107
1/24/2015,75.6
1/25/2015,59.1
1/26/2015,44.1
1/27/2015,33.7
1/28/2015,25.1
1/29/2015,21
1/30/2015,17.9
1/31/2015,21
2/1/2015,17.9
2/2/2015,16.4
2/3/2015,15
2/4/2015,23.5
2/5/2015,17.9
2/6/2015,15.7
2/7/2015,14.3
2/8/2015,57.3
2/9/2015,113
2/10/2015,438
2/11/2015,471
2/12/2015,156
2/13/2015,94.5
2/14/2015,66
2/15/2015,48.8
2/16/2015,36.5
2/17/2015,27.9
2/18/2015,21.8
2/19/2015,17.4
2/20/2015,14.2
2/21/2015,13
2/22/2015,31.9
2/23/2015,22.3
2/24/2015,17.4
2/25/2015,14.2
2/26/2015,11.9
2/27/2015,10.4
2/28/2015,9.05
3/1/2015,9.46
3/2/2015,8.85
3/3/2015,10.6
3/4/2015,14.5
3/5/2015,12.7
3/6/2015,11.3
3/7/2015,10.6
3/8/2015,10.1
3/9/2015,20.2
3/10/2015,59.9
3/11/2015,226
3/12/2015,650
3/13/2015,1280
3/14/2015,2070
3/15/2015,2560
3/16/2015,2740
3/17/2015,1590
3/18/2015,659
3/19/2015,345
3/20/2015,230
3/21/2015,171
3/22/2015,135
3/23/2015,111
3/24/2015,90.2
3/25/2015,78.4
3/26/2015,191
3/27/2015,623
3/28/2015,643
3/29/2015,272
3/30/2015,159
3/31/2015,123
4/1/2015,103
4/2/2015,89.9
4/3/2015,205
4/4/2015,425
4/5/2015,540
4/6/2015,305
4/7/2015,242
4/8/2015,552
4/9/2015,970
4/10/2015,1520
4/11/2015,1880
4/12/2015,1330
4/13/2015,405
4/14/2015,231
4/15/2015,180
4/16/2015,140
4/17/2015,113
4/18/2015,89.8
4/19/2015,76.9
4/20/2015,73.9
4/21/2015,111
4/22/2015,163
4/23/2015,114
4/24/2015,76.2
4/25/2015,57.2
4/26/2015,47.3
4/27/2015,42.4
4/28/2015,44.8
4/29/2015,41.5
4/30/2015,41.2
5/1/2015,39.3
5/2/2015,38.1
5/3/2015,37.8
5/4/2015,37
5/5/2015,53.1
5/6/2015,48.9
5/7/2015,34.6
5/8/2015,28.7
5/9/2015,27.4
5/10/2015,27
5/11/2015,25.1
5/12/2015,22.5
5/13/2015,20.2
5/14/2015,17
5/15/2015,17.3
5/16/2015,19.7
5/17/2015,21.4
5/18/2015,47.7
5/19/2015,112
5/20/2015,71.2
5/21/2015,50.9
5/22/2015,36.3
5/23/2015,28.7
5/24/2015,25.2
5/25/2015,21.9
5/26/2015,20.9
5/27/2015,24.1
5/28/2015,36.2
5/29/2015,57.6
5/30/2015,63.2
5/31/2015,165
6/1/2015,426
6/2/2015,456
6/3/2015,257
6/4/2015,150
6/5/2015,106
6/6/2015,82.7
6/7/2015,71.9
6/8/2015,61.8
6/9/2015,55.7
6/10/2015,50.7
6/11/2015,45.7
6/12/2015,37.9
6/13/2015,67.4
6/14/2015,982
6/15/2015,1790
6/16/2015,3410
6/17/2015,4470
6/18/2015,3650
6/19/2015,2430
6/20/2015,1740
6/21/2015,1020
6/22/2015,356
6/23/2015,214
6/24/2015,149
6/25/2015,112
6/26/2015,93.8
6/27/2015,909
6/28/2015,1400
6/29/2015,1600
6/30/2015,1660
7/1/2015,1140
7/2/2015,1170
7/3/2015,831
7/4/2015,250
7/5/2015,152
7/6/2015,105
7/7/2015,79
7/8/2015,74.3
7/9/2015,93.5
7/10/2015,129
7/11/2015,77.8
7/12/2015,67.4
7/13/2015,64.1
7/14/2015,66.5
7/15/2015,164
7/16/2015,405
7/17/2015,210
7/18/2015,671
7/19/2015,1230
7/20/2015,1660
7/21/2015,1080
7/22/2015,1350
7/23/2015,509
7/24/2015,162
7/25/2015,107
7/26/2015,71.8
7/27/2015,51.5
7/28/2015,39.9
7/29/2015,31.3
7/30/2015,24.1
7/31/2015,19.8
8/1/2015,16.7
8/2/2015,14.7
8/3/2015,16.8
8/4/2015,14.6
8/5/2015,13.1
8/6/2015,12.9
8/7/2015,13.9
8/8/2015,14.1
8/9/2015,12.5
8/10/2015,12.9
8/11/2015,12.3
8/12/2015,10.7
8/13/2015,9.62
8/14/2015,13.9
8/15/2015,16.3
8/16/2015,13.5
8/17/2015,12.3
8/18/2015,10.4
8/19/2015,9.3
8/20/2015,8.66
8/21/2015,8.36
8/22/2015,7.37
8/23/2015,7.93
8/24/2015,9.29
8/25/2015,7.37
8/26/2015,6.91
8/27/2015,6.95
8/28/2015,7.19
8/29/2015,7.99
8/30/2015,11.7
8/31/2015,11.8
9/1/2015,12.4
9/2/2015,12.4
9/3/2015,12
9/4/2015,11.1
9/5/2015,21
9/6/2015,9.49
9/7/2015,5.85
9/8/2015,4.49
9/9/2015,3.4
9/10/2015,2.79
9/11/2015,2.58
9/12/2015,5.7
9/13/2015,6.48
9/14/2015,3.91
9/15/2015,2.97
9/16/2015,2.64
9/17/2015,2.14
9/18/2015,1.99
9/19/2015,2.03
9/20/2015,1.72
9/21/2015,1.67
9/22/2015,1.88
9/23/2015,1.77
9/24/2015,1.15
9/25/2015,1.01
9/26/2015,1.11
9/27/2015,0.62
9/28/2015,0.51
9/29/2015,0.54
9/30/2015,0.51
10/1/2015,0.39
10/2/2015,0.29
10/3/2015,0.22
10/4/2015,0.22
10/5/2015,0.21
10/6/2015,0.2
10/7/2015,0.22
10/8/2015,0.53
10/9/2015,0.84
10/10/2015,0.58
10/11/2015,0.38
10/12/2015,0.32
10/13/2015,0.27
10/14/2015,0.3
10/15/2015,0.31
10/16/2015,0.46
10/17/2015,0.38
10/18/2015,0.3
10/19/2015,0.29
10/20/2015,0.32
10/21/2015,0.41
10/22/2015,0.47
10/23/2015,0.62
10/24/2015,0.54
10/25/2015,0.78
10/26/2015,0.81
10/27/2015,0.75
10/28/2015,20.6
10/29/2015,26.8
10/30/2015,55
10/31/2015,89
11/1/2015,43.6
11/2/2015,17.1
11/3/2015,7.25
11/4/2015,3.67
11/5/2015,3.87
11/6/2015,5.33
11/7/2015,4.63
11/8/2015,5.14
11/9/2015,4.79
11/10/2015,5.93
11/11/2015,5.62
11/12/2015,4.97
11/13/2015,4.79
11/14/2015,3.94
11/15/2015,3.36
11/16/2015,3.2
11/17/2015,3.05
11/18/2015,3.66
11/19/2015,4.79
11/20/2015,4.46
11/21/2015,4.4
11/22/2015,4.71
11/23/2015,4.55
11/24/2015,4.3
11/25/2015,4.28
11/26/2015,4.18
11/27/2015,5.74
11/28/2015,9.48
11/29/2015,9.07
11/30/2015,13.4
12/1/2015,18.5
12/2/2015,26.1
12/3/2015,18
12/4/2015,11.3
12/5/2015,8.83
12/6/2015,7.29
12/7/2015,5.9
12/8/2015,5.32
12/9/2015,4.77
12/10/2015,4.16
12/11/2015,3.81
12/12/2015,3.47
12/13/2015,3.45
12/14/2015,3.51
12/15/2015,3.45
12/16/2015,3.43
12/17/2015,3.24
12/18/2015,3.04
12/19/2015,2.8
12/20/2015,2.74
12/21/2015,2.99
12/22/2015,3.21
12/23/2015,3.61
12/24/2015,12.7
12/25/2015,35.7
12/26/2015,98.3
12/27/2015,556
12/28/2015,1360
12/29/2015,2890
12/30/2015,2870
12/31/2015,2100
1/1/2016,979
1/2/2016,360
1/3/2016,211
1/4/2016,144
1/5/2016,107
1/6/2016,101
1/7/2016,77.6
1/8/2016,57.4
1/9/2016,55.5
1/10/2016,268
1/11/2016,789
1/12/2016,811
1/13/2016,283
1/14/2016,184
1/15/2016,138
1/16/2016,115
1/17/2016,107
1/18/2016,102
1/19/2016,97.2
1/20/2016,94
1/21/2016,87.7
1/22/2016,81.3
1/23/2016,59.2
1/24/2016,51.3
1/25/2016,42.6
1/26/2016,39.6
1/27/2016,42.4
1/28/2016,35.8
1/29/2016,36.1
1/30/2016,31.9
1/31/2016,33.9
2/1/2016,37.9
2/2/2016,40.9
2/3/2016,253
2/4/2016,621
2/5/2016,522
2/6/2016,206
2/7/2016,129
2/8/2016,104
2/9/2016,91.3
2/10/2016,83.8
2/11/2016,73.3
2/12/2016,64.9
2/13/2016,58.6
2/14/2016,44.4
2/15/2016,35.3
2/16/2016,28.8
2/17/2016,26.7
2/18/2016,33.2
2/19/2016,28.3
2/20/2016,27
2/21/2016,25.8
2/22/2016,25.1
2/23/2016,26.2
2/24/2016,334
2/25/2016,1170
2/26/2016,1520
2/27/2016,1260
2/28/2016,552
2/29/2016,348
3/1/2016,246
3/2/2016,281
3/3/2016,377
3/4/2016,245
3/5/2016,202
3/6/2016,252
3/7/2016,262
3/8/2016,214
3/9/2016,169
3/10/2016,358
3/11/2016,1090
3/12/2016,1430
3/13/2016,1360
3/14/2016,819
3/15/2016,1090
3/16/2016,1450
3/17/2016,1300
3/18/2016,453
3/19/2016,226
3/20/2016,152
3/21/2016,113
3/22/2016,90.5
3/23/2016,74.7
3/24/2016,66
3/25/2016,77.1
3/26/2016,149
3/27/2016,152
3/28/2016,126
3/29/2016,110
3/30/2016,109
3/31/2016,112
4/1/2016,157
4/2/2016,220
4/3/2016,183
4/4/2016,134
4/5/2016,102
4/6/2016,82.6
4/7/2016,234
4/8/2016,750
4/9/2016,846
4/10/2016,452
4/11/2016,306
4/12/2016,492
4/13/2016,721
4/14/2016,415
4/15/2016,222
4/16/2016,157
4/17/2016,123
4/18/2016,101
4/19/2016,86.5
4/20/2016,74.4
4/21/2016,68.4
4/22/2016,64.9
4/23/2016,63.6
4/24/2016,62
4/25/2016,59
4/26/2016,57.7
4/27/2016,63.4
4/28/2016,80.7
4/29/2016,138
4/30/2016,233
5/1/2016,415
5/2/2016,897
5/3/2016,863
5/4/2016,477
5/5/2016,260
5/6/2016,187
5/7/2016,143
5/8/2016,114
5/9/2016,92.6
5/10/2016,84.6
5/11/2016,133
5/12/2016,193
5/13/2016,653
5/14/2016,926
5/15/2016,545
5/16/2016,222
5/17/2016,140
5/18/2016,107
5/19/2016,86.7
5/20/2016,73.4
5/21/2016,66.2
5/22/2016,58.4
5/23/2016,52.1
5/24/2016,48.8
5/25/2016,43.9
5/26/2016,35.8
5/27/2016,31.5
5/28/2016,28.7
5/29/2016,26.6
5/30/2016,25.4
5/31/2016,24.7
6/1/2016,23.6
6/2/2016,22.2
6/3/2016,20.9
6/4/2016,19.6
6/5/2016,19.4
6/6/2016,19
6/7/2016,18.9
6/8/2016,18.5
6/9/2016,17.7
6/10/2016,16.8
6/11/2016,15.5
6/12/2016,15
6/13/2016,13.5
6/14/2016,12.5
6/15/2016,12.3
6/16/2016,12.3
6/17/2016,12
6/18/2016,11.8
6/19/2016,14.5
6/20/2016,16.1
6/21/2016,15
6/22/2016,13
6/23/2016,175
6/24/2016,701
6/25/2016,1030
6/26/2016,814
6/27/2016,246
6/28/2016,707
6/29/2016,685
6/30/2016,176
7/1/2016,86.7
7/2/2016,48.7
7/3/2016,30.1
7/4/2016,21.3
7/5/2016,16.5
7/6/2016,13.1
7/7/2016,10.9
7/8/2016,9.4
7/9/2016,8.22
7/10/2016,7.74
7/11/2016,7.08
7/12/2016,6.3
7/13/2016,5.46
7/14/2016,5.27
7/15/2016,5.1
7/16/2016,4.69
7/17/2016,4.41
7/18/2016,5.05
7/19/2016,4.8
7/20/2016,4.02
7/21/2016,3.33
7/22/2016,3.02
7/23/2016,2.94
7/24/2016,2.81
7/25/2016,3.01
7/26/2016,3.02
7/27/2016,2.58
7/28/2016,2.23
7/29/2016,2.09
7/30/2016,1.49
7/31/2016,1.19
8/1/2016,1
8/2/2016,0.96
8/3/2016,5.18
8/4/2016,4.58
8/5/2016,3.37
8/6/2016,2.56
8/7/2016,1.91
8/8/2016,1.56
8/9/2016,1.06
8/10/2016,0.52
8/11/2016,0.57
8/12/2016,1.09
8/13/2016,2.13
8/14/2016,4.45
8/15/2016,5.47
8/16/2016,36.8
8/17/2016,43.3
8/18/2016,23.6
8/19/2016,20.2
8/20/2016,39.1
8/21/2016,24
8/22/2016,20
8/23/2016,14.5
8/24/2016,9.06
8/25/2016,8.81
8/26/2016,13.1
8/27/2016,8.3
8/28/2016,10.8
8/29/2016,11.8
8/30/2016,24.4
8/31/2016,21.8
9/1/2016,11.6
9/2/2016,6.89
9/3/2016,5.02
9/4/2016,3.66
9/5/2016,2.84
9/6/2016,2.26
9/7/2016,1.68
9/8/2016,1.5
9/9/2016,1.22
9/10/2016,0.92
9/11/2016,0.65
9/12/2016,0.51
9/13/2016,0.59
