datetime,flowrate
8/31/2007,0
9/1/2007,0
9/2/2007,0
9/3/2007,0
9/4/2007,0
9/5/2007,0
9/6/2007,0
9/7/2007,0.05
9/8/2007,0.5
9/9/2007,0.47
9/10/2007,0
9/11/2007,0
9/12/2007,0
9/13/2007,0
9/14/2007,0
9/15/2007,0
9/16/2007,0
9/17/2007,0
9/18/2007,0
9/19/2007,0
9/20/2007,0
9/21/2007,0
9/22/2007,0
9/23/2007,0
9/24/2007,0
9/25/2007,0.26
9/26/2007,0
9/27/2007,1.25
9/28/2007,0
9/29/2007,0
9/30/2007,0
10/1/2007,0.01
10/2/2007,0
10/3/2007,0
10/4/2007,0
10/5/2007,0
10/6/2007,0
10/7/2007,0
10/8/2007,0
10/9/2007,0.02
10/10/2007,0
10/11/2007,0.05
10/12/2007,0
10/13/2007,0
10/14/2007,0
10/15/2007,0
10/16/2007,0.11
10/17/2007,0
10/18/2007,0.18
10/19/2007,0.06
10/20/2007,0
10/21/2007,0
10/22/2007,0.63
10/23/2007,2.31
10/24/2007,0.18
10/25/2007,0
10/26/2007,0
10/27/2007,0.03
10/28/2007,0
10/29/2007,0
10/30/2007,0
10/31/2007,0
11/1/2007,0
11/2/2007,0
11/3/2007,0
11/4/2007,0
11/5/2007,0.04
11/6/2007,0
11/7/2007,0.01
11/8/2007,0
11/9/2007,0
11/10/2007,0
11/11/2007,0.51
11/12/2007,0.02
11/13/2007,0.08
11/14/2007,0
11/15/2007,0.01
11/16/2007,0
11/17/2007,0
11/18/2007,0
11/19/2007,0
11/20/2007,0
11/21/2007,0.31
11/22/2007,0.31
11/23/2007,0
11/24/2007,0
11/25/2007,0.18
11/26/2007,0.71
11/27/2007,0
11/28/2007,0
11/29/2007,0
11/30/2007,0
12/1/2007,0
12/2/2007,1.05
12/3/2007,0
12/4/2007,0
12/5/2007,0.28
12/6/2007,0
12/7/2007,0.18
12/8/2007,0.06
12/9/2007,0.29
12/10/2007,0.03
12/11/2007,0.17
12/12/2007,0.2
12/13/2007,0.68
12/14/2007,0
12/15/2007,0.51
12/16/2007,0.48
12/17/2007,0
12/18/2007,0
12/19/2007,0
12/20/2007,0
12/21/2007,0
12/22/2007,0
12/23/2007,0.18
12/24/2007,0
12/25/2007,0
12/26/2007,0
12/27/2007,0.1
12/28/2007,0.13
12/29/2007,0
12/30/2007,0
12/31/2007,0
1/1/2008,0.06
1/2/2008,0.07
1/3/2008,0.02
1/4/2008,0
1/5/2008,0.05
1/6/2008,0.02
1/7/2008,0
1/8/2008,0.19
1/9/2008,0.08
1/10/2008,0.74
1/11/2008,0
1/12/2008,0
1/13/2008,0.04
1/14/2008,0.04
1/15/2008,0.01
1/16/2008,0
1/17/2008,0
1/18/2008,0
1/19/2008,0
1/20/2008,0
1/21/2008,0
1/22/2008,0.07
1/23/2008,0
1/24/2008,0.03
1/25/2008,0
1/26/2008,0
1/27/2008,0
1/28/2008,0
1/29/2008,0.22
1/30/2008,0
1/31/2008,0
2/1/2008,0.41
2/2/2008,0
2/3/2008,0
2/4/2008,0.03
2/5/2008,1.03
2/6/2008,0.47
2/7/2008,0
2/8/2008,0.02
2/9/2008,0
2/10/2008,0
2/11/2008,0.06
2/12/2008,0.64
2/13/2008,0.05
2/14/2008,0
2/15/2008,0
2/16/2008,0
2/17/2008,0.29
2/18/2008,0.05
2/19/2008,0
2/20/2008,0.15
2/21/2008,0.12
2/22/2008,0.12
2/23/2008,0
2/24/2008,0
2/25/2008,0.05
2/26/2008,0.33
2/27/2008,0.01
2/28/2008,0
2/29/2008,0.05
3/1/2008,0
3/2/2008,0
3/3/2008,0.23
3/4/2008,1.58
3/5/2008,0.07
3/6/2008,0
3/7/2008,0.2
3/8/2008,0.96
3/9/2008,0
3/10/2008,0
3/11/2008,0
3/12/2008,0
3/13/2008,0
3/14/2008,0.43
3/15/2008,0.04
3/16/2008,0
3/17/2008,0
3/18/2008,1.39
3/19/2008,1.06
3/20/2008,0
3/21/2008,0
3/22/2008,0
3/23/2008,0
3/24/2008,0
3/25/2008,0
3/26/2008,0
3/27/2008,0.53
3/28/2008,0.45
3/29/2008,0
3/30/2008,0.16
3/31/2008,0.48
4/1/2008,0.03
4/2/2008,0
4/3/2008,0.06
4/4/2008,0.42
4/5/2008,0
4/6/2008,0
4/7/2008,0
4/8/2008,0
4/9/2008,0.01
4/10/2008,0
4/11/2008,0.34
4/12/2008,0.02
4/13/2008,0.16
4/14/2008,0
4/15/2008,0
4/16/2008,0
4/17/2008,0
4/18/2008,0
4/19/2008,0.16
4/20/2008,0
4/21/2008,0
4/22/2008,0
4/23/2008,0
4/24/2008,0
4/25/2008,0.09
4/26/2008,0.03
4/27/2008,0.1
4/28/2008,0.46
4/29/2008,0.28
4/30/2008,0
5/1/2008,0
5/2/2008,0.09
5/3/2008,0.33
5/4/2008,0
5/5/2008,0
5/6/2008,0
5/7/2008,0.11
5/8/2008,0.34
5/9/2008,0.37
5/10/2008,0
5/11/2008,0.74
5/12/2008,0.11
5/13/2008,0
5/14/2008,0.03
5/15/2008,0.28
5/16/2008,0.09
5/17/2008,0
5/18/2008,0.23
5/19/2008,0.02
5/20/2008,0.19
5/21/2008,0
5/22/2008,0
5/23/2008,0
5/24/2008,0
5/25/2008,0
5/26/2008,0.01
5/27/2008,0.01
5/28/2008,0
5/29/2008,0
5/30/2008,0
5/31/2008,0.19
6/1/2008,0
6/2/2008,0
6/3/2008,0.88
6/4/2008,1.61
6/5/2008,0
6/6/2008,0
6/7/2008,0
6/8/2008,0
6/9/2008,0
6/10/2008,0.32
6/11/2008,0
6/12/2008,0.63
6/13/2008,0.57
6/14/2008,1.17
6/15/2008,0.01
6/16/2008,0.03
6/17/2008,0
6/18/2008,0
6/19/2008,0
6/20/2008,0
6/21/2008,0.1
6/22/2008,0
6/23/2008,0.02
6/24/2008,0
6/25/2008,1.35
6/26/2008,2.31
6/27/2008,0.26
6/28/2008,0.66
6/29/2008,0.39
6/30/2008,0.08
7/1/2008,0
7/2/2008,0
7/3/2008,0.19
7/4/2008,0.61
7/5/2008,0
7/6/2008,0
7/7/2008,0
7/8/2008,0.4
7/9/2008,0.06
7/10/2008,0
7/11/2008,0
7/12/2008,0.01
7/13/2008,0.02
7/14/2008,0
7/15/2008,0
7/16/2008,0
7/17/2008,0
7/18/2008,0
7/19/2008,0
7/20/2008,0
7/21/2008,0
7/22/2008,0.36
7/23/2008,0
7/24/2008,0
7/25/2008,0
7/26/2008,0
7/27/2008,0
7/28/2008,0
7/29/2008,0
7/30/2008,0
7/31/2008,0
8/1/2008,0
8/2/2008,0
8/3/2008,0
8/4/2008,0
8/5/2008,0.1
8/6/2008,0
8/7/2008,0
8/8/2008,0
8/9/2008,0.26
8/10/2008,0
8/11/2008,0
8/12/2008,0
8/13/2008,0
8/14/2008,0
8/15/2008,0
8/16/2008,0
8/17/2008,0
8/18/2008,0
8/19/2008,0
8/20/2008,0
8/21/2008,0
8/22/2008,0
8/23/2008,0
8/24/2008,0.57
8/25/2008,0
8/26/2008,0
8/27/2008,0.23
8/28/2008,0.06
8/29/2008,2.51
8/30/2008,0
8/31/2008,0
9/1/2008,0
9/2/2008,0
9/3/2008,0
9/4/2008,0
9/5/2008,0.36
9/6/2008,0.61
9/7/2008,0
9/8/2008,0
9/9/2008,0.5
9/10/2008,0
9/11/2008,0
9/12/2008,0.17
9/13/2008,0.17
9/14/2008,0.02
9/15/2008,0
9/16/2008,0
9/17/2008,0
9/18/2008,0
9/19/2008,0
9/20/2008,0
9/21/2008,0
9/22/2008,0
9/23/2008,0
9/24/2008,0
9/25/2008,0
9/26/2008,0
9/27/2008,0
9/28/2008,0
9/29/2008,0.08
9/30/2008,0.59
10/1/2008,0
10/2/2008,0
10/3/2008,0
10/4/2008,0.01
10/5/2008,0
10/6/2008,0
10/7/2008,0
10/8/2008,0.74
10/9/2008,0
10/10/2008,0
10/11/2008,0
10/12/2008,0
10/13/2008,0
10/14/2008,0
10/15/2008,0
10/16/2008,0.01
10/17/2008,0
10/18/2008,0
10/19/2008,0
10/20/2008,0
10/21/2008,0
10/22/2008,0
10/23/2008,0
10/24/2008,0.62
10/25/2008,0.02
10/26/2008,0
10/27/2008,0.04
10/28/2008,0
10/29/2008,0
10/30/2008,0
10/31/2008,0
11/1/2008,0
11/2/2008,0
11/3/2008,0
11/4/2008,0
11/5/2008,0
11/6/2008,0
11/7/2008,0.5
11/8/2008,0
11/9/2008,0
11/10/2008,0
11/11/2008,0
11/12/2008,0.08
11/13/2008,0.17
11/14/2008,0
11/15/2008,0.82
11/16/2008,0
11/17/2008,0.08
11/18/2008,0
11/19/2008,0
11/20/2008,0
11/21/2008,0
11/22/2008,0
11/23/2008,0
11/24/2008,0.43
11/25/2008,0
11/26/2008,0
11/27/2008,0
11/28/2008,0
11/29/2008,0
11/30/2008,0.41
12/1/2008,0.05
12/2/2008,0
12/3/2008,0.01
12/4/2008,0.01
12/5/2008,0
12/6/2008,0.08
12/7/2008,0.01
12/8/2008,0.01
12/9/2008,0.35
12/10/2008,0.21
12/11/2008,0
12/12/2008,0
12/13/2008,0
12/14/2008,0
12/15/2008,0.16
12/16/2008,0
12/17/2008,0.04
12/18/2008,0
12/19/2008,1.74
12/20/2008,0.02
12/21/2008,0
12/22/2008,0
12/23/2008,0.17
12/24/2008,1.63
12/25/2008,0
12/26/2008,0.32
12/27/2008,0
12/28/2008,0.03
12/29/2008,0
12/30/2008,0
12/31/2008,0
1/1/2009,0
1/2/2009,0
1/3/2009,0
1/4/2009,0.14
1/5/2009,0
1/6/2009,0.34
1/7/2009,0.22
1/8/2009,0.01
1/9/2009,0.02
1/10/2009,0.28
1/11/2009,0.04
1/12/2009,0
1/13/2009,0.07
1/14/2009,0.29
1/15/2009,0
1/16/2009,0
1/17/2009,0
1/18/2009,0.09
1/19/2009,0
1/20/2009,0
1/21/2009,0
1/22/2009,0
1/23/2009,0
1/24/2009,0
1/25/2009,0.08
1/26/2009,0.01
1/27/2009,0.28
1/28/2009,0.8
1/29/2009,0.02
1/30/2009,0.04
1/31/2009,0
2/1/2009,0
2/2/2009,0
2/3/2009,0
2/4/2009,0
2/5/2009,0
2/6/2009,0
2/7/2009,0
2/8/2009,0
2/9/2009,0
2/10/2009,0.21
2/11/2009,0.82
2/12/2009,0
2/13/2009,0
2/14/2009,0
2/15/2009,0
2/16/2009,0
2/17/2009,0
2/18/2009,0.14
2/19/2009,0
2/20/2009,0
2/21/2009,0.07
2/22/2009,0
2/23/2009,0
2/24/2009,0
2/25/2009,0
2/26/2009,0.03
2/27/2009,0.66
2/28/2009,0
3/1/2009,0
3/2/2009,0
3/3/2009,0
3/4/2009,0
3/5/2009,0
3/6/2009,0
3/7/2009,0
3/8/2009,0.04
3/9/2009,0
3/10/2009,0
3/11/2009,0.07
3/12/2009,0
3/13/2009,0
3/14/2009,0
3/15/2009,0
3/16/2009,0
3/17/2009,0
3/18/2009,0.1
3/19/2009,0.02
3/20/2009,0
3/21/2009,0
3/22/2009,0
3/23/2009,0
3/24/2009,0
3/25/2009,0.59
3/26/2009,0.32
3/27/2009,0
3/28/2009,0
3/29/2009,0.01
3/30/2009,0
3/31/2009,0
4/1/2009,0.12
4/2/2009,0
4/3/2009,0.47
4/4/2009,0
4/5/2009,0.18
4/6/2009,0.04
4/7/2009,0
4/8/2009,0
4/9/2009,0
4/10/2009,0.27
4/11/2009,0
4/12/2009,0
4/13/2009,0.36
4/14/2009,1.26
4/15/2009,0.01
4/16/2009,0
4/17/2009,0
4/18/2009,0
4/19/2009,0.42
4/20/2009,0.58
4/21/2009,0.03
4/22/2009,0
4/23/2009,0
4/24/2009,0
4/25/2009,0
4/26/2009,0
4/27/2009,0
4/28/2009,0.17
4/29/2009,0
4/30/2009,0.32
5/1/2009,1.45
5/2/2009,0
5/3/2009,0
5/4/2009,0
5/5/2009,0
5/6/2009,0.3
5/7/2009,0
5/8/2009,0.04
5/9/2009,0
5/10/2009,0
5/11/2009,0
5/12/2009,0
5/13/2009,0.27
5/14/2009,0.16
5/15/2009,0
5/16/2009,0.04
5/17/2009,0
5/18/2009,0
5/19/2009,0
5/20/2009,0
5/21/2009,0
5/22/2009,0
5/23/2009,0
5/24/2009,0.04
5/25/2009,0
5/26/2009,0
5/27/2009,0.02
5/28/2009,0.1
5/29/2009,0
5/30/2009,0
5/31/2009,0
6/1/2009,0.2
6/2/2009,0.03
6/3/2009,0.11
6/4/2009,0
6/5/2009,0
6/6/2009,0
6/7/2009,0
6/8/2009,0.08
6/9/2009,0
6/10/2009,0.01
6/11/2009,0.63
6/12/2009,0
6/13/2009,0
6/14/2009,0
6/15/2009,0
6/16/2009,0.03
6/17/2009,0.28
6/18/2009,0
6/19/2009,1.05
6/20/2009,0.11
6/21/2009,0
6/22/2009,0
6/23/2009,0
6/24/2009,0
6/25/2009,0.91
6/26/2009,0
6/27/2009,0
6/28/2009,0
6/29/2009,0
6/30/2009,0
7/1/2009,0.13
7/2/2009,0.05
7/3/2009,0
7/4/2009,0
7/5/2009,0
7/6/2009,0
7/7/2009,0
7/8/2009,0
7/9/2009,0
7/10/2009,0
7/11/2009,0.94
7/12/2009,0
7/13/2009,0
7/14/2009,0
7/15/2009,0
7/16/2009,0
7/17/2009,0.35
7/18/2009,0.15
7/19/2009,0
7/20/2009,0
7/21/2009,0
7/22/2009,0.95
7/23/2009,0.15
7/24/2009,0
7/25/2009,0.25
7/26/2009,0
7/27/2009,0.1
7/28/2009,0
7/29/2009,0.79
7/30/2009,0.05
7/31/2009,0.99
8/1/2009,0.02
8/2/2009,0.25
8/3/2009,0
8/4/2009,0.01
8/5/2009,0
8/6/2009,0
8/7/2009,0
8/8/2009,0
8/9/2009,0
8/10/2009,0.06
8/11/2009,0
8/12/2009,0
8/13/2009,0
8/14/2009,0
8/15/2009,0
8/16/2009,0
8/17/2009,0.03
8/18/2009,0
8/19/2009,0.21
8/20/2009,0
8/21/2009,0
8/22/2009,0
8/23/2009,0
8/24/2009,0
8/25/2009,0
8/26/2009,0
8/27/2009,0.21
8/28/2009,2.44
8/29/2009,0.04
8/30/2009,0
8/31/2009,0
9/1/2009,0
9/2/2009,0
9/3/2009,0
9/4/2009,0
9/5/2009,0
9/6/2009,0
9/7/2009,0.3
9/8/2009,0.06
9/9/2009,0.03
9/10/2009,0
9/11/2009,0
9/12/2009,0
9/13/2009,0
9/14/2009,0
9/15/2009,0
9/16/2009,0.07
9/17/2009,0
9/18/2009,0
9/19/2009,0
9/20/2009,0.08
9/21/2009,0.11
9/22/2009,0.11
9/23/2009,0.08
9/24/2009,0.25
9/25/2009,0.01
9/26/2009,0.69
9/27/2009,0.56
9/28/2009,0.15
9/29/2009,0
9/30/2009,0
10/1/2009,0.02
10/2/2009,1.02
10/3/2009,0
10/4/2009,0
10/5/2009,0
10/6/2009,0.03
10/7/2009,0
10/8/2009,0.21
10/9/2009,0.64
10/10/2009,0
10/11/2009,0
10/12/2009,0
10/13/2009,0
10/14/2009,0.04
10/15/2009,0.16
10/16/2009,0.01
10/17/2009,0
10/18/2009,0
10/19/2009,0
10/20/2009,0
10/21/2009,0
10/22/2009,0
10/23/2009,0.81
10/24/2009,0
10/25/2009,0
10/26/2009,0
10/27/2009,0.02
10/28/2009,0.53
10/29/2009,0
10/30/2009,0.19
10/31/2009,1.21
11/1/2009,0
11/2/2009,0
11/3/2009,0
11/4/2009,0
11/5/2009,0.01
11/6/2009,0
11/7/2009,0
11/8/2009,0
11/9/2009,0
11/10/2009,0
11/11/2009,0
11/12/2009,0
11/13/2009,0
11/14/2009,0
11/15/2009,0
11/16/2009,0
11/17/2009,0
11/18/2009,0.05
11/19/2009,0.1
11/20/2009,0
11/21/2009,0
11/22/2009,0
11/23/2009,0
11/24/2009,0
11/25/2009,0.05
11/26/2009,0.06
11/27/2009,0.01
11/28/2009,0
11/29/2009,0.1
11/30/2009,0.04
12/1/2009,0
12/2/2009,0.68
12/3/2009,0.01
12/4/2009,0
12/5/2009,0
12/6/2009,0
12/7/2009,0
12/8/2009,0.55
12/9/2009,0.04
12/10/2009,0
12/11/2009,0
12/12/2009,0
12/13/2009,0.58
12/14/2009,0
12/15/2009,0
12/16/2009,0
12/17/2009,0
12/18/2009,0.13
12/19/2009,0.18
12/20/2009,0.02
12/21/2009,0.03
12/22/2009,0.03
12/23/2009,0
12/24/2009,0
12/25/2009,0.79
12/26/2009,0
12/27/2009,0.27
12/28/2009,0.03
12/29/2009,0
12/30/2009,0
12/31/2009,0.26
1/1/2010,0.03
1/2/2010,0.06
1/3/2010,0
1/4/2010,0.03
1/5/2010,0.07
1/6/2010,0.02
1/7/2010,0.18
1/8/2010,0.06
1/9/2010,0
1/10/2010,0
1/11/2010,0.03
1/12/2010,0.01
1/13/2010,0
1/14/2010,0
1/15/2010,0
1/16/2010,0
1/17/2010,0.29
1/18/2010,0
1/19/2010,0
1/20/2010,0
1/21/2010,0.34
1/22/2010,0
1/23/2010,0
1/24/2010,1.08
1/25/2010,0.02
1/26/2010,0.02
1/27/2010,0
1/28/2010,0.03
1/29/2010,0
1/30/2010,0
1/31/2010,0
2/1/2010,0
2/2/2010,0.02
2/3/2010,0
2/4/2010,0
2/5/2010,0.9
2/6/2010,0.08
2/7/2010,0
2/8/2010,0
2/9/2010,0.37
2/10/2010,0.02
2/11/2010,0
2/12/2010,0
2/13/2010,0
2/14/2010,0
2/15/2010,0.56
2/16/2010,0.04
2/17/2010,0
2/18/2010,0
2/19/2010,0
2/20/2010,0
2/21/2010,0
2/22/2010,0.17
2/23/2010,0
2/24/2010,0.03
2/25/2010,0.03
2/26/2010,0.14
2/27/2010,0.06
2/28/2010,0
3/1/2010,0
3/2/2010,0
3/3/2010,0
3/4/2010,0
3/5/2010,0
3/6/2010,0
3/7/2010,0
3/8/2010,0
3/9/2010,0
3/10/2010,0.04
3/11/2010,0.05
3/12/2010,0.16
3/13/2010,0.74
3/14/2010,0.06
3/15/2010,0
3/16/2010,0
3/17/2010,0
3/18/2010,0
3/19/2010,0
3/20/2010,0
3/21/2010,0.01
3/22/2010,0.49
3/23/2010,0
3/24/2010,0
3/25/2010,0.7
3/26/2010,0.05
3/27/2010,0
3/28/2010,0.44
3/29/2010,0.01
3/30/2010,0
3/31/2010,0
4/1/2010,0
4/2/2010,0
4/3/2010,0
4/4/2010,0
4/5/2010,0.6
4/6/2010,0
4/7/2010,0
4/8/2010,0.09
4/9/2010,0
4/10/2010,0
4/11/2010,0
4/12/2010,0
4/13/2010,0
4/14/2010,0
4/15/2010,0
4/16/2010,0.06
4/17/2010,0
4/18/2010,0
4/19/2010,0
4/20/2010,0
4/21/2010,0
4/22/2010,0
4/23/2010,0.02
4/24/2010,0.71
4/25/2010,0.45
4/26/2010,0.58
4/27/2010,0
4/28/2010,0
4/29/2010,0
4/30/2010,0
5/1/2010,0.11
5/2/2010,0.59
5/3/2010,0.05
5/4/2010,0.07
5/5/2010,0.02
5/6/2010,0
5/7/2010,0.13
5/8/2010,0.15
5/9/2010,0
5/10/2010,0
5/11/2010,0.95
5/12/2010,0.27
5/13/2010,0.08
5/14/2010,0
5/15/2010,0
5/16/2010,0
5/17/2010,0.15
5/18/2010,0.08
5/19/2010,0.15
5/20/2010,0
5/21/2010,0.85
5/22/2010,0.03
5/23/2010,0
5/24/2010,0
5/25/2010,0
5/26/2010,0
5/27/2010,0
5/28/2010,0.05
5/29/2010,0
5/30/2010,0
5/31/2010,0.16
6/1/2010,0
6/2/2010,0.71
6/3/2010,0.01
6/4/2010,0.02
6/5/2010,0.27
6/6/2010,0.2
6/7/2010,0
6/8/2010,0.1
6/9/2010,0.64
6/10/2010,0
6/11/2010,0.26
6/12/2010,0.32
6/13/2010,0
6/14/2010,0.66
6/15/2010,0.38
6/16/2010,0
6/17/2010,0
6/18/2010,0
6/19/2010,0
6/20/2010,0
6/21/2010,0
6/22/2010,0
6/23/2010,0
6/24/2010,0
6/25/2010,0
6/26/2010,0.96
6/27/2010,0.71
6/28/2010,0.14
6/29/2010,0
6/30/2010,0
7/1/2010,0
7/2/2010,0
7/3/2010,0
7/4/2010,0
7/5/2010,0
7/6/2010,0
7/7/2010,0
7/8/2010,0.07
7/9/2010,0.8
7/10/2010,0
7/11/2010,0
7/12/2010,2.08
7/13/2010,0.85
7/14/2010,0
7/15/2010,0
7/16/2010,0.26
7/17/2010,0
7/18/2010,1.1
7/19/2010,0
7/20/2010,0.01
7/21/2010,0
7/22/2010,0
7/23/2010,0
7/24/2010,0
7/25/2010,0.74
7/26/2010,0
7/27/2010,0
7/28/2010,0
7/29/2010,0
7/30/2010,0
7/31/2010,0.1
8/1/2010,0
8/2/2010,0
8/3/2010,0.07
8/4/2010,0.75
8/5/2010,0
8/6/2010,0
8/7/2010,0
8/8/2010,0
8/9/2010,0
8/10/2010,0
8/11/2010,0.51
8/12/2010,0
8/13/2010,0
8/14/2010,0.25
8/15/2010,0
8/16/2010,0
8/17/2010,0
8/18/2010,0
8/19/2010,0
8/20/2010,0
8/21/2010,0.65
8/22/2010,0
8/23/2010,0
8/24/2010,0
8/25/2010,0
8/26/2010,0
8/27/2010,0
8/28/2010,0
8/29/2010,0
8/30/2010,0
8/31/2010,0
9/1/2010,0
9/2/2010,0
9/3/2010,0.05
9/4/2010,0
9/5/2010,0
9/6/2010,0
9/7/2010,0
9/8/2010,0
9/9/2010,0
9/10/2010,0
9/11/2010,0.01
9/12/2010,0
9/13/2010,0
9/14/2010,0
9/15/2010,0
9/16/2010,0.31
9/17/2010,0
9/18/2010,0
9/19/2010,0
9/20/2010,0
9/21/2010,0
9/22/2010,0.12
9/23/2010,0
9/24/2010,0.01
9/25/2010,0
9/26/2010,0.01
9/27/2010,0.66
9/28/2010,0.49
9/29/2010,0
9/30/2010,0
10/1/2010,0
10/2/2010,0.09
10/3/2010,0.01
10/4/2010,0
10/5/2010,0.05
10/6/2010,0.01
10/7/2010,0
10/8/2010,0
10/9/2010,0
10/10/2010,0
10/11/2010,0
10/12/2010,0
10/13/2010,0.02
10/14/2010,0.01
10/15/2010,0.12
10/16/2010,0
10/17/2010,0
10/18/2010,0.25
10/19/2010,0.03
10/20/2010,0
10/21/2010,0
10/22/2010,0
10/23/2010,0
10/24/2010,0
10/25/2010,0
10/26/2010,0.95
10/27/2010,0
10/28/2010,0
10/29/2010,0
10/30/2010,0
10/31/2010,0
11/1/2010,0
11/2/2010,0
11/3/2010,0
11/4/2010,0.02
11/5/2010,0
11/6/2010,0
11/7/2010,0
11/8/2010,0
11/9/2010,0
11/10/2010,0
11/11/2010,0
11/12/2010,0
11/13/2010,0
11/14/2010,0.03
11/15/2010,0
11/16/2010,0.66
11/17/2010,0.02
11/18/2010,0
11/19/2010,0
11/20/2010,0
11/21/2010,0
11/22/2010,0
11/23/2010,0.1
11/24/2010,0.31
11/25/2010,1.76
11/26/2010,0.06
11/27/2010,0
11/28/2010,0
11/29/2010,0.01
11/30/2010,1.37
12/1/2010,0.02
12/2/2010,0
12/3/2010,0
12/4/2010,0.01
12/5/2010,0.02
12/6/2010,0.01
12/7/2010,0
12/8/2010,0
12/9/2010,0
12/10/2010,0.03
12/11/2010,0.12
12/12/2010,0.76
12/13/2010,0.04
12/14/2010,0
12/15/2010,0
12/16/2010,0.06
12/17/2010,0
12/18/2010,0
12/19/2010,0
12/20/2010,0
12/21/2010,0.01
12/22/2010,0
12/23/2010,0
12/24/2010,0
12/25/2010,0.01
12/26/2010,0
12/27/2010,0
12/28/2010,0
12/29/2010,0
12/30/2010,0.17
12/31/2010,0
1/1/2011,0.42
1/2/2011,0
1/3/2011,0
1/4/2011,0
1/5/2011,0
1/6/2011,0.06
1/7/2011,0.05
1/8/2011,0.03
1/9/2011,0
1/10/2011,0
1/11/2011,0.13
1/12/2011,0.03
1/13/2011,0
1/14/2011,0
1/15/2011,0
1/16/2011,0
1/17/2011,0.01
1/18/2011,0.19
1/19/2011,0.01
1/20/2011,0.45
1/21/2011,0
1/22/2011,0
1/23/2011,0
1/24/2011,0.01
1/25/2011,0
1/26/2011,0
1/27/2011,0.02
1/28/2011,0.03
1/29/2011,0
1/30/2011,0.02
1/31/2011,0.01
2/1/2011,0.88
2/2/2011,0.08
2/3/2011,0
2/4/2011,0
2/5/2011,0.13
2/6/2011,0
2/7/2011,0.16
2/8/2011,0.01
2/9/2011,0
2/10/2011,0
2/11/2011,0
2/12/2011,0
2/13/2011,0
2/14/2011,0
2/15/2011,0
2/16/2011,0
2/17/2011,0
2/18/2011,0
2/19/2011,0
2/20/2011,0.12
2/21/2011,1.22
2/22/2011,0
2/23/2011,0
2/24/2011,0.48
2/25/2011,0.66
2/26/2011,0
2/27/2011,0.17
2/28/2011,0.34
3/1/2011,0
3/2/2011,0
3/3/2011,0
3/4/2011,0.89
3/5/2011,0.78
3/6/2011,0.11
3/7/2011,0
3/8/2011,0
3/9/2011,1.3
3/10/2011,0.4
3/11/2011,0.05
3/12/2011,0
3/13/2011,0
3/14/2011,0
3/15/2011,0.11
3/16/2011,0.01
3/17/2011,0
3/18/2011,0
3/19/2011,0
3/20/2011,0
3/21/2011,0.16
3/22/2011,0.45
3/23/2011,0.22
3/24/2011,0
3/25/2011,0
3/26/2011,0
3/27/2011,0
3/28/2011,0
3/29/2011,0
3/30/2011,0.1
3/31/2011,0
4/1/2011,0
4/2/2011,0.05
4/3/2011,0
4/4/2011,1.64
4/5/2011,0.01
4/6/2011,0
4/7/2011,0.01
4/8/2011,0.01
4/9/2011,0
4/10/2011,0
4/11/2011,0.32
4/12/2011,0.57
4/13/2011,0
4/14/2011,0
4/15/2011,0.01
4/16/2011,0.47
4/17/2011,0
4/18/2011,0
4/19/2011,1.12
4/20/2011,0.56
4/21/2011,0
4/22/2011,0.79
4/23/2011,0.23
4/24/2011,0.52
4/25/2011,0.11
4/26/2011,0.06
4/27/2011,0.55
4/28/2011,0.1
4/29/2011,0
4/30/2011,0.01
5/1/2011,0.02
5/2/2011,0.57
5/3/2011,1.16
5/4/2011,0.1
5/5/2011,0
5/6/2011,0.21
5/7/2011,0.4
5/8/2011,0
5/9/2011,0
5/10/2011,0
5/11/2011,0
5/12/2011,0
5/13/2011,0
5/14/2011,0.76
5/15/2011,0.37
5/16/2011,0.02
5/17/2011,0.7
5/18/2011,0.02
5/19/2011,0.31
5/20/2011,0
5/21/2011,0
5/22/2011,0.04
5/23/2011,0.94
5/24/2011,0
5/25/2011,0
5/26/2011,0.27
5/27/2011,0
5/28/2011,0.01
5/29/2011,0
5/30/2011,0
5/31/2011,0
6/1/2011,0
6/2/2011,0
6/3/2011,0
6/4/2011,0.57
6/5/2011,0.03
6/6/2011,0
6/7/2011,0.05
6/8/2011,0
6/9/2011,0
6/10/2011,1.01
6/11/2011,0.13
6/12/2011,0
6/13/2011,0
6/14/2011,0
6/15/2011,0
6/16/2011,0.49
6/17/2011,0.03
6/18/2011,0.02
6/19/2011,0.01
6/20/2011,0.02
6/21/2011,0.43
6/22/2011,0.08
6/23/2011,0.11
6/24/2011,0.04
6/25/2011,0
6/26/2011,0.01
6/27/2011,0
6/28/2011,0
6/29/2011,0
6/30/2011,0
7/1/2011,0
7/2/2011,0.51
7/3/2011,0
7/4/2011,0
7/5/2011,0
7/6/2011,0
7/7/2011,0
7/8/2011,0.1
7/9/2011,0
7/10/2011,0
7/11/2011,0.7
7/12/2011,0
7/13/2011,0
7/14/2011,0
7/15/2011,0
7/16/2011,0
7/17/2011,0
7/18/2011,0.16
7/19/2011,0.04
7/20/2011,0.38
7/21/2011,0
7/22/2011,0.54
7/23/2011,0.74
7/24/2011,0.83
7/25/2011,0
7/26/2011,0
7/27/2011,0
7/28/2011,0
7/29/2011,1.67
7/30/2011,0
7/31/2011,0
8/1/2011,0
8/2/2011,0
8/3/2011,0.57
8/4/2011,0
