datetime,flowrate
10/8/2009,0.14
10/9/2009,0.75
10/10/2009,0
10/11/2009,0
10/12/2009,0
10/13/2009,0
10/14/2009,0.12
10/15/2009,0.18
10/16/2009,0
10/17/2009,0
10/18/2009,0
10/19/2009,0
10/20/2009,0
10/21/2009,0
10/22/2009,0.07
10/23/2009,0.51
10/24/2009,0.02
10/25/2009,0
10/26/2009,0
10/27/2009,0.08
10/28/2009,0.23
10/29/2009,0
10/30/2009,0.19
10/31/2009,0.28
11/1/2009,0
11/2/2009,0
11/3/2009,0
11/4/2009,0.01
11/5/2009,0
11/6/2009,0
11/7/2009,0
11/8/2009,0
11/9/2009,0
11/10/2009,0
11/11/2009,0
11/12/2009,0
11/13/2009,0
11/14/2009,0
11/15/2009,0
11/16/2009,0.1
11/17/2009,0.01
11/18/2009,0.13
11/19/2009,0.23
11/20/2009,0.02
11/21/2009,0
11/22/2009,0
11/23/2009,0
11/24/2009,0
11/25/2009,0.11
11/26/2009,0.1
11/27/2009,0.01
11/28/2009,0
11/29/2009,0.21
11/30/2009,0
12/1/2009,0
12/2/2009,0.45
12/3/2009,0.05
12/4/2009,0
12/5/2009,0
12/6/2009,0
12/7/2009,0.02
12/8/2009,0.26
12/9/2009,0.16
12/10/2009,0
12/11/2009,0
12/12/2009,0
12/13/2009,0.31
12/14/2009,0
12/15/2009,0
12/16/2009,0
12/17/2009,0
12/18/2009,0
12/19/2009,0.18
12/20/2009,0
12/21/2009,0
12/22/2009,0.06
12/23/2009,0
12/24/2009,0
12/25/2009,0.39
12/26/2009,0
12/27/2009,0.2
12/28/2009,0.02
12/29/2009,0
12/30/2009,0.02
12/31/2009,0
1/1/2010,0.06
1/2/2010,0.03
1/3/2010,0
1/4/2010,0.12
1/5/2010,0.02
1/6/2010,0
1/7/2010,0.18
1/8/2010,0.02
1/9/2010,0
1/10/2010,0
1/11/2010,0.02
1/12/2010,0
1/13/2010,0
1/14/2010,0
1/15/2010,0
1/16/2010,0
1/17/2010,0
1/18/2010,0
1/19/2010,0
1/20/2010,0
1/21/2010,0.01
1/22/2010,0
1/23/2010,0
1/24/2010,0.22
1/25/2010,0.11
1/26/2010,0
1/27/2010,0.04
1/28/2010,0.01
1/29/2010,0
1/30/2010,0
1/31/2010,0
2/1/2010,0
2/2/2010,0.02
2/3/2010,0
2/4/2010,0
2/5/2010,0.27
2/6/2010,0.15
2/7/2010,0
2/8/2010,0
2/9/2010,0.27
2/10/2010,0.06
2/11/2010,0
2/12/2010,0
2/13/2010,0
2/14/2010,0
2/15/2010,0.06
2/16/2010,0.2
2/17/2010,0.01
2/18/2010,0
2/19/2010,0
2/20/2010,0
2/21/2010,0.17
2/22/2010,0.09
2/23/2010,0.03
2/24/2010,0.01
2/25/2010,0.02
2/26/2010,0.3
2/27/2010,0.01
2/28/2010,0
3/1/2010,0
3/2/2010,0
3/3/2010,0
3/4/2010,0
3/5/2010,0
3/6/2010,0
3/7/2010,0
3/8/2010,0
3/9/2010,0.03
3/10/2010,0.05
3/11/2010,0.07
3/12/2010,0.19
3/13/2010,0.37
3/14/2010,0.12
3/15/2010,0
3/16/2010,0
3/17/2010,0
3/18/2010,0
3/19/2010,0
3/20/2010,0
3/21/2010,0
3/22/2010,0.58
3/23/2010,0
3/24/2010,0
3/25/2010,0.26
3/26/2010,0
3/27/2010,0
3/28/2010,0.73
3/29/2010,0
3/30/2010,0
3/31/2010,0
4/1/2010,0
4/2/2010,0
4/3/2010,0
4/4/2010,0
4/5/2010,0.01
4/6/2010,0
4/7/2010,0.28
4/8/2010,0.52
4/9/2010,0
4/10/2010,0
4/11/2010,0
4/12/2010,0
4/13/2010,0
4/14/2010,0
4/15/2010,0
4/16/2010,0.02
4/17/2010,0
4/18/2010,0
4/19/2010,0
4/20/2010,0
4/21/2010,0
4/22/2010,0
4/23/2010,0.01
4/24/2010,0.8
4/25/2010,0.93
4/26/2010,0.26
4/27/2010,0
4/28/2010,0
4/29/2010,0
4/30/2010,0
5/1/2010,0.24
5/2/2010,0.44
5/3/2010,0.14
5/4/2010,0
5/5/2010,0.25
5/6/2010,0
5/7/2010,0.18
5/8/2010,0
5/9/2010,0
5/10/2010,0
5/11/2010,0.89
5/12/2010,0.54
5/13/2010,0.06
5/14/2010,0.54
5/15/2010,0.04
5/16/2010,0
5/17/2010,1.14
5/18/2010,0.1
5/19/2010,0
5/20/2010,0
5/21/2010,0.57
5/22/2010,0.01
5/23/2010,0
5/24/2010,0
5/25/2010,0
5/26/2010,0
5/27/2010,1.05
5/28/2010,0
5/29/2010,0
5/30/2010,0
5/31/2010,1.95
6/1/2010,0
6/2/2010,0.02
6/3/2010,0
6/4/2010,0
6/5/2010,1.62
6/6/2010,0.07
6/7/2010,0
6/8/2010,0.41
6/9/2010,0.8
6/10/2010,0
6/11/2010,0.12
6/12/2010,0.07
6/13/2010,0.02
6/14/2010,0.33
6/15/2010,0.23
6/16/2010,0
6/17/2010,0
6/18/2010,0.08
6/19/2010,0
6/20/2010,0
6/21/2010,0.03
6/22/2010,0.02
6/23/2010,0.83
6/24/2010,0.01
6/25/2010,0
6/26/2010,0
6/27/2010,1.38
6/28/2010,0.63
6/29/2010,0
6/30/2010,0
7/1/2010,0
7/2/2010,0
7/3/2010,0
7/4/2010,0
7/5/2010,0
7/6/2010,0
7/7/2010,0
7/8/2010,0.11
7/9/2010,0.01
7/10/2010,0
7/11/2010,0
7/12/2010,0
7/13/2010,0
7/14/2010,0
7/15/2010,0
7/16/2010,0
7/17/2010,0
7/18/2010,0.09
7/19/2010,0
7/20/2010,0
7/21/2010,0
7/22/2010,0
7/23/2010,0.2
7/24/2010,0.59
7/25/2010,0.17
7/26/2010,0
7/27/2010,0
7/28/2010,0.73
7/29/2010,0
7/30/2010,0
7/31/2010,0
8/1/2010,0
8/2/2010,0
8/3/2010,0.56
8/4/2010,0.55
8/5/2010,0.03
8/6/2010,0
8/7/2010,0
8/8/2010,0
8/9/2010,0
8/10/2010,0
8/11/2010,0.61
8/12/2010,0
8/13/2010,0
8/14/2010,0.14
8/15/2010,0
8/16/2010,0
8/17/2010,0
8/18/2010,0
8/19/2010,0
8/20/2010,0
8/21/2010,0.99
8/22/2010,0
8/23/2010,0
8/24/2010,0
8/25/2010,0
8/26/2010,0
8/27/2010,0
8/28/2010,0
8/29/2010,0
8/30/2010,0
8/31/2010,0
9/1/2010,0
9/2/2010,0
9/3/2010,0.04
9/4/2010,0
9/5/2010,0
9/6/2010,0
9/7/2010,0
9/8/2010,0
9/9/2010,0
9/10/2010,0
9/11/2010,0.22
9/12/2010,0
9/13/2010,0
9/14/2010,0
9/15/2010,0
9/16/2010,0.25
9/17/2010,0
9/18/2010,0
9/19/2010,0
9/20/2010,0
9/21/2010,0
9/22/2010,0.05
9/23/2010,0
9/24/2010,0
9/25/2010,0
9/26/2010,0
9/27/2010,0.51
9/28/2010,0.12
9/29/2010,0
9/30/2010,0
10/1/2010,0
10/2/2010,0.21
10/3/2010,0
10/4/2010,0
10/5/2010,0
10/6/2010,0
10/7/2010,0
10/8/2010,0
10/9/2010,0
10/10/2010,0
10/11/2010,0
10/12/2010,0
10/13/2010,0.38
10/14/2010,0.08
10/15/2010,0.04
10/16/2010,0
10/17/2010,0
10/18/2010,0
10/19/2010,0
10/20/2010,0
10/21/2010,0
10/22/2010,0
10/23/2010,0
10/24/2010,0.06
10/25/2010,0
10/26/2010,0.6
10/27/2010,0
10/28/2010,0
10/29/2010,0
10/30/2010,0
10/31/2010,0
11/1/2010,0
11/2/2010,0
11/3/2010,0
11/4/2010,0
11/5/2010,0
11/6/2010,0
11/7/2010,0
11/8/2010,0
11/9/2010,0
11/10/2010,0
11/11/2010,0
11/12/2010,0
11/13/2010,0.01
11/14/2010,0.05
11/15/2010,0
11/16/2010,1.14
11/17/2010,0.06
11/18/2010,0.01
11/19/2010,0
11/20/2010,0
11/21/2010,0
11/22/2010,0.28
11/23/2010,0.31
11/24/2010,0.06
11/25/2010,1.62
11/26/2010,0
11/27/2010,0
11/28/2010,0
11/29/2010,0
11/30/2010,0.74
12/1/2010,0.03
12/2/2010,0
12/3/2010,0
12/4/2010,0
12/5/2010,0.01
12/6/2010,0.01
12/7/2010,0
12/8/2010,0
12/9/2010,0
12/10/2010,0.05
12/11/2010,0.09
12/12/2010,0.41
12/13/2010,0
12/14/2010,0
12/15/2010,0
12/16/2010,0
12/17/2010,0
12/18/2010,0
12/19/2010,0
12/20/2010,0
12/21/2010,0
12/22/2010,0.02
12/23/2010,0
12/24/2010,0
12/25/2010,0.01
12/26/2010,0
12/27/2010,0
12/28/2010,0
12/29/2010,0
12/30/2010,0.03
12/31/2010,0
1/1/2011,0.42
1/2/2011,0
1/3/2011,0
1/4/2011,0
1/5/2011,0
1/6/2011,0.07
1/7/2011,0.03
1/8/2011,0
1/9/2011,0
1/10/2011,0
1/11/2011,0.32
1/12/2011,0.01
1/13/2011,0.01
1/14/2011,0
1/15/2011,0
1/16/2011,0
1/17/2011,0
1/18/2011,0.17
1/19/2011,0.01
1/20/2011,0.17
1/21/2011,0
1/22/2011,0
1/23/2011,0
1/24/2011,0.04
1/25/2011,0
1/26/2011,0
1/27/2011,0.08
1/28/2011,0
1/29/2011,0
1/30/2011,0
1/31/2011,0.29
2/1/2011,0.84
2/2/2011,0.11
2/3/2011,0
2/4/2011,0
2/5/2011,0.37
2/6/2011,0
2/7/2011,0
2/8/2011,0
2/9/2011,0
2/10/2011,0
2/11/2011,0
2/12/2011,0
2/13/2011,0
2/14/2011,0
2/15/2011,0
2/16/2011,0
2/17/2011,0
2/18/2011,0
2/19/2011,0
2/20/2011,0.1
2/21/2011,0.44
2/22/2011,0
2/23/2011,0
2/24/2011,0
2/25/2011,0.37
2/26/2011,0
2/27/2011,0.49
2/28/2011,1.69
3/1/2011,0
3/2/2011,0
3/3/2011,0
3/4/2011,0.49
3/5/2011,1.18
3/6/2011,0
3/7/2011,0
3/8/2011,0
3/9/2011,0.53
3/10/2011,0.09
3/11/2011,0.04
3/12/2011,0
3/13/2011,0
3/14/2011,0
3/15/2011,0.66
3/16/2011,0
3/17/2011,0
3/18/2011,0
3/19/2011,0
3/20/2011,0
3/21/2011,0
3/22/2011,0.02
3/23/2011,0.09
3/24/2011,0
3/25/2011,0
3/26/2011,0
3/27/2011,0
3/28/2011,0
3/29/2011,0
3/30/2011,0.04
3/31/2011,0
4/1/2011,0.08
4/2/2011,0.01
4/3/2011,0
4/4/2011,0.88
4/5/2011,0
4/6/2011,0
4/7/2011,0.04
4/8/2011,0.17
4/9/2011,0
4/10/2011,0
4/11/2011,0.18
4/12/2011,0
4/13/2011,0
4/14/2011,0
4/15/2011,0.04
4/16/2011,0.33
4/17/2011,0
4/18/2011,0.1
4/19/2011,0.62
4/20/2011,0.71
4/21/2011,0
4/22/2011,0.34
4/23/2011,0.17
4/24/2011,0.13
4/25/2011,1.41
4/26/2011,0.03
4/27/2011,0.79
4/28/2011,0.09
4/29/2011,0.08
4/30/2011,0.02
5/1/2011,0.03
5/2/2011,0.3
5/3/2011,0.39
5/4/2011,0.07
5/5/2011,0
5/6/2011,0.07
5/7/2011,0.12
5/8/2011,0.01
5/9/2011,0
5/10/2011,0.04
5/11/2011,0.11
5/12/2011,0
5/13/2011,0.56
5/14/2011,0.53
5/15/2011,1.06
5/16/2011,0.06
5/17/2011,0.23
5/18/2011,0.02
5/19/2011,0.48
5/20/2011,0.01
5/21/2011,0
5/22/2011,0.07
5/23/2011,0.41
5/24/2011,0
5/25/2011,1.74
5/26/2011,0.8
5/27/2011,0.01
5/28/2011,0.29
5/29/2011,0.01
5/30/2011,0
5/31/2011,0
6/1/2011,0
6/2/2011,0
6/3/2011,0
6/4/2011,0.02
6/5/2011,0
6/6/2011,0
6/7/2011,0
6/8/2011,0
6/9/2011,0.01
6/10/2011,1.28
6/11/2011,0
6/12/2011,0
6/13/2011,0
6/14/2011,0
6/15/2011,0.01
6/16/2011,0.08
6/17/2011,0
6/18/2011,0
6/19/2011,0
6/20/2011,0.19
6/21/2011,0.33
6/22/2011,0.27
6/23/2011,0.01
6/24/2011,0.04
6/25/2011,0
6/26/2011,0
6/27/2011,0
6/28/2011,0
6/29/2011,0
6/30/2011,0
7/1/2011,0
7/2/2011,0.09
7/3/2011,0
7/4/2011,0
7/5/2011,0
7/6/2011,0
7/7/2011,0
7/8/2011,0
7/9/2011,0
7/10/2011,0
7/11/2011,1.46
7/12/2011,0
7/13/2011,0
7/14/2011,0
7/15/2011,0
7/16/2011,0
7/17/2011,0
7/18/2011,0.18
7/19/2011,0.06
7/20/2011,0
7/21/2011,0
7/22/2011,0.37
7/23/2011,0.01
7/24/2011,0.03
7/25/2011,0
7/26/2011,0
7/27/2011,0
7/28/2011,0
7/29/2011,0.15
7/30/2011,0
7/31/2011,0
8/1/2011,0
8/2/2011,0.03
8/3/2011,0.26
8/4/2011,0
8/5/2011,0
8/6/2011,1.78
8/7/2011,0.14
8/8/2011,0.37
8/9/2011,0.19
8/10/2011,0
8/11/2011,0
8/12/2011,0
8/13/2011,0.17
8/14/2011,0.32
8/15/2011,0
8/16/2011,0
8/17/2011,0
8/18/2011,0.06
8/19/2011,0.02
8/20/2011,0
8/21/2011,0.04
8/22/2011,0
8/23/2011,0
8/24/2011,2.43
8/25/2011,0.22
8/26/2011,0
8/27/2011,0
8/28/2011,0
8/29/2011,0
8/30/2011,0
8/31/2011,0
9/1/2011,0
9/2/2011,0
9/3/2011,0.25
9/4/2011,0.65
9/5/2011,0
9/6/2011,0
9/7/2011,1.03
9/8/2011,0.96
9/9/2011,0
9/10/2011,0.66
9/11/2011,0
9/12/2011,0
9/13/2011,0
9/14/2011,0.2
9/15/2011,0.02
9/16/2011,0
9/17/2011,0
9/18/2011,0
9/19/2011,1.08
9/20/2011,0
9/21/2011,0.03
9/22/2011,0
9/23/2011,0.53
9/24/2011,0.01
9/25/2011,0.17
9/26/2011,1.43
9/27/2011,0.17
9/28/2011,0.06
9/29/2011,0.3
9/30/2011,0.11
10/1/2011,0.1
10/2/2011,0
10/3/2011,0
10/4/2011,0
10/5/2011,0
10/6/2011,0
10/7/2011,0
10/8/2011,0
10/9/2011,0
10/10/2011,0
10/11/2011,0
10/12/2011,0
10/13/2011,0.1
10/14/2011,0
10/15/2011,0
10/16/2011,0.01
10/17/2011,0
10/18/2011,0.17
10/19/2011,2.21
10/20/2011,0.57
10/21/2011,0.04
10/22/2011,0
10/23/2011,0
10/24/2011,0.28
10/25/2011,0.01
10/26/2011,0.45
10/27/2011,0.24
10/28/2011,0
10/29/2011,0
10/30/2011,0
10/31/2011,0.08
11/1/2011,0
11/2/2011,0
11/3/2011,0.01
11/4/2011,0
11/5/2011,0
11/6/2011,0
11/7/2011,0.01
11/8/2011,0
11/9/2011,0.13
11/10/2011,0.01
11/11/2011,0
11/12/2011,0
11/13/2011,0
11/14/2011,1.01
11/15/2011,0
11/16/2011,0
11/17/2011,0
11/18/2011,0
11/19/2011,0.08
11/20/2011,0
11/21/2011,0.16
11/22/2011,1.17
11/23/2011,0
11/24/2011,0
11/25/2011,0
11/26/2011,0
11/27/2011,0.62
11/28/2011,0.46
11/29/2011,1.36
11/30/2011,0.01
12/1/2011,0
12/2/2011,0
12/3/2011,0
12/4/2011,0.49
12/5/2011,1.25
12/6/2011,0.01
12/7/2011,0
12/8/2011,0
12/9/2011,0.1
12/10/2011,0
12/11/2011,0
12/12/2011,0
12/13/2011,0
12/14/2011,0.42
12/15/2011,0.32
12/16/2011,0
12/17/2011,0.09
12/18/2011,0
12/19/2011,0
12/20/2011,0.38
12/21/2011,0.89
12/22/2011,0
12/23/2011,0
12/24/2011,0
12/25/2011,0
12/26/2011,0
12/27/2011,0.42
12/28/2011,0
12/29/2011,0
12/30/2011,0.11
12/31/2011,0
1/1/2012,0.07
1/2/2012,0.05
1/3/2012,0
1/4/2012,0
1/5/2012,0
1/6/2012,0
1/7/2012,0
1/8/2012,0
1/9/2012,0
1/10/2012,0
1/11/2012,0.27
1/12/2012,0.02
1/13/2012,0.13
1/14/2012,0
1/15/2012,0
1/16/2012,0
1/17/2012,1.15
1/18/2012,0
1/19/2012,0.03
1/20/2012,0.33
1/21/2012,0.02
1/22/2012,0
1/23/2012,0.24
1/24/2012,0
1/25/2012,0.1
1/26/2012,0.57
1/27/2012,0.17
1/28/2012,0.01
1/29/2012,0
1/30/2012,0
1/31/2012,0
2/1/2012,0.15
2/2/2012,0
2/3/2012,0
2/4/2012,0.49
2/5/2012,0
2/6/2012,0
2/7/2012,0
2/8/2012,0
2/9/2012,0
2/10/2012,0.09
2/11/2012,0
2/12/2012,0
2/13/2012,0
2/14/2012,0.13
2/15/2012,0.02
2/16/2012,0
2/17/2012,0
2/18/2012,0
2/19/2012,0
2/20/2012,0
2/21/2012,0.13
2/22/2012,0
2/23/2012,0.61
2/24/2012,0.02
2/25/2012,0
2/26/2012,0
2/27/2012,0
2/28/2012,0
2/29/2012,0.52
3/1/2012,0
3/2/2012,0.71
3/3/2012,0
3/4/2012,0
3/5/2012,0.01
3/6/2012,0
3/7/2012,0
3/8/2012,0.26
3/9/2012,0
3/10/2012,0
3/11/2012,0
3/12/2012,0.23
3/13/2012,0
3/14/2012,0
3/15/2012,0
3/16/2012,0.56
3/17/2012,0.03
3/18/2012,0
3/19/2012,0
3/20/2012,0
3/21/2012,0
3/22/2012,0
3/23/2012,0.15
3/24/2012,0.17
3/25/2012,0.01
3/26/2012,0
3/27/2012,0
3/28/2012,0
3/29/2012,0
3/30/2012,0.11
3/31/2012,0.01
4/1/2012,0
4/2/2012,0
4/3/2012,0.26
4/4/2012,0
4/5/2012,0
4/6/2012,0
4/7/2012,0
4/8/2012,0
4/9/2012,0
4/10/2012,0
4/11/2012,0
4/12/2012,0
4/13/2012,0
4/14/2012,0.26
4/15/2012,0.01
4/16/2012,0.03
4/17/2012,0
4/18/2012,0
4/19/2012,0
4/20/2012,0.12
4/21/2012,0.01
4/22/2012,0
4/23/2012,0
4/24/2012,0
4/25/2012,0.13
4/26/2012,0.11
4/27/2012,0
4/28/2012,0.11
4/29/2012,0
4/30/2012,0.46
5/1/2012,0.37
5/2/2012,0
5/3/2012,0
5/4/2012,0.9
5/5/2012,0
5/6/2012,0
5/7/2012,0.37
5/8/2012,0.07
5/9/2012,0.02
5/10/2012,0
5/11/2012,0
5/12/2012,0
5/13/2012,0
5/14/2012,0
5/15/2012,0
5/16/2012,0
5/17/2012,0
5/18/2012,0
5/19/2012,0
5/20/2012,0
5/21/2012,0
5/22/2012,0
5/23/2012,0
5/24/2012,0
5/25/2012,0.02
5/26/2012,0
5/27/2012,0
5/28/2012,0
5/29/2012,2.25
5/30/2012,0
5/31/2012,0.03
6/1/2012,0.24
6/2/2012,0
6/3/2012,0
6/4/2012,0
6/5/2012,0.09
6/6/2012,0
6/7/2012,0
6/8/2012,0
6/9/2012,0
6/10/2012,0
6/11/2012,0.62
6/12/2012,0
6/13/2012,0
6/14/2012,0
6/15/2012,0
6/16/2012,0
6/17/2012,0.22
6/18/2012,0
6/19/2012,0
6/20/2012,0
6/21/2012,0.37
6/22/2012,0.01
6/23/2012,0
6/24/2012,0
6/25/2012,0
6/26/2012,0
6/27/2012,0
6/28/2012,0
6/29/2012,0.37
6/30/2012,0.14
7/1/2012,0
7/2/2012,0
7/3/2012,0
7/4/2012,0
7/5/2012,0
7/6/2012,0
7/7/2012,0
7/8/2012,0
7/9/2012,0.1
7/10/2012,0
7/11/2012,0
7/12/2012,0
7/13/2012,0
7/14/2012,0.55
7/15/2012,0.01
7/16/2012,0
7/17/2012,0
7/18/2012,1.41
7/19/2012,1.86
7/20/2012,0.05
7/21/2012,0
7/22/2012,0
7/23/2012,0.05
7/24/2012,0.14
7/25/2012,0
7/26/2012,0
7/27/2012,0.01
7/28/2012,0
7/29/2012,0
7/30/2012,0
7/31/2012,0
8/1/2012,0
8/2/2012,0
8/3/2012,0
8/4/2012,1.4
8/5/2012,0.56
8/6/2012,0
8/7/2012,0
8/8/2012,0
8/9/2012,0.19
8/10/2012,1.54
8/11/2012,0.01
8/12/2012,0
8/13/2012,0
8/14/2012,1.09
8/15/2012,0.58
8/16/2012,0.01
8/17/2012,0.01
8/18/2012,0
8/19/2012,0
8/20/2012,0
8/21/2012,0
8/22/2012,0
8/23/2012,0
8/24/2012,0
8/25/2012,0
8/26/2012,0
8/27/2012,0.96
8/28/2012,0
8/29/2012,0
8/30/2012,0
8/31/2012,0
9/1/2012,1.57
9/2/2012,0.13
9/3/2012,0.09
9/4/2012,0.06
9/5/2012,0
9/6/2012,0
9/7/2012,0.77
9/8/2012,0.68
9/9/2012,0
9/10/2012,0
9/11/2012,0
9/12/2012,0
9/13/2012,0
9/14/2012,0.1
9/15/2012,0
9/16/2012,0
9/17/2012,0.03
9/18/2012,0.24
9/19/2012,0
9/20/2012,0
9/21/2012,0.41
9/22/2012,0.13
9/23/2012,0
9/24/2012,0
9/25/2012,0.1
9/26/2012,0.92
9/27/2012,0.13
9/28/2012,0
9/29/2012,0
9/30/2012,0
10/1/2012,0.21
10/2/2012,0.35
10/3/2012,0.02
10/4/2012,0
10/5/2012,1.09
10/6/2012,0.03
10/7/2012,0
10/8/2012,0
10/9/2012,0
10/10/2012,0.01
10/11/2012,0
10/12/2012,0
10/13/2012,0.14
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,0.37
10/18/2012,0.27
10/19/2012,0.23
10/20/2012,0
10/21/2012,0
10/22/2012,0.01
10/23/2012,0.26
10/24/2012,0
10/25/2012,0
10/26/2012,0.31
10/27/2012,0.01
10/28/2012,0
10/29/2012,0
10/30/2012,0.71
10/31/2012,0.02
11/1/2012,0
11/2/2012,0
11/3/2012,0
11/4/2012,0
11/5/2012,0
11/6/2012,0
11/7/2012,0
11/8/2012,0
11/9/2012,0.25
11/10/2012,0
11/11/2012,0
11/12/2012,0.65
11/13/2012,0
11/14/2012,0
11/15/2012,0
11/16/2012,0
11/17/2012,0
11/18/2012,0
11/19/2012,0
11/20/2012,0
11/21/2012,0
11/22/2012,0
11/23/2012,0
11/24/2012,0
11/25/2012,0
11/26/2012,0
11/27/2012,0
11/28/2012,0
11/29/2012,0
11/30/2012,0
12/1/2012,0
12/2/2012,0.06
12/3/2012,0
12/4/2012,0.19
12/5/2012,0
12/6/2012,0
12/7/2012,0.27
12/8/2012,0.04
12/9/2012,0.84
12/10/2012,0.01
12/11/2012,0
12/12/2012,0
12/13/2012,0
12/14/2012,0
12/15/2012,0.04
12/16/2012,0
12/17/2012,0
12/18/2012,0.11
12/19/2012,0
12/20/2012,0.72
12/21/2012,0.25
12/22/2012,0
12/23/2012,0
12/24/2012,0
12/25/2012,0
12/26/2012,0.4
12/27/2012,0
12/28/2012,0.04
12/29/2012,0.25
12/30/2012,0
12/31/2012,0.08
1/1/2013,0
1/2/2013,0
1/3/2013,0
1/4/2013,0
1/5/2013,0
1/6/2013,0
1/7/2013,0
1/8/2013,0
1/9/2013,0
1/10/2013,0
1/11/2013,0.67
1/12/2013,0.69
1/13/2013,0.97
1/14/2013,0
1/15/2013,0
1/16/2013,0
1/17/2013,0
1/18/2013,0
1/19/2013,0
1/20/2013,0
1/21/2013,0
1/22/2013,0
1/23/2013,0.01
1/24/2013,0
1/25/2013,0.12
1/26/2013,0
1/27/2013,0.15
1/28/2013,0.15
1/29/2013,0
1/30/2013,0.54
1/31/2013,0
2/1/2013,0
2/2/2013,0.1
2/3/2013,0
2/4/2013,0.15
2/5/2013,0.03
2/6/2013,0
2/7/2013,0
2/8/2013,0.14
2/9/2013,0
2/10/2013,0
2/11/2013,0
2/12/2013,0
2/13/2013,0
2/14/2013,0
2/15/2013,0
2/16/2013,0.02
2/17/2013,0
2/18/2013,0.01
2/19/2013,0
2/20/2013,0
2/21/2013,0
2/22/2013,0.07
2/23/2013,0
2/24/2013,0
2/25/2013,0
2/26/2013,1.01
2/27/2013,0.43
2/28/2013,0.05
3/1/2013,0
3/2/2013,0
3/3/2013,0
3/4/2013,0
3/5/2013,0.38
3/6/2013,0.04
3/7/2013,0
3/8/2013,0
3/9/2013,0
3/10/2013,0
3/11/2013,0.26
3/12/2013,0
3/13/2013,0.01
3/14/2013,0
3/15/2013,0.07
3/16/2013,0
3/17/2013,0
3/18/2013,0.17
3/19/2013,0
3/20/2013,0
3/21/2013,0
3/22/2013,0
3/23/2013,0
3/24/2013,0
3/25/2013,0.38
3/26/2013,0
3/27/2013,0
3/28/2013,0
3/29/2013,0
3/30/2013,0
3/31/2013,0
4/1/2013,0
4/2/2013,0
4/3/2013,0
4/4/2013,0
4/5/2013,0
4/6/2013,0
4/7/2013,0
4/8/2013,0.09
4/9/2013,0
4/10/2013,1.35
4/11/2013,1.07
4/12/2013,0.22
4/13/2013,0.05
4/14/2013,0
4/15/2013,0
4/16/2013,0.55
4/17/2013,0.02
4/18/2013,0.03
4/19/2013,0.42
4/20/2013,0
4/21/2013,0
4/22/2013,0
4/23/2013,0.1
4/24/2013,0.73
4/25/2013,0
4/26/2013,0
4/27/2013,0
4/28/2013,0.48
4/29/2013,0
4/30/2013,0
5/1/2013,0
5/2/2013,0
5/3/2013,0
5/4/2013,0
5/5/2013,0
5/6/2013,0
5/7/2013,0
5/8/2013,0.01
5/9/2013,0.07
5/10/2013,0.33
5/11/2013,0.04
5/12/2013,0
5/13/2013,0
5/14/2013,0
5/15/2013,0
5/16/2013,0.01
5/17/2013,0
5/18/2013,0
5/19/2013,0
5/20/2013,0
5/21/2013,0
5/22/2013,0
5/23/2013,0.05
5/24/2013,0
5/25/2013,0
5/26/2013,0
5/27/2013,0.52
5/28/2013,0.21
5/29/2013,0
5/30/2013,0
5/31/2013,0.17
6/1/2013,1.75
6/2/2013,0
6/3/2013,0
6/4/2013,0
6/5/2013,0
6/6/2013,0
6/7/2013,0
6/8/2013,0
6/9/2013,0.02
6/10/2013,0.27
6/11/2013,0
6/12/2013,0
6/13/2013,0.76
6/14/2013,0
6/15/2013,0.01
6/16/2013,0.15
6/17/2013,0
6/18/2013,0
6/19/2013,0
6/20/2013,0
6/21/2013,0
6/22/2013,0
6/23/2013,0.05
6/24/2013,0
6/25/2013,0.01
6/26/2013,0.1
6/27/2013,0
6/28/2013,0.23
6/29/2013,0.16
6/30/2013,0.01
7/1/2013,0.73
7/2/2013,0.12
7/3/2013,0
7/4/2013,0.26
7/5/2013,0
7/6/2013,0.08
7/7/2013,0.29
7/8/2013,0.83
7/9/2013,0.13
7/10/2013,0.83
7/11/2013,0
7/12/2013,0
7/13/2013,0
7/14/2013,0
7/15/2013,0
7/16/2013,0
7/17/2013,0
7/18/2013,0
7/19/2013,0
7/20/2013,2.44
7/21/2013,0
7/22/2013,0.54
7/23/2013,0
7/24/2013,0
7/25/2013,0
7/26/2013,0
7/27/2013,0.34
7/28/2013,0
7/29/2013,0
7/30/2013,0
7/31/2013,0.09
8/1/2013,0.21
8/2/2013,1.06
8/3/2013,0.67
8/4/2013,0
8/5/2013,0
8/6/2013,0
8/7/2013,0
8/8/2013,0
8/9/2013,0.76
8/10/2013,0
8/11/2013,0
8/12/2013,0.31
8/13/2013,0
8/14/2013,0
8/15/2013,0
8/16/2013,0
8/17/2013,0
8/18/2013,0
8/19/2013,0
8/20/2013,0
8/21/2013,0
8/22/2013,0.28
8/23/2013,0.02
8/24/2013,0
8/25/2013,0
8/26/2013,0
8/27/2013,0
8/28/2013,0
8/29/2013,0
8/30/2013,0
8/31/2013,0
9/1/2013,0.03
9/2/2013,0.01
9/3/2013,0
9/4/2013,0
9/5/2013,0
9/6/2013,0
9/7/2013,0
9/8/2013,0
9/9/2013,0
9/10/2013,0
9/11/2013,0
9/12/2013,0.27
9/13/2013,0
9/14/2013,0
9/15/2013,0.23
