datetime,flowrate
10/28/2002,37900
10/29/2002,41900
10/30/2002,91400
10/31/2002,117000
11/1/2002,123000
11/2/2002,118000
11/3/2002,63800
11/4/2002,62600
11/5/2002,50700
11/6/2002,66000
11/7/2002,126000
11/8/2002,130000
11/9/2002,129000
11/10/2002,119000
11/11/2002,128000
11/12/2002,177000
11/13/2002,169000
11/14/2002,155000
11/15/2002,150000
11/16/2002,114000
11/17/2002,123000
11/18/2002,128000
11/19/2002,126000
11/20/2002,146000
11/21/2002,147000
11/22/2002,93400
11/23/2002,109000
11/24/2002,114000
11/25/2002,109000
11/26/2002,102000
11/27/2002,84200
11/28/2002,74800
11/29/2002,71200
11/30/2002,76000
12/1/2002,69500
12/2/2002,61100
12/3/2002,69600
12/4/2002,53300
12/5/2002,51300
12/6/2002,44400
12/7/2002,42100
12/8/2002,46300
12/9/2002,56600
12/10/2002,50800
12/11/2002,49200
12/12/2002,69700
12/13/2002,98400
12/14/2002,140000
12/15/2002,224000
12/16/2002,279000
12/17/2002,293000
12/18/2002,273000
12/19/2002,247000
12/20/2002,293000
12/21/2002,286000
12/22/2002,246000
12/23/2002,244000
12/24/2002,249000
12/25/2002,214000
12/26/2002,182000
12/27/2002,169000
12/28/2002,174000
12/29/2002,170000
12/30/2002,150000
12/31/2002,142000
1/1/2003,205000
1/2/2003,255000
1/3/2003,251000
1/4/2003,279000
1/5/2003,310000
1/6/2003,311000
1/7/2003,286000
1/8/2003,256000
1/9/2003,212000
1/10/2003,177000
1/11/2003,151000
1/12/2003,144000
1/13/2003,127000
1/14/2003,102000
1/15/2003,72800
1/16/2003,73800
1/17/2003,77000
1/18/2003,54000
1/19/2003,47700
1/20/2003,52700
1/21/2003,42200
1/22/2003,41300
1/23/2003,43900
1/24/2003,29800
1/25/2003,43600
1/26/2003,36100
1/27/2003,31900
1/28/2003,18900
1/29/2003,31500
1/30/2003,40500
1/31/2003,41500
2/1/2003,51700
2/2/2003,61200
2/3/2003,75000
2/4/2003,90600
2/5/2003,116000
2/6/2003,163000
2/7/2003,183000
2/8/2003,185000
2/9/2003,149000
2/10/2003,124000
2/11/2003,102000
2/12/2003,86400
2/13/2003,72000
2/14/2003,74300
2/15/2003,99900
2/16/2003,170000
2/17/2003,263000
2/18/2003,369000
2/19/2003,423000
2/20/2003,412000
2/21/2003,345000
2/22/2003,321000
2/23/2003,364000
2/24/2003,415000
2/25/2003,456000
2/26/2003,463000
2/27/2003,471000
2/28/2003,454000
3/1/2003,389000
3/2/2003,321000
3/3/2003,276000
3/4/2003,258000
3/5/2003,252000
3/6/2003,253000
3/7/2003,256000
3/8/2003,267000
3/9/2003,280000
3/10/2003,282000
3/11/2003,269000
3/12/2003,259000
3/13/2003,250000
3/14/2003,231000
3/15/2003,220000
3/16/2003,217000
3/17/2003,232000
3/18/2003,235000
3/19/2003,223000
3/20/2003,227000
3/21/2003,223000
3/22/2003,261000
3/23/2003,258000
3/24/2003,233000
3/25/2003,209000
3/26/2003,201000
3/27/2003,161000
3/28/2003,142000
3/29/2003,134000
3/30/2003,134000
3/31/2003,130000
4/1/2003,143000
4/2/2003,132000
4/3/2003,122000
4/4/2003,114000
4/5/2003,119000
4/6/2003,108000
4/7/2003,122000
4/8/2003,157000
4/9/2003,212000
4/10/2003,230000
4/11/2003,319000
4/12/2003,341000
4/13/2003,343000
4/14/2003,343000
4/15/2003,323000
4/16/2003,246000
4/17/2003,203000
4/18/2003,179000
4/19/2003,121000
4/20/2003,147000
4/21/2003,135000
4/22/2003,149000
4/23/2003,132000
4/24/2003,137000
4/25/2003,116000
4/26/2003,107000
4/27/2003,107000
4/28/2003,69400
4/29/2003,64600
4/30/2003,60500
5/1/2003,63900
5/2/2003,64000
5/3/2003,62400
5/4/2003,70800
5/5/2003,135000
5/6/2003,190000
5/7/2003,217000
5/8/2003,226000
5/9/2003,213000
5/10/2003,240000
5/11/2003,322000
5/12/2003,350000
5/13/2003,364000
5/14/2003,357000
5/15/2003,318000
5/16/2003,274000
5/17/2003,247000
5/18/2003,253000
5/19/2003,267000
5/20/2003,301000
5/21/2003,312000
5/22/2003,321000
5/23/2003,313000
5/24/2003,295000
5/25/2003,256000
5/26/2003,211000
5/27/2003,177000
5/28/2003,154000
5/29/2003,137000
5/30/2003,109000
5/31/2003,97000
6/1/2003,115000
6/2/2003,102000
6/3/2003,135000
6/4/2003,173000
6/5/2003,213000
6/6/2003,249000
6/7/2003,266000
6/8/2003,269000
6/9/2003,300000
6/10/2003,310000
6/11/2003,279000
6/12/2003,252000
6/13/2003,216000
6/14/2003,202000
6/15/2003,224000
6/16/2003,277000
6/17/2003,315000
6/18/2003,356000
6/19/2003,403000
6/20/2003,420000
6/21/2003,401000
6/22/2003,362000
6/23/2003,310000
6/24/2003,258000
6/25/2003,181000
6/26/2003,132000
6/27/2003,96500
6/28/2003,70700
6/29/2003,78700
6/30/2003,58800
7/1/2003,69900
7/2/2003,44700
7/3/2003,62600
7/4/2003,73800
7/5/2003,81600
7/6/2003,95000
7/7/2003,73300
7/8/2003,52900
7/9/2003,98400
7/10/2003,162000
7/11/2003,227000
7/12/2003,234000
7/13/2003,239000
7/14/2003,236000
7/15/2003,180000
7/16/2003,146000
7/17/2003,87300
7/18/2003,76600
7/19/2003,62300
7/20/2003,78200
7/21/2003,60000
7/22/2003,56000
7/23/2003,74200
7/24/2003,131000
7/25/2003,171000
7/26/2003,172000
7/27/2003,138000
7/28/2003,104000
7/29/2003,92400
7/30/2003,121000
7/31/2003,135000
8/1/2003,117000
8/2/2003,131000
8/3/2003,149000
8/4/2003,130000
8/5/2003,150000
8/6/2003,171000
8/7/2003,176000
8/8/2003,118000
8/9/2003,126000
8/10/2003,143000
8/11/2003,149000
8/12/2003,161000
8/13/2003,160000
8/14/2003,116000
8/15/2003,116000
8/16/2003,100000
8/17/2003,97800
8/18/2003,86600
8/19/2003,108000
8/20/2003,84200
8/21/2003,80000
8/22/2003,71300
8/23/2003,95700
8/24/2003,50800
8/25/2003,42600
8/26/2003,31300
8/27/2003,35700
8/28/2003,45200
8/29/2003,33500
8/30/2003,90000
8/31/2003,72600
9/1/2003,118000
9/2/2003,210000
9/3/2003,287000
9/4/2003,308000
9/5/2003,321000
9/6/2003,331000
9/7/2003,336000
9/8/2003,298000
9/9/2003,204000
9/10/2003,121000
9/11/2003,84400
9/12/2003,78200
9/13/2003,58700
9/14/2003,45200
9/15/2003,51300
9/16/2003,42700
9/17/2003,39600
9/18/2003,49300
9/19/2003,37600
9/20/2003,72100
9/21/2003,128000
9/22/2003,153000
9/23/2003,172000
9/24/2003,138000
9/25/2003,119000
9/26/2003,145000
9/27/2003,164000
9/28/2003,161000
9/29/2003,130000
9/30/2003,124000
10/1/2003,144000
10/2/2003,136000
10/3/2003,112000
10/4/2003,91500
10/5/2003,81700
10/6/2003,68300
10/7/2003,70400
10/8/2003,77500
10/9/2003,70800
10/10/2003,43200
10/11/2003,51500
10/12/2003,46500
10/13/2003,34500
10/14/2003,46200
10/15/2003,45200
10/16/2003,90400
10/17/2003,110000
10/18/2003,101000
10/19/2003,107000
10/20/2003,104000
10/21/2003,88700
10/22/2003,77300
10/23/2003,65900
10/24/2003,62400
10/25/2003,58200
10/26/2003,53800
10/27/2003,47600
10/28/2003,77200
10/29/2003,91100
10/30/2003,104000
10/31/2003,118000
11/1/2003,117000
11/2/2003,107000
11/3/2003,94800
11/4/2003,70900
11/5/2003,67600
11/6/2003,76100
11/7/2003,124000
11/8/2003,150000
11/9/2003,160000
11/10/2003,146000
11/11/2003,109000
11/12/2003,123000
11/13/2003,203000
11/14/2003,305000
11/15/2003,375000
11/16/2003,378000
11/17/2003,313000
11/18/2003,236000
11/19/2003,192000
11/20/2003,215000
11/21/2003,313000
11/22/2003,422000
11/23/2003,464000
11/24/2003,466000
11/25/2003,436000
11/26/2003,371000
11/27/2003,301000
11/28/2003,278000
11/29/2003,302000
11/30/2003,314000
12/1/2003,306000
12/2/2003,296000
12/3/2003,273000
12/4/2003,241000
12/5/2003,203000
12/6/2003,178000
12/7/2003,164000
12/8/2003,164000
12/9/2003,169000
12/10/2003,157000
12/11/2003,151000
12/12/2003,160000
12/13/2003,203000
12/14/2003,238000
12/15/2003,258000
12/16/2003,251000
12/17/2003,243000
12/18/2003,252000
12/19/2003,254000
12/20/2003,251000
12/21/2003,230000
12/22/2003,198000
12/23/2003,172000
12/24/2003,174000
12/25/2003,184000
12/26/2003,212000
12/27/2003,238000
12/28/2003,254000
12/29/2003,247000
12/30/2003,229000
12/31/2003,222000
1/1/2004,202000
1/2/2004,238000
1/3/2004,285000
1/4/2004,393000
1/5/2004,516000
1/6/2004,524000
1/7/2004,521000
1/8/2004,519000
1/9/2004,517000
1/10/2004,504000
1/11/2004,472000
1/12/2004,401000
1/13/2004,315000
1/14/2004,265000
1/15/2004,230000
1/16/2004,204000
1/17/2004,177000
1/18/2004,161000
1/19/2004,158000
1/20/2004,178000
1/21/2004,198000
1/22/2004,191000
1/23/2004,156000
1/24/2004,134000
1/25/2004,116000
1/26/2004,97500
1/27/2004,75300
1/28/2004,86200
1/29/2004,105000
1/30/2004,94600
1/31/2004,90000
2/1/2004,67900
2/2/2004,69600
2/3/2004,100000
2/4/2004,155000
2/5/2004,211000
2/6/2004,275000
2/7/2004,375000
2/8/2004,428000
2/9/2004,474000
2/10/2004,499000
2/11/2004,495000
2/12/2004,435000
2/13/2004,340000
2/14/2004,267000
2/15/2004,211000
2/16/2004,167000
2/17/2004,140000
2/18/2004,120000
2/19/2004,106000
2/20/2004,97900
2/21/2004,92700
2/22/2004,103000
2/23/2004,121000
2/24/2004,138000
2/25/2004,139000
2/26/2004,135000
2/27/2004,131000
2/28/2004,118000
2/29/2004,100000
3/1/2004,87800
3/2/2004,97700
3/3/2004,97600
3/4/2004,153000
3/5/2004,203000
3/6/2004,242000
3/7/2004,330000
3/8/2004,410000
3/9/2004,447000
3/10/2004,449000
3/11/2004,413000
3/12/2004,352000
3/13/2004,291000
3/14/2004,247000
3/15/2004,200000
3/16/2004,172000
3/17/2004,143000
3/18/2004,132000
3/19/2004,133000
3/20/2004,149000
3/21/2004,152000
3/22/2004,164000
3/23/2004,195000
3/24/2004,223000
3/25/2004,229000
3/26/2004,216000
3/27/2004,184000
3/28/2004,158000
3/29/2004,151000
3/30/2004,154000
3/31/2004,193000
4/1/2004,210000
4/2/2004,232000
4/3/2004,262000
4/4/2004,311000
4/5/2004,341000
4/6/2004,331000
4/7/2004,291000
4/8/2004,251000
4/9/2004,205000
4/10/2004,172000
4/11/2004,151000
4/12/2004,146000
4/13/2004,141000
4/14/2004,225000
4/15/2004,317000
4/16/2004,415000
4/17/2004,462000
4/18/2004,468000
4/19/2004,439000
4/20/2004,376000
4/21/2004,267000
4/22/2004,234000
4/23/2004,215000
4/24/2004,225000
4/25/2004,218000
4/26/2004,223000
4/27/2004,199000
4/28/2004,179000
4/29/2004,204000
4/30/2004,218000
5/1/2004,194000
5/2/2004,213000
5/3/2004,226000
5/4/2004,186000
5/5/2004,157000
5/6/2004,173000
5/7/2004,155000
5/8/2004,131000
5/9/2004,107000
5/10/2004,91000
5/11/2004,82600
5/12/2004,66900
5/13/2004,80200
5/14/2004,90700
5/15/2004,94000
5/16/2004,83700
5/17/2004,78200
5/18/2004,78100
5/19/2004,95100
5/20/2004,143000
5/21/2004,186000
5/22/2004,213000
5/23/2004,221000
5/24/2004,244000
5/25/2004,280000
5/26/2004,313000
5/27/2004,337000
5/28/2004,370000
5/29/2004,380000
5/30/2004,422000
5/31/2004,467000
6/1/2004,468000
6/2/2004,457000
6/3/2004,444000
6/4/2004,393000
6/5/2004,308000
6/6/2004,235000
6/7/2004,216000
6/8/2004,212000
6/9/2004,167000
6/10/2004,123000
6/11/2004,86500
6/12/2004,90300
6/13/2004,151000
6/14/2004,195000
6/15/2004,214000
6/16/2004,228000
6/17/2004,229000
6/18/2004,240000
6/19/2004,233000
6/20/2004,213000
6/21/2004,215000
6/22/2004,198000
6/23/2004,162000
6/24/2004,114000
6/25/2004,103000
6/26/2004,95500
6/27/2004,97800
6/28/2004,93600
6/29/2004,92500
6/30/2004,72400
7/1/2004,48100
7/2/2004,51900
7/3/2004,46700
7/4/2004,32700
7/5/2004,44300
7/6/2004,43700
7/7/2004,38000
7/8/2004,51100
7/9/2004,31800
7/10/2004,45800
7/11/2004,31000
7/12/2004,40400
7/13/2004,33600
7/14/2004,42900
7/15/2004,62500
7/16/2004,51300
7/17/2004,56000
7/18/2004,50800
7/19/2004,49800
7/20/2004,39900
7/21/2004,48700
7/22/2004,55400
7/23/2004,59200
7/24/2004,51400
7/25/2004,45400
7/26/2004,35900
7/27/2004,41300
7/28/2004,79000
7/29/2004,121000
7/30/2004,116000
7/31/2004,140000
8/1/2004,137000
8/2/2004,110000
8/3/2004,119000
8/4/2004,117000
8/5/2004,113000
8/6/2004,93900
8/7/2004,91600
8/8/2004,74200
8/9/2004,61800
8/10/2004,34900
8/11/2004,32900
8/12/2004,39200
8/13/2004,37100
8/14/2004,32400
8/15/2004,27500
8/16/2004,27200
8/17/2004,27100
8/18/2004,26900
8/19/2004,25200
8/20/2004,23900
8/21/2004,47300
8/22/2004,83400
8/23/2004,124000
8/24/2004,143000
8/25/2004,104000
8/26/2004,48800
8/27/2004,44200
8/28/2004,47900
8/29/2004,38900
8/30/2004,82800
8/31/2004,64800
9/1/2004,51500
9/2/2004,45000
9/3/2004,42300
9/4/2004,31400
9/5/2004,30700
9/6/2004,33600
9/7/2004,34800
9/8/2004,22700
9/9/2004,134000
9/10/2004,272000
9/11/2004,336000
9/12/2004,341000
9/13/2004,325000
9/14/2004,260000
9/15/2004,158000
9/16/2004,123000
9/17/2004,118000
9/18/2004,264000
9/19/2004,390000
9/20/2004,475000
9/21/2004,492000
9/22/2004,480000
9/23/2004,465000
9/24/2004,423000
9/25/2004,250000
9/26/2004,175000
9/27/2004,130000
9/28/2004,108000
9/29/2004,92000
9/30/2004,107000
10/1/2004,139000
10/2/2004,136000
10/3/2004,104000
10/4/2004,78500
10/5/2004,52600
10/6/2004,48900
10/7/2004,42500
10/8/2004,46900
10/9/2004,37600
10/10/2004,38200
10/11/2004,35400
10/12/2004,35600
10/13/2004,37500
10/14/2004,38100
10/15/2004,41800
10/16/2004,44300
10/17/2004,56200
10/18/2004,69300
10/19/2004,140000
10/20/2004,167000
10/21/2004,192000
10/22/2004,191000
10/23/2004,142000
10/24/2004,107000
10/25/2004,95900
10/26/2004,94300
10/27/2004,90100
10/28/2004,89900
10/29/2004,92400
10/30/2004,77000
10/31/2004,86800
11/1/2004,99900
11/2/2004,107000
11/3/2004,120000
11/4/2004,104000
11/5/2004,172000
11/6/2004,221000
11/7/2004,226000
11/8/2004,208000
11/9/2004,166000
11/10/2004,136000
11/11/2004,110000
11/12/2004,185000
11/13/2004,194000
11/14/2004,184000
11/15/2004,156000
11/16/2004,131000
11/17/2004,110000
11/18/2004,92800
11/19/2004,108000
11/20/2004,160000
11/21/2004,181000
11/22/2004,191000
11/23/2004,177000
11/24/2004,155000
11/25/2004,150000
11/26/2004,155000
11/27/2004,164000
11/28/2004,186000
11/29/2004,193000
11/30/2004,186000
12/1/2004,182000
12/2/2004,260000
12/3/2004,314000
12/4/2004,361000
12/5/2004,353000
12/6/2004,302000
12/7/2004,260000
12/8/2004,240000
12/9/2004,239000
12/10/2004,246000
12/11/2004,254000
12/12/2004,288000
12/13/2004,331000
12/14/2004,333000
12/15/2004,304000
12/16/2004,261000
12/17/2004,211000
12/18/2004,170000
12/19/2004,140000
12/20/2004,125000
12/21/2004,114000
12/22/2004,97300
12/23/2004,108000
12/24/2004,146000
12/25/2004,181000
12/26/2004,215000
12/27/2004,221000
12/28/2004,202000
12/29/2004,173000
12/30/2004,165000
12/31/2004,232000
1/1/2005,219000
1/2/2005,187000
1/3/2005,203000
1/4/2005,290000
1/5/2005,350000
1/6/2005,459000
1/7/2005,507000
1/8/2005,527000
1/9/2005,546000
1/10/2005,568000
1/11/2005,585000
1/12/2005,590000
1/13/2005,575000
1/14/2005,558000
1/15/2005,547000
1/16/2005,534000
1/17/2005,526000
1/18/2005,517000
1/19/2005,495000
1/20/2005,456000
1/21/2005,392000
1/22/2005,312000
1/23/2005,259000
1/24/2005,232000
1/25/2005,214000
1/26/2005,209000
1/27/2005,193000
1/28/2005,190000
1/29/2005,192000
1/30/2005,181000
1/31/2005,177000
2/1/2005,179000
2/2/2005,173000
2/3/2005,169000
2/4/2005,178000
2/5/2005,168000
2/6/2005,158000
2/7/2005,153000
2/8/2005,159000
2/9/2005,173000
2/10/2005,175000
2/11/2005,200000
2/12/2005,220000
2/13/2005,238000
2/14/2005,248000
2/15/2005,244000
2/16/2005,238000
2/17/2005,253000
2/18/2005,268000
2/19/2005,264000
2/20/2005,246000
2/21/2005,219000
2/22/2005,195000
2/23/2005,183000
2/24/2005,197000
2/25/2005,214000
2/26/2005,209000
2/27/2005,186000
2/28/2005,157000
3/1/2005,143000
3/2/2005,172000
3/3/2005,208000
3/4/2005,213000
3/5/2005,181000
3/6/2005,152000
3/7/2005,159000
3/8/2005,172000
3/9/2005,212000
3/10/2005,238000
3/11/2005,269000
3/12/2005,276000
3/13/2005,246000
3/14/2005,208000
3/15/2005,193000
3/16/2005,175000
3/17/2005,156000
3/18/2005,140000
3/19/2005,125000
3/20/2005,114000
3/21/2005,110000
3/22/2005,107000
3/23/2005,120000
3/24/2005,136000
3/25/2005,166000
3/26/2005,196000
3/27/2005,220000
3/28/2005,317000
3/29/2005,353000
3/30/2005,362000
3/31/2005,360000
4/1/2005,417000
4/2/2005,419000
4/3/2005,417000
4/4/2005,429000
4/5/2005,445000
4/6/2005,446000
4/7/2005,425000
4/8/2005,383000
4/9/2005,326000
4/10/2005,282000
4/11/2005,251000
4/12/2005,222000
4/13/2005,192000
4/14/2005,166000
4/15/2005,148000
4/16/2005,120000
4/17/2005,108000
4/18/2005,95400
4/19/2005,80100
4/20/2005,80900
4/21/2005,70100
4/22/2005,71500
4/23/2005,77500
4/24/2005,129000
4/25/2005,181000
4/26/2005,209000
4/27/2005,227000
4/28/2005,233000
4/29/2005,233000
4/30/2005,223000
5/1/2005,227000
5/2/2005,275000
5/3/2005,312000
5/4/2005,296000
5/5/2005,242000
5/6/2005,204000
5/7/2005,149000
5/8/2005,118000
5/9/2005,101000
5/10/2005,90400
5/11/2005,74300
5/12/2005,74200
5/13/2005,67300
5/14/2005,65400
5/15/2005,76700
5/16/2005,101000
5/17/2005,103000
5/18/2005,98400
5/19/2005,83500
5/20/2005,119000
5/21/2005,120000
5/22/2005,143000
5/23/2005,155000
5/24/2005,136000
5/25/2005,97800
5/26/2005,85900
5/27/2005,81000
5/28/2005,78200
5/29/2005,61800
5/30/2005,65400
5/31/2005,53000
6/1/2005,54900
6/2/2005,49000
6/3/2005,36400
6/4/2005,33400
6/5/2005,31700
6/6/2005,39900
6/7/2005,37400
6/8/2005,35700
6/9/2005,43400
6/10/2005,42100
6/11/2005,32800
6/12/2005,32200
6/13/2005,57900
6/14/2005,62400
6/15/2005,36200
6/16/2005,30700
6/17/2005,33300
6/18/2005,31100
6/19/2005,26400
6/20/2005,34200
6/21/2005,27500
6/22/2005,21900
6/23/2005,19200
6/24/2005,23000
6/25/2005,19600
6/26/2005,19500
6/27/2005,17800
6/28/2005,16000
6/29/2005,13500
6/30/2005,29900
7/1/2005,39700
7/2/2005,43700
7/3/2005,48000
7/4/2005,22200
7/5/2005,22000
7/6/2005,32700
7/7/2005,31000
7/8/2005,28500
7/9/2005,29200
7/10/2005,56200
7/11/2005,52100
7/12/2005,34500
7/13/2005,19200
7/14/2005,34700
7/15/2005,6070
7/16/2005,3720
7/17/2005,31200
7/18/2005,40500
7/19/2005,39700
7/20/2005,46500
7/21/2005,59900
7/22/2005,47300
7/23/2005,32900
7/24/2005,35800
7/25/2005,27100
7/26/2005,25500
7/27/2005,31100
7/28/2005,28400
7/29/2005,30600
7/30/2005,27800
7/31/2005,19200
8/1/2005,23800
8/2/2005,26600
8/3/2005,26700
8/4/2005,25600
8/5/2005,18900
8/6/2005,9630
8/7/2005,16900
8/8/2005,19000
8/9/2005,15500
8/10/2005,15100
8/11/2005,25800
8/12/2005,17500
8/13/2005,14800
8/14/2005,21200
8/15/2005,14100
8/16/2005,17000
8/17/2005,11900
8/18/2005,18200
8/19/2005,24100
8/20/2005,22300
8/21/2005,32600
8/22/2005,24700
8/23/2005,27100
8/24/2005,9690
8/25/2005,18800
8/26/2005,18600
8/27/2005,27100
8/28/2005,38100
8/29/2005,36000
8/30/2005,49600
8/31/2005,114000
9/1/2005,95000
9/2/2005,72400
9/3/2005,50600
9/4/2005,58100
9/5/2005,28700
9/6/2005,21100
9/7/2005,26600
9/8/2005,17500
9/9/2005,15000
9/10/2005,11500
9/11/2005,14000
9/12/2005,24000
9/13/2005,11900
9/14/2005,14600
9/15/2005,21000
9/16/2005,15800
9/17/2005,10400
9/18/2005,23700
9/19/2005,16900
9/20/2005,16800
9/21/2005,19500
9/22/2005,15200
9/23/2005,19300
9/24/2005,15800
9/25/2005,9340
9/26/2005,23000
9/27/2005,30400
9/28/2005,24200
9/29/2005,44800
9/30/2005,45000
10/1/2005,30100
10/2/2005,16600
10/3/2005,18700
10/4/2005,19400
10/5/2005,17200
10/6/2005,13100
10/7/2005,12900
10/8/2005,15300
10/9/2005,18700
10/10/2005,24400
10/11/2005,34000
10/12/2005,28900
10/13/2005,12000
10/14/2005,13600
10/15/2005,19200
10/16/2005,21100
10/17/2005,23900
10/18/2005,15800
10/19/2005,10400
10/20/2005,16500
10/21/2005,22400
10/22/2005,19600
10/23/2005,30200
10/24/2005,20000
10/25/2005,26200
10/26/2005,57300
10/27/2005,85100
10/28/2005,89700
10/29/2005,82300
10/30/2005,74500
10/31/2005,64400
11/1/2005,43300
11/2/2005,43900
11/3/2005,39000
11/4/2005,47800
11/5/2005,42800
11/6/2005,37000
11/7/2005,35100
11/8/2005,30800
11/9/2005,34100
11/10/2005,41100
11/11/2005,64100
11/12/2005,68500
11/13/2005,64200
11/14/2005,50000
11/15/2005,132000
11/16/2005,115000
11/17/2005,107000
11/18/2005,131000
11/19/2005,136000
11/20/2005,126000
11/21/2005,93900
11/22/2005,73700
11/23/2005,56200
11/24/2005,52900
11/25/2005,51200
11/26/2005,46000
11/27/2005,42900
11/28/2005,43800
11/29/2005,70600
11/30/2005,74400
12/1/2005,136000
12/2/2005,185000
12/3/2005,222000
12/4/2005,213000
12/5/2005,170000
12/6/2005,140000
12/7/2005,134000
12/8/2005,127000
12/9/2005,116000
12/10/2005,97500
12/11/2005,82700
12/12/2005,79000
12/13/2005,56200
12/14/2005,57300
12/15/2005,65400
12/16/2005,74700
12/17/2005,77300
12/18/2005,95200
12/19/2005,82400
12/20/2005,57500
12/21/2005,57900
12/22/2005,46800
12/23/2005,29200
12/24/2005,48300
12/25/2005,49200
12/26/2005,53900
12/27/2005,64500
12/28/2005,85500
12/29/2005,117000
12/30/2005,148000
12/31/2005,167000
1/1/2006,165000
1/2/2006,169000
1/3/2006,175000
1/4/2006,190000
1/5/2006,210000
1/6/2006,224000
1/7/2006,223000
1/8/2006,205000
1/9/2006,179000
1/10/2006,155000
1/11/2006,142000
1/12/2006,121000
1/13/2006,101000
1/14/2006,94000
1/15/2006,108000
1/16/2006,129000
1/17/2006,161000
1/18/2006,215000
1/19/2006,238000
1/20/2006,258000
1/21/2006,292000
1/22/2006,296000
1/23/2006,284000
1/24/2006,326000
1/25/2006,374000
1/26/2006,387000
1/27/2006,363000
1/28/2006,286000
1/29/2006,199000
