datetime,flowrate
10/16/2016,15.7
10/17/2016,17.6
10/18/2016,16.3
10/19/2016,17.4
10/20/2016,20.1
10/21/2016,34.9
10/22/2016,69.6
10/23/2016,77.1
10/24/2016,78.3
10/25/2016,60.6
10/26/2016,45.5
10/27/2016,37
10/28/2016,30.5
10/29/2016,25.3
10/30/2016,21.9
10/31/2016,19.2
11/1/2016,19.7
11/2/2016,17.4
11/3/2016,22.9
11/4/2016,29
11/5/2016,33.5
11/6/2016,31.7
11/7/2016,26.4
11/8/2016,21.2
11/9/2016,19.7
11/10/2016,19.5
11/11/2016,17.4
11/12/2016,16.4
11/13/2016,15.4
11/14/2016,14.1
11/15/2016,13.1
11/16/2016,12.5
11/17/2016,12.4
11/18/2016,11.8
11/19/2016,11.7
11/20/2016,10.6
11/21/2016,10
11/22/2016,9.78
11/23/2016,10
11/24/2016,11.9
11/25/2016,14.3
11/26/2016,16.3
11/27/2016,18.4
11/28/2016,17.1
11/29/2016,20.6
11/30/2016,29.9
12/1/2016,41.7
12/2/2016,41.1
12/3/2016,36.2
12/4/2016,30.1
12/5/2016,26.7
12/6/2016,24.5
12/7/2016,26.4
12/8/2016,36.2
12/9/2016,39
12/10/2016,47.4
12/11/2016,44.3
12/12/2016,37.2
12/13/2016,32.5
12/14/2016,30.1
12/15/2016,26.6
12/16/2016,24.3
12/17/2016,21.5
12/18/2016,19.4
12/19/2016,17.6
12/20/2016,16.8
12/21/2016,19.4
12/22/2016,19.1
12/23/2016,18.6
12/24/2016,19
12/25/2016,23.1
12/26/2016,52.7
12/27/2016,182
12/28/2016,305
12/29/2016,308
12/30/2016,246
12/31/2016,177
1/1/2017,129
1/2/2017,91.5
1/3/2017,271
1/4/2017,1300
1/5/2017,1270
1/6/2017,572
1/7/2017,327
1/8/2017,210
1/9/2017,144
1/10/2017,103
1/11/2017,154
1/12/2017,1170
1/13/2017,3630
1/14/2017,2340
1/15/2017,943
1/16/2017,502
1/17/2017,723
1/18/2017,2130
1/19/2017,1310
1/20/2017,1200
1/21/2017,2640
1/22/2017,1530
1/23/2017,883
1/24/2017,1020
1/25/2017,1060
1/26/2017,700
1/27/2017,477
1/28/2017,349
1/29/2017,260
1/30/2017,194
1/31/2017,144
2/1/2017,116
2/2/2017,95.9
2/3/2017,85.5
2/4/2017,77.1
2/5/2017,74.4
2/6/2017,73
2/7/2017,156
2/8/2017,1560
2/9/2017,1230
2/10/2017,594
2/11/2017,394
2/12/2017,386
2/13/2017,736
2/14/2017,524
2/15/2017,368
2/16/2017,281
2/17/2017,214
2/18/2017,173
2/19/2017,151
2/20/2017,129
2/21/2017,111
2/22/2017,106
2/23/2017,111
2/24/2017,113
2/25/2017,133
2/26/2017,262
2/27/2017,197
2/28/2017,146
3/1/2017,165
3/2/2017,313
3/3/2017,374
3/4/2017,256
3/5/2017,191
3/6/2017,166
3/7/2017,163
3/8/2017,162
3/9/2017,143
3/10/2017,122
3/11/2017,107
3/12/2017,93.6
3/13/2017,84.2
3/14/2017,80
3/15/2017,74.9
3/16/2017,80.6
3/17/2017,78.7
3/18/2017,89.6
3/19/2017,174
3/20/2017,261
3/21/2017,264
3/22/2017,244
3/23/2017,194
3/24/2017,174
3/25/2017,174
3/26/2017,164
3/27/2017,208
3/28/2017,241
3/29/2017,214
3/30/2017,220
3/31/2017,1110
4/1/2017,1430
4/2/2017,793
4/3/2017,520
4/4/2017,439
4/5/2017,499
4/6/2017,1280
4/7/2017,3050
4/8/2017,2730
4/9/2017,1260
4/10/2017,669
4/11/2017,504
4/12/2017,498
4/13/2017,414
4/14/2017,321
4/15/2017,259
4/16/2017,217
4/17/2017,189
4/18/2017,161
4/19/2017,150
4/20/2017,394
4/21/2017,553
4/22/2017,532
4/23/2017,304
4/24/2017,203
4/25/2017,164
4/26/2017,143
4/27/2017,132
4/28/2017,122
4/29/2017,110
4/30/2017,125
5/1/2017,662
5/2/2017,1400
5/3/2017,974
5/4/2017,740
5/5/2017,4680
5/6/2017,8270
5/7/2017,7250
5/8/2017,2350
5/9/2017,1020
5/10/2017,611
5/11/2017,707
5/12/2017,1920
5/13/2017,873
5/14/2017,501
5/15/2017,340
5/16/2017,255
5/17/2017,214
5/18/2017,180
5/19/2017,160
5/20/2017,186
5/21/2017,303
5/22/2017,522
5/23/2017,363
5/24/2017,260
5/25/2017,208
5/26/2017,181
5/27/2017,179
5/28/2017,254
5/29/2017,979
5/30/2017,987
5/31/2017,539
6/1/2017,313
6/2/2017,204
6/3/2017,158
6/4/2017,130
6/5/2017,114
6/6/2017,102
6/7/2017,89.4
6/8/2017,76.8
6/9/2017,70
6/10/2017,62.4
6/11/2017,56.2
6/12/2017,48.2
6/13/2017,43.8
6/14/2017,333
6/15/2017,867
6/16/2017,525
6/17/2017,214
6/18/2017,169
6/19/2017,138
6/20/2017,88
6/21/2017,65
6/22/2017,53
6/23/2017,96.3
6/24/2017,508
6/25/2017,328
6/26/2017,187
6/27/2017,111
6/28/2017,80.1
6/29/2017,65.3
6/30/2017,109
7/1/2017,2350
7/2/2017,2720
7/3/2017,1060
7/4/2017,502
7/5/2017,484
7/6/2017,222
7/7/2017,162
7/8/2017,548
7/9/2017,508
7/10/2017,1290
7/11/2017,4380
7/12/2017,4960
7/13/2017,7300
7/14/2017,9280
7/15/2017,8390
7/16/2017,2590
7/17/2017,1180
7/18/2017,832
7/19/2017,411
7/20/2017,255
7/21/2017,176
7/22/2017,147
7/23/2017,212
7/24/2017,192
7/25/2017,171
7/26/2017,119
7/27/2017,88.9
7/28/2017,73.5
7/29/2017,70.6
7/30/2017,59.2
7/31/2017,51.5
8/1/2017,41.1
8/2/2017,36.9
8/3/2017,99.7
8/4/2017,292
8/5/2017,188
8/6/2017,112
8/7/2017,76
8/8/2017,64
8/9/2017,56.1
8/10/2017,41.2
8/11/2017,34.2
8/12/2017,30.1
8/13/2017,29
8/14/2017,25.9
8/15/2017,22.5
8/16/2017,20.6
8/17/2017,26.2
8/18/2017,33.5
8/19/2017,36.1
8/20/2017,35
8/21/2017,34.3
8/22/2017,35.1
8/23/2017,37.1
8/24/2017,31
8/25/2017,33.1
8/26/2017,25.7
8/27/2017,20
8/28/2017,18
8/29/2017,22.7
8/30/2017,20.2
8/31/2017,46.4
9/1/2017,52.7
9/2/2017,36.8
9/3/2017,28.1
9/4/2017,21.7
9/5/2017,17.7
9/6/2017,72.7
9/7/2017,103
9/8/2017,67.9
9/9/2017,49
9/10/2017,35.5
9/11/2017,27.3
9/12/2017,20.1
9/13/2017,17.2
9/14/2017,15.1
9/15/2017,14.7
9/16/2017,14
9/17/2017,14.4
9/18/2017,12
9/19/2017,19.4
9/20/2017,38.2
9/21/2017,76.6
9/22/2017,69.7
9/23/2017,47.8
9/24/2017,33.2
9/25/2017,23.3
9/26/2017,16.6
9/27/2017,13.3
9/28/2017,12
9/29/2017,11
9/30/2017,10
10/1/2017,9.78
10/2/2017,9.44
10/3/2017,8.91
10/4/2017,9.75
10/5/2017,11.1
10/6/2017,27
10/7/2017,22.2
10/8/2017,33.3
10/9/2017,55.5
10/10/2017,55.9
10/11/2017,62.3
10/12/2017,106
10/13/2017,98.7
10/14/2017,66.3
10/15/2017,45.8
10/16/2017,36.1
10/17/2017,31.9
10/18/2017,30.3
10/19/2017,25.1
10/20/2017,20.7
10/21/2017,17.2
10/22/2017,15.6
10/23/2017,14.6
10/24/2017,16.9
10/25/2017,25.1
10/26/2017,30.4
10/27/2017,29.3
10/28/2017,39.2
10/29/2017,56.2
10/30/2017,69.7
10/31/2017,56.2
11/1/2017,46.4
11/2/2017,83.3
11/3/2017,213
11/4/2017,246
11/5/2017,688
11/6/2017,4650
11/7/2017,4400
11/8/2017,1640
11/9/2017,797
11/10/2017,434
11/11/2017,257
11/12/2017,183
11/13/2017,156
11/14/2017,161
11/15/2017,160
11/16/2017,212
11/17/2017,267
11/18/2017,1240
11/19/2017,6210
11/20/2017,9300
11/21/2017,5410
11/22/2017,1620
11/23/2017,862
11/24/2017,537
11/25/2017,383
11/26/2017,288
11/27/2017,218
11/28/2017,191
11/29/2017,180
11/30/2017,156
12/1/2017,141
12/2/2017,130
12/3/2017,116
12/4/2017,104
12/5/2017,99.9
12/6/2017,95.4
12/7/2017,84.5
12/8/2017,66.1
12/9/2017,61.5
12/10/2017,57.2
12/11/2017,53.6
12/12/2017,50.9
12/13/2017,49.3
12/14/2017,48.1
12/15/2017,47.4
12/16/2017,47.1
12/17/2017,46.6
12/18/2017,46.2
12/19/2017,45.5
12/20/2017,44.9
12/21/2017,44.2
12/22/2017,43.6
12/23/2017,42.9
12/24/2017,43.1
12/25/2017,68.1
12/26/2017,81.7
12/27/2017,54.1
12/28/2017,48.4
12/29/2017,46.1
12/30/2017,44.6
12/31/2017,44.3
1/1/2018,44.4
1/2/2018,43.9
1/3/2018,44.2
1/4/2018,44.6
1/5/2018,43.4
1/6/2018,42.4
1/7/2018,41.7
1/8/2018,41.4
1/9/2018,40.7
1/10/2018,54.1
1/11/2018,493
1/12/2018,2450
1/13/2018,2520
1/14/2018,1280
1/15/2018,585
1/16/2018,303
1/17/2018,200
1/18/2018,189
1/19/2018,179
1/20/2018,161
1/21/2018,163
1/22/2018,357
1/23/2018,2020
1/24/2018,2030
1/25/2018,838
1/26/2018,504
1/27/2018,442
1/28/2018,526
1/29/2018,518
1/30/2018,399
1/31/2018,301
2/1/2018,222
2/2/2018,155
2/3/2018,171
2/4/2018,196
2/5/2018,122
2/6/2018,91.5
2/7/2018,72.2
2/8/2018,60.3
2/9/2018,54.9
2/10/2018,53.6
2/11/2018,53.6
2/12/2018,53.3
2/13/2018,54.9
2/14/2018,57.7
2/15/2018,186
2/16/2018,2620
2/17/2018,2770
2/18/2018,1090
2/19/2018,1310
2/20/2018,4920
2/21/2018,5700
2/22/2018,4510
2/23/2018,2740
2/24/2018,1830
2/25/2018,3010
2/26/2018,2670
2/27/2018,1180
2/28/2018,696
3/1/2018,1090
3/2/2018,4910
3/3/2018,4450
3/4/2018,1760
3/5/2018,918
3/6/2018,625
3/7/2018,500
3/8/2018,406
3/9/2018,318
3/10/2018,258
3/11/2018,220
3/12/2018,195
3/13/2018,183
3/14/2018,174
3/15/2018,162
3/16/2018,150
3/17/2018,133
3/18/2018,122
3/19/2018,117
3/20/2018,111
3/21/2018,106
3/22/2018,102
3/23/2018,89.7
3/24/2018,81.1
3/25/2018,77.2
3/26/2018,74.4
3/27/2018,79.8
3/28/2018,143
3/29/2018,399
3/30/2018,2850
3/31/2018,2370
4/1/2018,1030
4/2/2018,590
4/3/2018,451
4/4/2018,1840
4/5/2018,1390
4/6/2018,717
4/7/2018,506
4/8/2018,372
4/9/2018,299
4/10/2018,250
4/11/2018,219
4/12/2018,209
4/13/2018,202
4/14/2018,231
4/15/2018,2000
4/16/2018,4570
4/17/2018,2590
4/18/2018,1080
4/19/2018,687
4/20/2018,512
4/21/2018,402
4/22/2018,335
4/23/2018,288
4/24/2018,257
4/25/2018,243
4/26/2018,233
4/27/2018,206
4/28/2018,195
4/29/2018,182
4/30/2018,152
5/1/2018,136
5/2/2018,133
5/3/2018,617
5/4/2018,972
5/5/2018,610
5/6/2018,363
5/7/2018,242
5/8/2018,195
5/9/2018,167
5/10/2018,156
5/11/2018,147
5/12/2018,130
5/13/2018,266
5/14/2018,841
5/15/2018,1580
5/16/2018,1020
5/17/2018,611
5/18/2018,359
5/19/2018,248
5/20/2018,213
5/21/2018,200
5/22/2018,176
5/23/2018,304
5/24/2018,402
5/25/2018,231
5/26/2018,169
5/27/2018,144
5/28/2018,170
5/29/2018,136
5/30/2018,116
5/31/2018,114
6/1/2018,223
6/2/2018,912
6/3/2018,570
6/4/2018,272
6/5/2018,169
6/6/2018,126
6/7/2018,105
6/8/2018,90.5
6/9/2018,148
6/10/2018,1100
6/11/2018,2260
6/12/2018,1970
6/13/2018,2520
6/14/2018,1230
6/15/2018,637
6/16/2018,340
6/17/2018,206
6/18/2018,153
6/19/2018,130
6/20/2018,132
6/21/2018,118
6/22/2018,96.2
6/23/2018,367
6/24/2018,911
6/25/2018,431
6/26/2018,228
6/27/2018,707
6/28/2018,1670
6/29/2018,861
6/30/2018,452
7/1/2018,234
7/2/2018,146
7/3/2018,108
7/4/2018,86.8
7/5/2018,73
7/6/2018,62.4
7/7/2018,133
7/8/2018,76
7/9/2018,53.2
7/10/2018,42.7
7/11/2018,35.8
7/12/2018,35.7
7/13/2018,40.5
7/14/2018,37.7
7/15/2018,30.7
7/16/2018,23.4
7/17/2018,19.9
7/18/2018,17.9
7/19/2018,16.4
7/20/2018,15.3
7/21/2018,17.6
7/22/2018,20.9
7/23/2018,20.6
7/24/2018,18.1
7/25/2018,15.6
7/26/2018,15.3
7/27/2018,12.6
7/28/2018,12.5
7/29/2018,11.5
7/30/2018,11.2
7/31/2018,10.6
8/1/2018,14.2
8/2/2018,49.6
8/3/2018,33.1
8/4/2018,20.7
8/5/2018,14.7
8/6/2018,12
8/7/2018,15.3
8/8/2018,31.6
8/9/2018,41.3
8/10/2018,40.3
8/11/2018,98
8/12/2018,107
8/13/2018,56.6
8/14/2018,35.7
8/15/2018,29.8
8/16/2018,27.5
8/17/2018,51
8/18/2018,71.1
8/19/2018,93.8
8/20/2018,76.2
8/21/2018,101
8/22/2018,457
8/23/2018,345
8/24/2018,132
8/25/2018,85.2
8/26/2018,190
8/27/2018,248
8/28/2018,141
8/29/2018,82.5
8/30/2018,53.6
8/31/2018,41.1
9/1/2018,33.3
9/2/2018,27.1
9/3/2018,21.7
9/4/2018,17.9
9/5/2018,15.6
9/6/2018,14.9
9/7/2018,14.3
9/8/2018,14.9
9/9/2018,22.3
9/10/2018,44
9/11/2018,61.3
9/12/2018,51.9
9/13/2018,42.1
9/14/2018,34.7
9/15/2018,28.7
9/16/2018,23.7
9/17/2018,19.6
9/18/2018,16.5
9/19/2018,16.8
9/20/2018,13.7
9/21/2018,13.1
9/22/2018,11.1
9/23/2018,11.6
9/24/2018,13.7
9/25/2018,23.2
9/26/2018,142
9/27/2018,172
9/28/2018,113
9/29/2018,72.3
9/30/2018,48.4
10/1/2018,39.9
10/2/2018,33.3
10/3/2018,28.5
10/4/2018,23.8
10/5/2018,20.9
10/6/2018,35.4
10/7/2018,280
10/8/2018,911
10/9/2018,355
10/10/2018,178
10/11/2018,112
10/12/2018,79.8
10/13/2018,64.8
10/14/2018,60.8
10/15/2018,54.4
10/16/2018,46.3
10/17/2018,41.1
10/18/2018,36
10/19/2018,30.2
10/20/2018,30.3
10/21/2018,29.7
10/22/2018,28.4
10/23/2018,26.9
10/24/2018,25.6
10/25/2018,24.6
10/26/2018,24.1
10/27/2018,25.9
10/28/2018,37.8
10/29/2018,145
10/30/2018,434
10/31/2018,244
11/1/2018,297
11/2/2018,3290
11/3/2018,4120
11/4/2018,1960
11/5/2018,802
11/6/2018,506
11/7/2018,362
11/8/2018,265
11/9/2018,181
11/10/2018,187
11/11/2018,260
11/12/2018,200
11/13/2018,156
11/14/2018,130
11/15/2018,111
11/16/2018,152
11/17/2018,427
11/18/2018,442
11/19/2018,569
11/20/2018,572
11/21/2018,406
11/22/2018,291
11/23/2018,215
11/24/2018,212
11/25/2018,531
11/26/2018,1450
11/27/2018,3770
11/28/2018,1990
11/29/2018,840
11/30/2018,501
12/1/2018,440
12/2/2018,2310
12/3/2018,2000
12/4/2018,1000
12/5/2018,671
12/6/2018,448
12/7/2018,319
12/8/2018,234
12/9/2018,165
12/10/2018,154
12/11/2018,161
12/12/2018,140
12/13/2018,117
12/14/2018,102
12/15/2018,91.3
12/16/2018,94.4
12/17/2018,133
12/18/2018,164
12/19/2018,141
12/20/2018,130
12/21/2018,1420
12/22/2018,2860
12/23/2018,1130
12/24/2018,609
12/25/2018,383
12/26/2018,270
12/27/2018,217
12/28/2018,275
12/29/2018,455
12/30/2018,349
12/31/2018,350
1/1/2019,3250
1/2/2019,3090
1/3/2019,1150
1/4/2019,648
1/5/2019,437
1/6/2019,321
1/7/2019,241
1/8/2019,222
1/9/2019,247
1/10/2019,223
1/11/2019,172
1/12/2019,140
1/13/2019,101
1/14/2019,85.9
1/15/2019,74.6
1/16/2019,75.9
1/17/2019,76.4
1/18/2019,84.7
1/19/2019,93.1
1/20/2019,98.5
1/21/2019,113
1/22/2019,79.9
1/23/2019,424
1/24/2019,4530
1/25/2019,4940
1/26/2019,1860
1/27/2019,630
1/28/2019,319
1/29/2019,222
1/30/2019,141
1/31/2019,295
2/1/2019,200
2/2/2019,153
2/3/2019,165
2/4/2019,524
2/5/2019,2150
2/6/2019,2520
2/7/2019,4220
2/8/2019,3870
2/9/2019,1440
2/10/2019,658
2/11/2019,418
2/12/2019,510
2/13/2019,2530
2/14/2019,1200
2/15/2019,1470
2/16/2019,1230
2/17/2019,571
2/18/2019,358
2/19/2019,242
2/20/2019,193
2/21/2019,1040
2/22/2019,1430
2/23/2019,733
2/24/2019,1450
2/25/2019,2070
2/26/2019,778
2/27/2019,428
2/28/2019,327
3/1/2019,241
3/2/2019,188
3/3/2019,149
3/4/2019,98.2
3/5/2019,76
3/6/2019,116
3/7/2019,97.5
3/8/2019,80.4
3/9/2019,79.7
3/10/2019,1140
3/11/2019,1730
3/12/2019,703
3/13/2019,457
3/14/2019,600
3/15/2019,2700
3/16/2019,1760
3/17/2019,882
3/18/2019,567
3/19/2019,438
3/20/2019,359
3/21/2019,659
3/22/2019,1200
3/23/2019,654
3/24/2019,422
3/25/2019,330
3/26/2019,270
3/27/2019,214
3/28/2019,186
3/29/2019,189
3/30/2019,626
3/31/2019,3900
4/1/2019,3280
4/2/2019,1430
4/3/2019,878
4/4/2019,569
4/5/2019,409
4/6/2019,335
4/7/2019,278
4/8/2019,260
4/9/2019,244
4/10/2019,208
4/11/2019,173
4/12/2019,160
4/13/2019,184
4/14/2019,217
4/15/2019,754
4/16/2019,648
4/17/2019,437
4/18/2019,341
4/19/2019,2520
4/20/2019,5110
4/21/2019,5750
4/22/2019,2780
4/23/2019,1200
4/24/2019,706
4/25/2019,470
4/26/2019,3560
4/27/2019,7620
4/28/2019,4410
4/29/2019,2740
4/30/2019,1590
5/1/2019,1690
5/2/2019,1810
5/3/2019,1810
5/4/2019,1360
5/5/2019,967
5/6/2019,665
5/7/2019,468
5/8/2019,354
5/9/2019,305
5/10/2019,563
5/11/2019,557
5/12/2019,428
5/13/2019,687
5/14/2019,1270
5/15/2019,726
5/16/2019,466
5/17/2019,342
5/18/2019,290
5/19/2019,268
5/20/2019,648
5/21/2019,798
5/22/2019,479
5/23/2019,374
5/24/2019,316
5/25/2019,268
5/26/2019,264
5/27/2019,408
5/28/2019,1280
5/29/2019,1860
5/30/2019,941
5/31/2019,558
6/1/2019,670
6/2/2019,5990
6/3/2019,8910
6/4/2019,4810
6/5/2019,1460
6/6/2019,2910
6/7/2019,2300
6/8/2019,986
6/9/2019,556
6/10/2019,366
6/11/2019,274
6/12/2019,210
6/13/2019,180
6/14/2019,309
6/15/2019,545
6/16/2019,698
6/17/2019,1270
6/18/2019,568
6/19/2019,365
6/20/2019,637
6/21/2019,5150
6/22/2019,7040
6/23/2019,2540
6/24/2019,794
6/25/2019,439
6/26/2019,279
6/27/2019,197
6/28/2019,154
6/29/2019,134
6/30/2019,115
7/1/2019,99.9
7/2/2019,89
7/3/2019,225
7/4/2019,676
7/5/2019,979
7/6/2019,781
7/7/2019,528
7/8/2019,331
7/9/2019,198
7/10/2019,140
7/11/2019,562
7/12/2019,408
7/13/2019,227
7/14/2019,137
7/15/2019,105
7/16/2019,89.7
7/17/2019,348
7/18/2019,763
7/19/2019,772
7/20/2019,637
7/21/2019,296
7/22/2019,1390
7/23/2019,2020
7/24/2019,753
7/25/2019,376
7/26/2019,198
7/27/2019,133
7/28/2019,101
7/29/2019,81.7
7/30/2019,71.3
7/31/2019,62.9
8/1/2019,54.5
8/2/2019,47.1
8/3/2019,41.3
8/4/2019,37.2
8/5/2019,33
8/6/2019,44.2
8/7/2019,151
8/8/2019,94.1
8/9/2019,59
8/10/2019,45.1
8/11/2019,36.6
8/12/2019,31
8/13/2019,31.1
8/14/2019,46.5
8/15/2019,49.9
8/16/2019,40.7
8/17/2019,40
8/18/2019,39.1
8/19/2019,603
8/20/2019,803
8/21/2019,1440
8/22/2019,2020
8/23/2019,3680
8/24/2019,1590
8/25/2019,567
8/26/2019,280
8/27/2019,187
8/28/2019,155
8/29/2019,119
8/30/2019,92.3
8/31/2019,76.1
9/1/2019,64.1
9/2/2019,62.4
9/3/2019,73
9/4/2019,66
9/5/2019,58
9/6/2019,54.9
9/7/2019,48.7
9/8/2019,43.1
9/9/2019,39.9
9/10/2019,37
9/11/2019,33.5
9/12/2019,33.3
9/13/2019,35.1
9/14/2019,67
9/15/2019,115
9/16/2019,88.5
9/17/2019,62.9
9/18/2019,49.2
9/19/2019,40.7
9/20/2019,34.6
9/21/2019,30.6
9/22/2019,51.3
9/23/2019,134
9/24/2019,68.5
9/25/2019,50.1
9/26/2019,39.8
9/27/2019,32.7
9/28/2019,32.9
9/29/2019,38.3
9/30/2019,358
10/1/2019,1040
10/2/2019,428
10/3/2019,206
10/4/2019,124
10/5/2019,85.7
10/6/2019,66
10/7/2019,56
10/8/2019,52
10/9/2019,45.1
10/10/2019,40
10/11/2019,37.9
10/12/2019,45.4
10/13/2019,47.8
10/14/2019,47.1
10/15/2019,39.8
10/16/2019,36.3
10/17/2019,39.7
10/18/2019,36
10/19/2019,31.9
10/20/2019,27.6
10/21/2019,25.3
10/22/2019,24.7
10/23/2019,27
10/24/2019,27.2
10/25/2019,25.1
10/26/2019,28
10/27/2019,168
10/28/2019,347
10/29/2019,195
10/30/2019,143
10/31/2019,1650
11/1/2019,3200
11/2/2019,1560
11/3/2019,775
11/4/2019,465
11/5/2019,297
11/6/2019,205
11/7/2019,157
11/8/2019,127
11/9/2019,106
11/10/2019,94.7
11/11/2019,92
11/12/2019,90.2
11/13/2019,79.7
11/14/2019,82.2
11/15/2019,75
11/16/2019,78.2
11/17/2019,93.7
11/18/2019,124
11/19/2019,140
11/20/2019,131
11/21/2019,109
11/22/2019,95
11/23/2019,88.3
11/24/2019,82.7
11/25/2019,80.2
11/26/2019,76.5
11/27/2019,74.9
11/28/2019,94.9
11/29/2019,120
11/30/2019,101
12/1/2019,106
12/2/2019,161
12/3/2019,176
12/4/2019,158
12/5/2019,139
12/6/2019,114
12/7/2019,95
12/8/2019,82
12/9/2019,87.4
12/10/2019,363
12/11/2019,454
12/12/2019,247
12/13/2019,195
12/14/2019,177
12/15/2019,161
12/16/2019,142
12/17/2019,126
12/18/2019,117
12/19/2019,95.4
12/20/2019,132
12/21/2019,91.6
12/22/2019,80.2
12/23/2019,81.8
12/24/2019,86.4
12/25/2019,88.1
12/26/2019,88.5
12/27/2019,87.8
12/28/2019,83.3
12/29/2019,158
12/30/2019,1850
12/31/2019,2440
1/1/2020,1040
1/2/2020,659
1/3/2020,522
1/4/2020,455
1/5/2020,453
1/6/2020,371
1/7/2020,289
1/8/2020,235
1/9/2020,174
1/10/2020,642
1/11/2020,4020
1/12/2020,6270
1/13/2020,7020
1/14/2020,2820
1/15/2020,1190
1/16/2020,776
1/17/2020,536
1/18/2020,504
1/19/2020,2470
1/20/2020,1140
1/21/2020,620
1/22/2020,385
1/23/2020,302
1/24/2020,285
1/25/2020,967
1/26/2020,1350
1/27/2020,1070
1/28/2020,890
1/29/2020,721
1/30/2020,536
1/31/2020,416
2/1/2020,370
2/2/2020,369
2/3/2020,355
2/4/2020,288
2/5/2020,238
2/6/2020,254
2/7/2020,263
2/8/2020,223
2/9/2020,188
2/10/2020,654
2/11/2020,2290
2/12/2020,1090
2/13/2020,639
2/14/2020,468
2/15/2020,334
2/16/2020,334
2/17/2020,299
2/18/2020,625
2/19/2020,1100
2/20/2020,531
2/21/2020,369
2/22/2020,279
2/23/2020,251
2/24/2020,218
2/25/2020,322
2/26/2020,782
2/27/2020,1040
2/28/2020,707
2/29/2020,471
3/1/2020,383
3/2/2020,1360
3/3/2020,2480
3/4/2020,1290
3/5/2020,740
3/6/2020,503
3/7/2020,375
3/8/2020,304
3/9/2020,271
3/10/2020,250
3/11/2020,234
3/12/2020,211
3/13/2020,202
3/14/2020,206
3/15/2020,173
3/16/2020,156
3/17/2020,156
3/18/2020,160
3/19/2020,1440
3/20/2020,3440
3/21/2020,2350
3/22/2020,892
3/23/2020,572
3/24/2020,517
3/25/2020,450
3/26/2020,373
3/27/2020,336
3/28/2020,1580
3/29/2020,4970
3/30/2020,5310
3/31/2020,1470
4/1/2020,745
4/2/2020,489
4/3/2020,374
4/4/2020,311
4/5/2020,264
4/6/2020,226
4/7/2020,216
4/8/2020,598
4/9/2020,633
4/10/2020,372
4/11/2020,255
4/12/2020,199
4/13/2020,187
4/14/2020,177
4/15/2020,142
4/16/2020,127
4/17/2020,120
4/18/2020,139
4/19/2020,253
4/20/2020,269
4/21/2020,216
4/22/2020,182
4/23/2020,150
4/24/2020,139
4/25/2020,130
4/26/2020,120
4/27/2020,119
4/28/2020,116
4/29/2020,118
4/30/2020,137
5/1/2020,139
5/2/2020,129
5/3/2020,118
5/4/2020,113
5/5/2020,109
5/6/2020,107
5/7/2020,106
5/8/2020,104
5/9/2020,99.4
5/10/2020,100
5/11/2020,105
5/12/2020,109
5/13/2020,110
5/14/2020,119
5/15/2020,209
5/16/2020,1800
5/17/2020,1100
5/18/2020,615
5/19/2020,4480
5/20/2020,9200
5/21/2020,7060
5/22/2020,1810
5/23/2020,991
5/24/2020,614
5/25/2020,386
5/26/2020,275
5/27/2020,218
5/28/2020,186
5/29/2020,163
5/30/2020,152
5/31/2020,125
6/1/2020,98.2
6/2/2020,85.6
6/3/2020,80.6
6/4/2020,76.3
6/5/2020,74.4
6/6/2020,67.5
6/7/2020,59.1
6/8/2020,51.1
6/9/2020,46.7
6/10/2020,50.3
6/11/2020,80.1
6/12/2020,106
6/13/2020,98.3
6/14/2020,164
6/15/2020,82.4
6/16/2020,57.6
6/17/2020,47.7
6/18/2020,41.5
6/19/2020,36.3
6/20/2020,32
6/21/2020,30.2
6/22/2020,30
6/23/2020,34.9
6/24/2020,53.8
6/25/2020,75.1
6/26/2020,50.8
6/27/2020,43.8
6/28/2020,33.7
6/29/2020,25.7
6/30/2020,18.7
7/1/2020,14.4
7/2/2020,11.8
7/3/2020,9.23
7/4/2020,7.88
7/5/2020,9.59
7/6/2020,8.68
7/7/2020,5.94
7/8/2020,20.1
7/9/2020,24.9
7/10/2020,43.4
7/11/2020,52.6
7/12/2020,44.7
7/13/2020,29.1
7/14/2020,17.9
7/15/2020,13.1
7/16/2020,11.2
7/17/2020,10.8
7/18/2020,9.68
7/19/2020,8.69
7/20/2020,7.56
7/21/2020,6.68
7/22/2020,6.96
7/23/2020,7.42
7/24/2020,10.1
7/25/2020,8.35
7/26/2020,7.52
7/27/2020,7.26
7/28/2020,12.8
7/29/2020,22.9
7/30/2020,17.3
7/31/2020,10.3
8/1/2020,14.1
8/2/2020,33.9
8/3/2020,70.5
8/4/2020,47.2
8/5/2020,32
8/6/2020,22
8/7/2020,15.3
8/8/2020,11.8
8/9/2020,9.86
8/10/2020,8.89
8/11/2020,7.4
8/12/2020,7.03
8/13/2020,6.46
8/14/2020,6.96
8/15/2020,9.31
8/16/2020,55.6
8/17/2020,55.5
8/18/2020,70.3
8/19/2020,47
8/20/2020,35
8/21/2020,20.9
8/22/2020,15
8/23/2020,11.7
8/24/2020,9.55
8/25/2020,8.3
8/26/2020,8.05
8/27/2020,8.05
8/28/2020,8.25
8/29/2020,18.5
8/30/2020,258
8/31/2020,164
9/1/2020,73.9
9/2/2020,50.7
9/3/2020,43.9
9/4/2020,36.5
9/5/2020,24.3
9/6/2020,17.6
9/7/2020,28.3
