datetime,flowrate
7/22/2007,227
7/23/2007,214
7/24/2007,224
7/25/2007,356
7/26/2007,319
7/27/2007,486
7/28/2007,491
7/29/2007,377
7/30/2007,324
7/31/2007,278
8/1/2007,262
8/2/2007,255
8/3/2007,249
8/4/2007,237
8/5/2007,256
8/6/2007,551
8/7/2007,2260
8/8/2007,2130
8/9/2007,1370
8/10/2007,2020
8/11/2007,1010
8/12/2007,678
8/13/2007,552
8/14/2007,443
8/15/2007,379
8/16/2007,332
8/17/2007,295
8/18/2007,272
8/19/2007,768
8/20/2007,4650
8/21/2007,4890
8/22/2007,2580
8/23/2007,1670
8/24/2007,1460
8/25/2007,1290
8/26/2007,1100
8/27/2007,768
8/28/2007,562
8/29/2007,427
8/30/2007,353
8/31/2007,321
9/1/2007,297
9/2/2007,276
9/3/2007,260
9/4/2007,254
9/5/2007,251
9/6/2007,245
9/7/2007,239
9/8/2007,233
9/9/2007,574
9/10/2007,574
9/11/2007,437
9/12/2007,514
9/13/2007,430
9/14/2007,339
9/15/2007,242
9/16/2007,222
9/17/2007,217
9/18/2007,212
9/19/2007,211
9/20/2007,210
9/21/2007,206
9/22/2007,206
9/23/2007,207
9/24/2007,210
9/25/2007,212
9/26/2007,586
9/27/2007,580
9/28/2007,621
9/29/2007,378
9/30/2007,283
10/1/2007,260
10/2/2007,304
10/3/2007,281
10/4/2007,255
10/5/2007,245
10/6/2007,251
10/7/2007,258
10/8/2007,266
10/9/2007,264
10/10/2007,252
10/11/2007,257
10/12/2007,319
10/13/2007,282
10/14/2007,265
10/15/2007,263
10/16/2007,261
10/17/2007,249
10/18/2007,253
10/19/2007,285
10/20/2007,288
10/21/2007,241
10/22/2007,241
10/23/2007,2680
10/24/2007,1820
10/25/2007,891
10/26/2007,620
10/27/2007,796
10/28/2007,700
10/29/2007,523
10/30/2007,432
10/31/2007,382
11/1/2007,364
11/2/2007,370
11/3/2007,343
11/4/2007,323
11/5/2007,314
11/6/2007,327
11/7/2007,373
11/8/2007,299
11/9/2007,277
11/10/2007,277
11/11/2007,308
11/12/2007,636
11/13/2007,2440
11/14/2007,1120
11/15/2007,793
11/16/2007,925
11/17/2007,754
11/18/2007,779
11/19/2007,682
11/20/2007,612
11/21/2007,553
11/22/2007,3320
11/23/2007,2040
11/24/2007,1350
11/25/2007,1020
11/26/2007,2110
11/27/2007,2760
11/28/2007,1690
11/29/2007,1290
11/30/2007,1090
12/1/2007,941
12/2/2007,1250
12/3/2007,3170
12/4/2007,1960
12/5/2007,1460
12/6/2007,1220
12/7/2007,1060
12/8/2007,989
12/9/2007,1040
12/10/2007,1490
12/11/2007,1600
12/12/2007,5510
12/13/2007,4400
12/14/2007,3700
12/15/2007,2700
12/16/2007,3280
12/17/2007,3120
12/18/2007,2370
12/19/2007,1930
12/20/2007,1770
12/21/2007,1490
12/22/2007,1660
12/23/2007,3220
12/24/2007,2720
12/25/2007,2010
12/26/2007,1660
12/27/2007,1680
12/28/2007,1610
12/29/2007,1710
12/30/2007,1280
12/31/2007,1060
1/1/2008,958
1/2/2008,893
1/3/2008,754
1/4/2008,656
1/5/2008,695
1/6/2008,1530
1/7/2008,1490
1/8/2008,1580
1/9/2008,4400
1/10/2008,2250
1/11/2008,2920
1/12/2008,2230
1/13/2008,1900
1/14/2008,1930
1/15/2008,1630
1/16/2008,1340
1/17/2008,1140
1/18/2008,1240
1/19/2008,990
1/20/2008,750
1/21/2008,636
1/22/2008,620
1/23/2008,526
1/24/2008,505
1/25/2008,462
1/26/2008,488
1/27/2008,493
1/28/2008,504
1/29/2008,654
1/30/2008,1120
1/31/2008,738
2/1/2008,1040
2/2/2008,1360
2/3/2008,997
2/4/2008,949
2/5/2008,4960
2/6/2008,10800
2/7/2008,7830
2/8/2008,5300
2/9/2008,4760
2/10/2008,3830
2/11/2008,2570
2/12/2008,1920
2/13/2008,1780
2/14/2008,1510
2/15/2008,1370
2/16/2008,1240
2/17/2008,2050
2/18/2008,5850
2/19/2008,3170
2/20/2008,2090
2/21/2008,1810
2/22/2008,1810
2/23/2008,1560
2/24/2008,1310
2/25/2008,1160
2/26/2008,1070
2/27/2008,1060
2/28/2008,879
2/29/2008,784
3/1/2008,887
3/2/2008,862
3/3/2008,2600
3/4/2008,7200
3/5/2008,6090
3/6/2008,4280
3/7/2008,3930
3/8/2008,3140
3/9/2008,2390
3/10/2008,2140
3/11/2008,2200
3/12/2008,2130
3/13/2008,2390
3/14/2008,4810
3/15/2008,5380
3/16/2008,3970
3/17/2008,3130
3/18/2008,3470
3/19/2008,7380
3/20/2008,6420
3/21/2008,4740
3/22/2008,4220
3/23/2008,3790
3/24/2008,3210
3/25/2008,2560
3/26/2008,2520
3/27/2008,2250
3/28/2008,7790
3/29/2008,4610
3/30/2008,3420
3/31/2008,3610
4/1/2008,3350
4/2/2008,2650
4/3/2008,2220
4/4/2008,2740
4/5/2008,2460
4/6/2008,1960
4/7/2008,1680
4/8/2008,1530
4/9/2008,1380
4/10/2008,1200
4/11/2008,1390
4/12/2008,1570
4/13/2008,1290
4/14/2008,1190
4/15/2008,1070
4/16/2008,965
4/17/2008,927
4/18/2008,863
4/19/2008,769
4/20/2008,965
4/21/2008,914
4/22/2008,869
4/23/2008,867
4/24/2008,819
4/25/2008,563
4/26/2008,465
4/27/2008,437
4/28/2008,537
4/29/2008,537
4/30/2008,495
5/1/2008,509
5/2/2008,1080
5/3/2008,2850
5/4/2008,3110
5/5/2008,1700
5/6/2008,1250
5/7/2008,915
5/8/2008,1930
5/9/2008,1440
5/10/2008,1160
5/11/2008,1040
5/12/2008,1390
5/13/2008,1140
5/14/2008,894
5/15/2008,826
5/16/2008,962
5/17/2008,926
5/18/2008,1500
5/19/2008,1380
5/20/2008,998
5/21/2008,793
5/22/2008,804
5/23/2008,701
5/24/2008,600
5/25/2008,544
5/26/2008,523
5/27/2008,537
5/28/2008,460
5/29/2008,419
5/30/2008,408
5/31/2008,702
6/1/2008,531
6/2/2008,418
6/3/2008,438
6/4/2008,697
6/5/2008,500
6/6/2008,454
6/7/2008,405
6/8/2008,379
6/9/2008,378
6/10/2008,649
6/11/2008,516
6/12/2008,382
6/13/2008,371
6/14/2008,713
6/15/2008,494
6/16/2008,474
6/17/2008,401
6/18/2008,364
6/19/2008,349
6/20/2008,339
6/21/2008,372
6/22/2008,931
6/23/2008,822
6/24/2008,640
6/25/2008,472
6/26/2008,504
6/27/2008,1420
6/28/2008,724
6/29/2008,679
6/30/2008,627
7/1/2008,506
7/2/2008,417
7/3/2008,1600
7/4/2008,1320
7/5/2008,674
7/6/2008,536
7/7/2008,446
7/8/2008,723
7/9/2008,2570
7/10/2008,1440
7/11/2008,707
7/12/2008,694
7/13/2008,1940
7/14/2008,1100
7/15/2008,652
7/16/2008,497
7/17/2008,455
7/18/2008,448
7/19/2008,418
7/20/2008,406
7/21/2008,364
7/22/2008,349
7/23/2008,493
7/24/2008,517
7/25/2008,381
7/26/2008,336
7/27/2008,396
7/28/2008,371
7/29/2008,327
7/30/2008,598
7/31/2008,1180
8/1/2008,697
8/2/2008,508
8/3/2008,329
8/4/2008,290
8/5/2008,288
8/6/2008,299
8/7/2008,368
8/8/2008,467
8/9/2008,380
8/10/2008,562
8/11/2008,514
8/12/2008,340
8/13/2008,276
8/14/2008,328
8/15/2008,650
8/16/2008,346
8/17/2008,373
8/18/2008,378
8/19/2008,381
8/20/2008,362
8/21/2008,343
8/22/2008,329
8/23/2008,310
8/24/2008,303
8/25/2008,318
8/26/2008,290
8/27/2008,284
8/28/2008,391
8/29/2008,346
8/30/2008,509
8/31/2008,376
9/1/2008,256
9/2/2008,248
9/3/2008,247
9/4/2008,234
9/5/2008,247
9/6/2008,313
9/7/2008,284
9/8/2008,259
9/9/2008,562
9/10/2008,427
9/11/2008,292
9/12/2008,1230
9/13/2008,2510
9/14/2008,1830
9/15/2008,889
9/16/2008,501
9/17/2008,407
9/18/2008,351
9/19/2008,319
9/20/2008,297
9/21/2008,292
9/22/2008,272
9/23/2008,290
9/24/2008,320
9/25/2008,308
9/26/2008,305
9/27/2008,302
9/28/2008,306
9/29/2008,298
9/30/2008,518
10/1/2008,597
10/2/2008,352
10/3/2008,300
10/4/2008,253
10/5/2008,239
10/6/2008,277
10/7/2008,286
10/8/2008,346
10/9/2008,414
10/10/2008,289
10/11/2008,258
10/12/2008,244
10/13/2008,236
10/14/2008,224
10/15/2008,221
10/16/2008,551
10/17/2008,291
10/18/2008,225
10/19/2008,247
10/20/2008,265
10/21/2008,301
10/22/2008,354
10/23/2008,412
10/24/2008,286
10/25/2008,427
10/26/2008,306
10/27/2008,332
10/28/2008,874
10/29/2008,705
10/30/2008,495
10/31/2008,364
11/1/2008,303
11/2/2008,372
11/3/2008,424
11/4/2008,430
11/5/2008,387
11/6/2008,399
11/7/2008,460
11/8/2008,824
11/9/2008,431
11/10/2008,302
11/11/2008,257
11/12/2008,239
11/13/2008,379
11/14/2008,386
11/15/2008,1140
11/16/2008,2050
11/17/2008,1010
11/18/2008,837
11/19/2008,864
11/20/2008,834
11/21/2008,857
11/22/2008,813
11/23/2008,715
11/24/2008,653
11/25/2008,1290
11/26/2008,1350
11/27/2008,1050
11/28/2008,848
11/29/2008,753
11/30/2008,778
12/1/2008,2900
12/2/2008,1690
12/3/2008,1190
12/4/2008,1280
12/5/2008,1120
12/6/2008,954
12/7/2008,841
12/8/2008,785
12/9/2008,1010
12/10/2008,2820
12/11/2008,1840
12/12/2008,1410
12/13/2008,1370
12/14/2008,1380
12/15/2008,1540
12/16/2008,1310
12/17/2008,1060
12/18/2008,926
12/19/2008,3130
12/20/2008,3110
12/21/2008,1870
12/22/2008,1120
12/23/2008,940
12/24/2008,3740
12/25/2008,3450
12/26/2008,2150
12/27/2008,3000
12/28/2008,2820
12/29/2008,2290
12/30/2008,1810
12/31/2008,1530
1/1/2009,1270
1/2/2009,1100
1/3/2009,969
1/4/2009,847
1/5/2009,904
1/6/2009,827
1/7/2009,1290
1/8/2009,1310
1/9/2009,999
1/10/2009,895
1/11/2009,871
1/12/2009,801
1/13/2009,813
1/14/2009,772
1/15/2009,725
1/16/2009,598
1/17/2009,625
1/18/2009,754
1/19/2009,693
1/20/2009,635
1/21/2009,587
1/22/2009,545
1/23/2009,521
1/24/2009,517
1/25/2009,494
1/26/2009,524
1/27/2009,476
1/28/2009,448
1/29/2009,486
1/30/2009,521
1/31/2009,449
2/1/2009,458
2/2/2009,465
2/3/2009,476
2/4/2009,449
2/5/2009,419
2/6/2009,403
2/7/2009,974
2/8/2009,4720
2/9/2009,3000
2/10/2009,4460
2/11/2009,7430
2/12/2009,8340
2/13/2009,5580
2/14/2009,4150
2/15/2009,3330
2/16/2009,2670
2/17/2009,2070
2/18/2009,1790
2/19/2009,1790
2/20/2009,1420
2/21/2009,1200
2/22/2009,1120
2/23/2009,1030
2/24/2009,887
2/25/2009,890
2/26/2009,1410
2/27/2009,2340
2/28/2009,1940
3/1/2009,1440
3/2/2009,1250
3/3/2009,1070
3/4/2009,918
3/5/2009,898
3/6/2009,900
3/7/2009,1340
3/8/2009,5040
3/9/2009,9610
3/10/2009,6100
3/11/2009,5880
3/12/2009,3780
3/13/2009,2900
3/14/2009,2340
3/15/2009,1940
3/16/2009,1570
3/17/2009,1270
3/18/2009,1140
3/19/2009,1080
3/20/2009,929
3/21/2009,829
3/22/2009,765
3/23/2009,730
3/24/2009,709
3/25/2009,690
3/26/2009,718
3/27/2009,743
3/28/2009,690
3/29/2009,757
3/30/2009,933
3/31/2009,755
4/1/2009,815
4/2/2009,823
4/3/2009,1540
4/4/2009,1560
4/5/2009,1020
4/6/2009,1100
4/7/2009,1420
4/8/2009,1540
4/9/2009,1310
4/10/2009,995
4/11/2009,968
4/12/2009,846
4/13/2009,792
4/14/2009,818
4/15/2009,2260
4/16/2009,1480
4/17/2009,1130
4/18/2009,1050
4/19/2009,902
4/20/2009,2490
4/21/2009,3160
4/22/2009,2040
4/23/2009,1530
4/24/2009,1360
4/25/2009,1190
4/26/2009,1010
4/27/2009,856
4/28/2009,844
4/29/2009,846
4/30/2009,771
5/1/2009,991
5/2/2009,1280
5/3/2009,843
5/4/2009,740
5/5/2009,577
5/6/2009,491
5/7/2009,851
5/8/2009,667
5/9/2009,549
5/10/2009,490
5/11/2009,481
5/12/2009,501
5/13/2009,499
5/14/2009,641
5/15/2009,549
5/16/2009,479
5/17/2009,522
5/18/2009,453
5/19/2009,439
5/20/2009,403
5/21/2009,382
5/22/2009,355
5/23/2009,334
5/24/2009,343
5/25/2009,336
5/26/2009,327
5/27/2009,351
5/28/2009,1200
5/29/2009,1060
5/30/2009,1060
5/31/2009,714
6/1/2009,549
6/2/2009,689
6/3/2009,567
6/4/2009,582
6/5/2009,481
6/6/2009,429
6/7/2009,408
6/8/2009,393
6/9/2009,390
6/10/2009,340
6/11/2009,326
6/12/2009,417
6/13/2009,362
6/14/2009,332
6/15/2009,319
6/16/2009,304
6/17/2009,521
6/18/2009,2510
6/19/2009,1650
6/20/2009,2260
6/21/2009,1630
6/22/2009,1110
6/23/2009,831
6/24/2009,624
6/25/2009,526
6/26/2009,571
6/27/2009,418
6/28/2009,381
6/29/2009,392
6/30/2009,400
7/1/2009,409
7/2/2009,351
7/3/2009,627
7/4/2009,426
7/5/2009,409
7/6/2009,405
7/7/2009,381
7/8/2009,338
7/9/2009,308
7/10/2009,285
7/11/2009,661
7/12/2009,745
7/13/2009,406
7/14/2009,328
7/15/2009,290
7/16/2009,278
7/17/2009,413
7/18/2009,614
7/19/2009,393
7/20/2009,307
7/21/2009,287
7/22/2009,312
7/23/2009,678
7/24/2009,574
7/25/2009,374
7/26/2009,346
7/27/2009,323
7/28/2009,294
7/29/2009,359
7/30/2009,501
7/31/2009,1540
8/1/2009,1000
8/2/2009,580
8/3/2009,482
8/4/2009,367
8/5/2009,341
8/6/2009,306
8/7/2009,284
8/8/2009,283
8/9/2009,336
8/10/2009,946
8/11/2009,1060
8/12/2009,454
8/13/2009,350
8/14/2009,309
8/15/2009,281
8/16/2009,259
8/17/2009,252
8/18/2009,292
8/19/2009,315
8/20/2009,632
8/21/2009,1260
8/22/2009,659
8/23/2009,469
8/24/2009,407
8/25/2009,358
8/26/2009,318
8/27/2009,312
8/28/2009,588
8/29/2009,1150
8/30/2009,669
8/31/2009,447
9/1/2009,379
9/2/2009,354
9/3/2009,327
9/4/2009,314
9/5/2009,298
9/6/2009,285
9/7/2009,295
9/8/2009,378
9/9/2009,371
9/10/2009,309
9/11/2009,284
9/12/2009,278
9/13/2009,274
9/14/2009,268
9/15/2009,257
9/16/2009,227
9/17/2009,297
9/18/2009,439
9/19/2009,300
9/20/2009,214
9/21/2009,269
9/22/2009,234
9/23/2009,222
9/24/2009,223
9/25/2009,215
9/26/2009,292
9/27/2009,873
9/28/2009,661
9/29/2009,735
9/30/2009,1100
10/1/2009,636
10/2/2009,1670
10/3/2009,1360
10/4/2009,721
10/5/2009,556
10/6/2009,479
10/7/2009,529
10/8/2009,439
10/9/2009,459
10/10/2009,664
10/11/2009,476
10/12/2009,399
10/13/2009,362
10/14/2009,321
10/15/2009,310
10/16/2009,376
10/17/2009,374
10/18/2009,340
10/19/2009,317
10/20/2009,308
10/21/2009,294
10/22/2009,323
10/23/2009,323
10/24/2009,589
10/25/2009,457
10/26/2009,418
10/27/2009,409
10/28/2009,1090
10/29/2009,764
10/30/2009,570
10/31/2009,1080
11/1/2009,925
11/2/2009,649
11/3/2009,555
11/4/2009,503
11/5/2009,464
11/6/2009,447
11/7/2009,413
11/8/2009,383
11/9/2009,367
11/10/2009,346
11/11/2009,334
11/12/2009,322
11/13/2009,310
11/14/2009,295
11/15/2009,287
11/16/2009,281
11/17/2009,282
11/18/2009,286
11/19/2009,706
11/20/2009,536
11/21/2009,408
11/22/2009,380
11/23/2009,366
11/24/2009,358
11/25/2009,344
11/26/2009,361
11/27/2009,507
11/28/2009,533
11/29/2009,426
11/30/2009,808
12/1/2009,585
12/2/2009,538
12/3/2009,2450
12/4/2009,1180
12/5/2009,787
12/6/2009,668
12/7/2009,605
12/8/2009,560
12/9/2009,1740
12/10/2009,1240
12/11/2009,723
12/12/2009,589
12/13/2009,1070
12/14/2009,1470
12/15/2009,1090
12/16/2009,855
12/17/2009,692
12/18/2009,618
12/19/2009,582
12/20/2009,544
12/21/2009,483
12/22/2009,448
12/23/2009,425
12/24/2009,370
12/25/2009,1020
12/26/2009,1670
12/27/2009,1190
12/28/2009,971
12/29/2009,863
12/30/2009,727
12/31/2009,723
1/1/2010,766
1/2/2010,656
1/3/2010,519
1/4/2010,514
1/5/2010,546
1/6/2010,536
1/7/2010,524
1/8/2010,513
1/9/2010,512
1/10/2010,491
1/11/2010,620
1/12/2010,540
1/13/2010,499
1/14/2010,486
1/15/2010,535
1/16/2010,667
1/17/2010,946
1/18/2010,1060
1/19/2010,966
1/20/2010,875
1/21/2010,769
1/22/2010,721
1/23/2010,788
1/24/2010,2340
1/25/2010,4010
1/26/2010,2590
1/27/2010,1730
1/28/2010,1480
1/29/2010,1320
1/30/2010,1150
1/31/2010,983
2/1/2010,800
2/2/2010,690
2/3/2010,621
2/4/2010,574
2/5/2010,530
2/6/2010,520
2/7/2010,558
2/8/2010,488
2/9/2010,517
2/10/2010,512
2/11/2010,503
2/12/2010,510
2/13/2010,509
2/14/2010,511
2/15/2010,478
2/16/2010,515
2/17/2010,512
2/18/2010,530
2/19/2010,575
2/20/2010,610
2/21/2010,639
2/22/2010,908
2/23/2010,1680
2/24/2010,1260
2/25/2010,1130
2/26/2010,1040
2/27/2010,984
2/28/2010,957
3/1/2010,901
3/2/2010,860
3/3/2010,825
3/4/2010,858
3/5/2010,858
3/6/2010,855
3/7/2010,912
3/8/2010,1200
3/9/2010,1750
3/10/2010,2900
3/11/2010,3590
3/12/2010,3100
3/13/2010,2830
3/14/2010,4540
3/15/2010,3730
3/16/2010,3160
3/17/2010,2750
3/18/2010,2260
3/19/2010,1720
3/20/2010,1300
3/21/2010,1040
3/22/2010,1530
3/23/2010,3510
3/24/2010,1870
3/25/2010,1510
3/26/2010,2040
3/27/2010,1590
3/28/2010,1460
3/29/2010,1970
3/30/2010,1510
3/31/2010,1200
4/1/2010,1040
4/2/2010,907
4/3/2010,789
4/4/2010,692
4/5/2010,624
4/6/2010,581
4/7/2010,566
4/8/2010,574
4/9/2010,613
4/10/2010,563
4/11/2010,549
4/12/2010,506
4/13/2010,634
4/14/2010,547
4/15/2010,436
4/16/2010,418
4/17/2010,421
4/18/2010,374
4/19/2010,365
4/20/2010,359
4/21/2010,346
4/22/2010,334
4/23/2010,325
4/24/2010,308
4/25/2010,842
4/26/2010,1630
4/27/2010,1090
4/28/2010,704
4/29/2010,719
4/30/2010,729
5/1/2010,681
5/2/2010,620
5/3/2010,578
5/4/2010,525
5/5/2010,440
5/6/2010,659
5/7/2010,493
5/8/2010,1120
5/9/2010,1170
5/10/2010,822
5/11/2010,1050
5/12/2010,2090
5/13/2010,1420
5/14/2010,2080
5/15/2010,1210
5/16/2010,905
5/17/2010,889
5/18/2010,1610
5/19/2010,1430
5/20/2010,1200
5/21/2010,1080
5/22/2010,1270
5/23/2010,2100
5/24/2010,1360
5/25/2010,988
5/26/2010,779
5/27/2010,669
5/28/2010,613
5/29/2010,560
5/30/2010,518
5/31/2010,650
6/1/2010,2000
6/2/2010,763
6/3/2010,703
6/4/2010,905
6/5/2010,777
6/6/2010,2650
6/7/2010,1720
6/8/2010,1040
6/9/2010,1210
6/10/2010,1030
6/11/2010,845
6/12/2010,778
6/13/2010,754
6/14/2010,775
6/15/2010,768
6/16/2010,635
6/17/2010,540
6/18/2010,496
6/19/2010,439
6/20/2010,378
6/21/2010,359
6/22/2010,552
6/23/2010,492
6/24/2010,836
6/25/2010,575
6/26/2010,432
6/27/2010,479
6/28/2010,1500
6/29/2010,1030
6/30/2010,520
7/1/2010,426
7/2/2010,354
7/3/2010,316
7/4/2010,298
7/5/2010,298
7/6/2010,299
7/7/2010,302
7/8/2010,303
7/9/2010,328
7/10/2010,466
7/11/2010,345
7/12/2010,321
7/13/2010,641
7/14/2010,369
7/15/2010,303
7/16/2010,337
7/17/2010,317
7/18/2010,278
7/19/2010,281
7/20/2010,296
7/21/2010,302
7/22/2010,328
7/23/2010,473
7/24/2010,2120
7/25/2010,2280
7/26/2010,1100
7/27/2010,624
7/28/2010,449
7/29/2010,896
7/30/2010,684
7/31/2010,462
8/1/2010,391
8/2/2010,358
8/3/2010,358
8/4/2010,335
8/5/2010,746
8/6/2010,493
8/7/2010,396
8/8/2010,330
8/9/2010,306
8/10/2010,287
8/11/2010,283
8/12/2010,1430
8/13/2010,835
8/14/2010,533
8/15/2010,557
8/16/2010,394
8/17/2010,324
8/18/2010,289
8/19/2010,290
8/20/2010,265
8/21/2010,323
8/22/2010,1010
8/23/2010,514
8/24/2010,396
8/25/2010,371
8/26/2010,371
8/27/2010,331
8/28/2010,328
8/29/2010,327
8/30/2010,313
8/31/2010,303
9/1/2010,302
9/2/2010,321
9/3/2010,311
9/4/2010,389
9/5/2010,298
9/6/2010,277
9/7/2010,292
9/8/2010,324
9/9/2010,289
9/10/2010,294
9/11/2010,287
9/12/2010,395
9/13/2010,344
9/14/2010,292
9/15/2010,282
9/16/2010,471
9/17/2010,929
9/18/2010,463
9/19/2010,396
9/20/2010,383
9/21/2010,450
9/22/2010,491
9/23/2010,474
9/24/2010,303
9/25/2010,282
9/26/2010,272
9/27/2010,273
9/28/2010,1310
9/29/2010,884
9/30/2010,398
10/1/2010,281
10/2/2010,246
10/3/2010,414
10/4/2010,355
10/5/2010,415
10/6/2010,517
10/7/2010,411
10/8/2010,340
10/9/2010,323
10/10/2010,284
10/11/2010,265
10/12/2010,268
10/13/2010,242
10/14/2010,367
10/15/2010,352
10/16/2010,284
10/17/2010,252
10/18/2010,269
10/19/2010,309
10/20/2010,277
10/21/2010,266
10/22/2010,261
10/23/2010,234
10/24/2010,225
10/25/2010,241
10/26/2010,394
10/27/2010,939
10/28/2010,453
10/29/2010,390
10/30/2010,339
10/31/2010,312
11/1/2010,291
11/2/2010,290
11/3/2010,263
11/4/2010,294
11/5/2010,629
11/6/2010,943
11/7/2010,650
11/8/2010,499
11/9/2010,424
11/10/2010,376
11/11/2010,345
11/12/2010,315
11/13/2010,296
11/14/2010,298
11/15/2010,301
11/16/2010,415
11/17/2010,1480
11/18/2010,768
11/19/2010,588
11/20/2010,494
11/21/2010,466
11/22/2010,726
11/23/2010,915
11/24/2010,684
11/25/2010,2700
11/26/2010,4030
11/27/2010,1960
11/28/2010,1270
11/29/2010,1040
11/30/2010,2900
12/1/2010,5110
12/2/2010,2920
12/3/2010,2110
12/4/2010,1580
12/5/2010,1400
12/6/2010,1230
12/7/2010,1040
12/8/2010,913
12/9/2010,820
12/10/2010,768
12/11/2010,752
12/12/2010,2080
12/13/2010,2160
12/14/2010,1330
12/15/2010,1050
12/16/2010,936
12/17/2010,938
12/18/2010,839
12/19/2010,814
12/20/2010,748
12/21/2010,685
12/22/2010,626
12/23/2010,611
12/24/2010,577
12/25/2010,559
12/26/2010,553
12/27/2010,529
12/28/2010,493
12/29/2010,478
12/30/2010,468
12/31/2010,1330
1/1/2011,3500
1/2/2011,2920
1/3/2011,2070
1/4/2011,1600
1/5/2011,1620
1/6/2011,1350
1/7/2011,1080
1/8/2011,933
1/9/2011,761
1/10/2011,720
1/11/2011,615
1/12/2011,527
1/13/2011,561
1/14/2011,496
1/15/2011,476
1/16/2011,463
1/17/2011,431
1/18/2011,481
1/19/2011,697
1/20/2011,608
1/21/2011,545
1/22/2011,470
1/23/2011,528
1/24/2011,444
1/25/2011,491
1/26/2011,473
1/27/2011,449
1/28/2011,454
1/29/2011,455
1/30/2011,448
1/31/2011,360
2/1/2011,368
2/2/2011,657
2/3/2011,861
2/4/2011,745
2/5/2011,731
2/6/2011,668
2/7/2011,643
2/8/2011,663
2/9/2011,576
2/10/2011,646
2/11/2011,501
2/12/2011,505
2/13/2011,514
2/14/2011,1270
2/15/2011,1350
2/16/2011,1190
2/17/2011,3400
2/18/2011,5050
2/19/2011,3470
2/20/2011,2460
2/21/2011,5030
2/22/2011,3110
2/23/2011,2330
2/24/2011,1960
2/25/2011,1830
2/26/2011,1530
2/27/2011,1460
2/28/2011,13600
3/1/2011,9550
3/2/2011,5560
3/3/2011,4660
3/4/2011,4480
3/5/2011,8150
3/6/2011,8560
3/7/2011,5790
3/8/2011,4820
3/9/2011,5610
3/10/2011,9900
3/11/2011,8640
3/12/2011,6680
3/13/2011,6600
3/14/2011,5280
3/15/2011,4070
3/16/2011,3710
3/17/2011,2830
3/18/2011,2350
3/19/2011,2000
3/20/2011,1780
3/21/2011,1680
3/22/2011,1440
3/23/2011,1450
3/24/2011,1310
3/25/2011,1080
3/26/2011,973
3/27/2011,906
3/28/2011,840
3/29/2011,800
3/30/2011,733
3/31/2011,768
4/1/2011,791
4/2/2011,726
4/3/2011,654
4/4/2011,2570
4/5/2011,5140
4/6/2011,2530
4/7/2011,1910
4/8/2011,3280
4/9/2011,2730
4/10/2011,2010
4/11/2011,1800
4/12/2011,1650
4/13/2011,1340
4/14/2011,1150
4/15/2011,995
4/16/2011,1740
4/17/2011,2240
4/18/2011,1530
4/19/2011,2350
4/20/2011,6840
4/21/2011,3650
4/22/2011,2760
4/23/2011,4710
4/24/2011,3600
4/25/2011,4590
4/26/2011,5330
4/27/2011,3770
4/28/2011,2910
4/29/2011,2500
4/30/2011,2030
5/1/2011,1620
5/2/2011,1800
5/3/2011,4200
5/4/2011,3900
5/5/2011,2550
5/6/2011,2000
5/7/2011,2390
5/8/2011,2020
5/9/2011,1540
5/10/2011,1260
5/11/2011,1140
5/12/2011,1420
5/13/2011,2050
5/14/2011,3450
5/15/2011,4470
5/16/2011,4020
5/17/2011,3070
5/18/2011,3440
5/19/2011,3620
5/20/2011,2610
5/21/2011,1930
5/22/2011,1780
5/23/2011,1880
5/24/2011,2410
5/25/2011,2070
5/26/2011,9590
5/27/2011,8030
5/28/2011,4070
5/29/2011,3350
5/30/2011,2930
5/31/2011,2250
6/1/2011,1790
6/2/2011,1380
6/3/2011,1120
6/4/2011,989
6/5/2011,889
6/6/2011,816
6/7/2011,1540
6/8/2011,1250
6/9/2011,758
6/10/2011,700
6/11/2011,719
6/12/2011,936
6/13/2011,744
6/14/2011,658
6/15/2011,555
6/16/2011,516
6/17/2011,549
6/18/2011,501
6/19/2011,508
6/20/2011,1370
6/21/2011,926
6/22/2011,1070
6/23/2011,891
6/24/2011,1360
6/25/2011,1030
6/26/2011,738
6/27/2011,610
6/28/2011,585
6/29/2011,559
6/30/2011,503
7/1/2011,559
7/2/2011,680
7/3/2011,1310
7/4/2011,673
7/5/2011,507
7/6/2011,410
7/7/2011,324
7/8/2011,299
7/9/2011,303
7/10/2011,274
7/11/2011,272
7/12/2011,464
